frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,38,201.23191094619665,590.2218099360956,3342.181044714558,3.6021192140746385,0.2931361401349558,70.96364617720047,22044.0,,0,78
0,39,178.90803993694166,899.4222280609564,2622.2100713633495,3.362141236499012,0.1488231947854656,61.318102036610114,20579.0,,0,79
0,40,232.8627589870728,344.42093146803614,3890.599125850981,3.5011192523427703,0.239447202894576,93.69957165144916,22270.0,,0,80
0,41,175.3070059484468,841.3456708526107,2084.815469244744,2.469978365540731,0.0511099142630208,99.21131116035794,17246.0,,0,81
0,42,168.60576923076923,434.63772624434387,2436.188862937678,3.088485768769447,0.2992927082496784,74.40848337026846,19688.0,,0,82
0,43,142.15139664804468,624.4170391061452,2466.5034302366766,3.3312889447659075,0.1628259874165643,61.318102036610114,19296.0,,0,85
0,44,131.5701577031945,138.24504650222403,1703.8164756914248,3.23859159756004,0.1244199244195019,49.60565558017897,17550.0,,0,87
0,45,177.44354215003867,201.89481825212684,1781.6697962547612,3.1400045812548782,0.0846851855676063,52.36152533463336,17029.0,,0,88
1,46,370.131208499336,808.4154050464807,2497.073492566444,3.032274379901436,0.1192592498394149,69.63949979268969,19884.0,0.0,1,4
1,47,311.1634985872078,491.6514256357565,5163.934717960779,3.1462959193019464,0.3416266982350082,142.59516624217412,21555.0,0.0,1,12
1,48,335.9075301204819,115.34789156626506,2201.934660111712,3.1522606154872106,0.2403822301721508,61.680699816382294,19595.0,0.0,1,9
1,49,329.3178951946075,739.6436181778647,3050.210090919808,3.1501181221532244,0.1522905926288679,78.92476643171497,21044.0,0.0,1,11
1,50,304.9470009520787,200.43573468740084,2089.8482271120492,3.711510396803326,0.1868998848046437,47.75279985784435,19787.0,0.0,1,13
1,51,281.7024050348393,532.5448415374242,2950.7250912159657,2.9086256881938466,0.2284207539601936,98.1585330411245,19139.0,0.0,1,17
1,52,280.06497931370166,663.2054027743976,2725.225758553923,3.565641453911693,0.1539981412212788,61.680699816382294,16222.0,0.0,1,16
1,53,276.1907109496627,906.724961079398,2556.101259057391,3.202109125900846,0.1771873259746409,65.66009980453599,19928.0,0.0,1,18
1,54,394.54776710005655,295.52119841718485,1173.2597631739814,4.531218263178072,0.2750752812607142,19.89699994076848,17418.0,0.0,1,43
1,55,273.66266912669124,159.36746617466176,2156.8347935793036,3.1078403412524054,0.1466957290175305,62.34393314774124,20409.0,0.0,1,19
1,56,521.4962422634836,691.9710433244916,3000.467591067887,3.1902537254725125,0.1998991701319006,81.57769975715077,21166.0,0.0,1,24
1,57,504.1032660902978,553.8244476464938,2761.703591778665,3.0812328956995163,0.0975263929266423,82.90416641986867,21049.0,0.0,1,26
1,58,495.7688851446223,207.55124964897504,2361.7738929692187,3.498103951466476,0.1844348654846079,51.73219984599805,19806.0,0.0,1,27
1,59,470.89849187935033,802.1223897911833,1143.4142632628286,5.775377771113499,0.082774320316336,15.917599952614784,19214.0,0.0,1,29
1,60,468.3529411764706,738.1596638655462,1973.1191607928745,3.4052357116800063,0.152022675758618,46.42633319512645,19798.0,0.0,1,30
1,61,458.3265242958837,833.903435468895,2142.9068936207655,3.3791191605882527,0.1261641496495426,50.405733183280155,20187.0,0.0,1,32
1,62,448.8320663441603,412.8365583966828,1919.3972609527996,3.6145008573554223,0.1821358679023809,43.77339986969066,18906.0,0.0,1,35
1,63,446.6030657523195,30.28237192416297,3288.310856877671,3.610023694804121,0.2432915828530374,67.64979979861283,21548.0,0.0,1,36
1,64,429.34041080083085,796.0009231479345,2873.7900247783277,2.9178695331540534,0.2284867804935008,92.18943305889395,19426.0,0.0,1,38
1,65,427.9899082568807,102.7545871559633,1445.8486623625097,3.338749422526647,0.18880049124511,41.78369987561381,17560.0,0.0,1,37
1,66,412.77459828307286,168.90490865067136,3013.069024363707,3.5263855593739626,0.2673507818364395,67.64979979861283,20193.0,0.0,1,40
1,67,410.03356890459366,644.0085394581861,2252.3403932949923,2.4212569621575133,0.0207355373573609,101.47469969791923,18888.0,0.0,1,41
1,68,458.4893433179723,381.4305875576037,2302.7461264782723,3.2508417910181993,0.1692961369914024,59.69099982230544,19449.0,0.0,1,31
1,69,393.9464705882353,765.2664705882353,2254.993326620428,3.5508905262499666,0.1792307377281995,55.71159983415175,20730.0,0.0,1,22
1,70,246.4095409540954,920.3132313231324,2210.5566934193785,2.3181538740425265,0.0212532343331171,109.43349967422664,18428.0,0.0,1,44
1,71,108.59908361970216,947.9212485681558,2316.0107931054513,3.278369876822236,0.1198333099089946,57.03806649686965,20195.0,0.0,1,66
1,72,68.22939819668693,309.04864751520233,3162.9597572508296,3.3084906370820315,0.1789775770731343,74.94536644356128,20692.0,0.0,1,51
1,73,66.46517027863777,677.9748452012384,1713.794928231525,3.4779824940764392,0.1208571212023867,41.12046654425486,20165.0,0.0,1,50
1,74,42.08254805880136,958.2144741801734,1759.558028095293,2.982673928169004,0.1086780079500102,53.7218998400749,19829.0,0.0,1,55
1,75,41.38273381294964,535.2332990750257,3226.6301570612886,3.3796136293456365,0.3461152594428497,79.58799976307392,20605.0,0.0,1,56
1,76,30.18250688705234,491.318870523416,1926.029594266389,3.2438753479021467,0.1475329041609563,47.75279985784435,18826.0,0.0,1,60
1,77,25.824160704457896,930.6466703357182,2410.189926158422,2.377950908416708,0.1096683332490753,105.45409968607296,18950.0,0.0,1,61
1,78,115.88675799086758,323.7385083713851,2178.7214935141487,3.6559411417115366,0.2218719203645486,51.73219984599805,20105.0,0.0,1,70
1,79,215.02386634844868,800.8639618138425,1945.2633608757983,3.196326309251465,0.1151393904124259,55.71159983415175,19183.0,0.0,1,74
1,80,230.84654776620167,345.4209782800636,3755.89035548573,3.6121814038174223,0.2022403611863964,83.56739975122763,22993.0,0.0,1,80
1,81,223.02530338239092,39.904983217144334,2568.7026923532108,3.4046337707354706,0.28812554524111,67.64979979861283,20958.0,0.0,1,73
1,82,128.0500968054211,794.8821393998064,2740.4801251751787,2.8432764051987833,0.1442851309711145,84.89386641394552,19657.0,0.0,1,69
1,83,211.76851851851853,671.1502057613169,1933.9883942426964,3.4415061142913976,0.0903872499747171,43.77339986969066,20216.0,0.0,1,75
1,84,204.4925337186898,66.45183044315992,2753.7447918023577,4.18948472650314,0.350725897392587,52.395433177357,19391.0,0.0,1,76
1,85,200.94479429051216,590.4731318219983,3159.643590594035,3.616682820813072,0.291775047231136,63.67039981045914,22082.0,0.0,1,78
1,86,177.3378736284525,201.8993567915248,1752.9256947817032,3.1709402232392825,0.1021458237954591,49.07926652056225,17453.0,0.0,1,88
1,87,165.68135184067592,430.1502715751358,2197.955260123558,2.793107302042691,0.1819778897189528,76.27183310627917,19714.0,0.0,1,82
1,88,148.2877882152007,625.2479362368346,2329.938693063989,3.381603249222939,0.1647044738296617,60.3542331536644,19456.0,0.0,1,85
1,89,131.65412329863892,137.70016012810248,1656.7568617346556,2.9834746348372687,0.1038402641871435,51.0689665146391,17743.0,0.0,1,87
1,90,177.52414664981038,899.1840707964602,2623.087825524645,3.5233015203121822,0.1639894871018772,61.680699816382294,21276.0,0.0,1,79
2,91,521.9512029051293,690.1441216522924,3005.22677250116,3.2117012572709056,0.1819765632773876,77.07458585851816,21142.0,,2,24
2,92,370.3286805372663,808.3205161969977,2589.8425000424204,3.2288288575603192,0.1095731745631236,66.84344614278567,19627.0,,2,4
2,93,274.4406380753138,904.6114016736402,2608.2585515307387,3.3559336696333975,0.1715468435686085,63.4330662375415,20794.0,,2,18
2,94,331.19007005787387,116.26896131586965,2239.25544578332,3.074513747774985,0.1819571583046907,65.479294180688,20136.0,,2,9
2,95,327.8820675105485,738.7841772151899,3233.04015017147,3.0934120825128177,0.2030105991567243,88.66987753634834,21350.0,,2,11
2,96,311.10515191545574,491.6573315719947,5163.315176539669,3.1059664745588003,0.3393795056592354,142.55388003920618,21587.0,,2,12
2,97,301.95838117106774,195.32146957520092,2376.352717974135,3.601688276152775,0.156833453923936,53.88400250285783,20579.0,,2,13
2,98,283.1019018548955,536.3446818501995,2904.9616032869812,2.750397525111159,0.2146465386000095,102.99347313837384,19370.0,,2,17
2,99,280.8337624126517,662.4906215520411,1854.5645924717776,4.676909545642754,0.376695613467904,38.8783309197835,14274.0,,2,16
2,100,442.4673913043478,201.0163043478261,1004.0158441038828,3.714688821890504,0.1232846612982332,25.918887279855667,17090.0,,2,91
2,101,393.75882744836775,294.618254497002,1023.7960475542988,4.6037524884978085,0.2786776938370195,21.144355412513832,17473.0,,2,43
2,102,274.26397326852975,157.429829890644,2245.3941296127596,3.282469360600443,0.1844877859559896,59.3406103512485,20415.0,,2,19
2,103,503.42818132168213,553.8967777170944,2497.762242600828,2.9924353926968537,0.1290886262921113,79.8028897827135,20755.0,,2,26
2,104,496.8961397058824,202.5860906862745,2226.296002143392,3.605636246919264,0.2984664403171201,51.837774559711335,19686.0,,2,27
2,105,469.86408476434053,735.3138472780416,1866.8419601306568,3.41679105137896,0.1483121564566266,43.652862787125336,19602.0,,2,30
2,106,454.0823311748381,838.2380511871723,2211.9724065413666,3.3247035994283465,0.1458908346147664,59.3406103512485,20889.0,,2,32
2,107,454.6950819672131,376.4996721311475,2080.331742198942,3.275442655606099,0.1708105384447951,49.109470635516,19305.0,,2,31
2,108,393.43582966226137,765.3168869309839,2322.4687154712774,3.5724923945275817,0.2062964852653865,51.1556985786625,21127.0,,2,22
2,109,445.0340434878102,29.048100153744784,3105.4919417153383,3.472777001339459,0.2277571897572531,65.479294180688,21728.0,,2,36
2,110,431.56846267918934,794.6655956500247,2759.6794193235796,2.9527921888157302,0.2142861446241149,91.39818146054368,19458.0,,2,38
2,111,427.7435304990758,102.08364140480592,1476.012422989675,3.4752890543220394,0.1441827348585674,38.19625493873467,18142.0,,2,37
2,112,412.3539920599912,170.33458314953683,3092.5324980754103,3.5876448280786306,0.2912035956420166,73.664205953274,20474.0,,2,40
2,113,410.04627249357327,644.1915167095116,2122.6204530239693,2.47870104467937,0.071595712881454,95.49063734683666,18918.0,,2,41
2,114,447.1963333333333,405.353,2046.2279431465,3.8903298917529687,0.3251499141464871,47.0632426923695,19524.0,,2,35
2,115,246.47668221185876,920.1645569620254,2047.5920951085975,2.4890834275144833,0.0707500606546679,102.311397157325,18519.0,,2,44
2,116,105.66460359563808,945.6251105216622,2314.2838036986914,3.2123031980392533,0.1288448867044794,58.65853437019967,20959.0,,2,66
2,117,69.02305409723807,307.8434147454919,2988.174872974939,3.246580910060537,0.2224177817898238,79.12081380166467,20869.0,,2,51
2,118,66.77184674989238,673.5673697804563,1584.4625039764398,3.344156628471053,0.0776086956964193,42.288710825027664,20031.0,,2,50
2,119,41.30332967435053,960.73691913648,1864.1136562064617,3.2543140328445292,0.1679897416618391,51.837774559711335,20269.0,,2,55
2,120,39.361933148818395,537.8686395571641,3203.71088298637,3.477014765541788,0.3638522123619687,78.43873782061583,20354.0,,2,56
2,121,30.292995839112344,491.2742718446602,1967.1071293448351,3.1254403295878403,0.1813552516939222,60.02268633229733,18530.0,,2,60
2,122,25.61755583126551,931.1246898263028,2199.012962901438,2.323215983545971,0.1260874394056558,102.99347313837384,19117.0,,2,61
2,123,116.38609420057674,318.5953220121756,2128.759136853409,3.5135568452185124,0.2382904149709024,49.79154661656484,20121.0,,2,70
2,124,131.53191489361703,138.56422379826634,1731.108839901939,3.325996654103069,0.1260595673714824,48.427394654467165,18698.0,,2,87
2,125,126.62576858580212,793.7149245388485,2440.4678601927258,2.898072835500489,0.1050256783468637,71.6179780101275,20433.0,,2,69
2,126,228.49881451759984,346.2682837862484,3739.8226040907534,3.7134012571481496,0.2392848731631648,75.7104338964205,23132.0,,2,80
2,127,222.1405475880052,34.194263363754885,2615.761387322276,3.575375729017943,0.234536177297827,52.51985054076017,20967.0,,2,73
2,128,215.0751245688003,800.6167113836719,1779.5362345564065,3.285098823678497,0.1164619336166914,51.1556985786625,18945.0,,2,74
2,129,211.6151665485471,671.8522324592487,1924.8184185198077,3.3080127363181067,0.073756799271703,45.017014749223,20099.0,,2,75
2,130,204.40238034945557,66.67662699417573,2693.518049161843,3.893296990803182,0.3012907056899152,53.201926521809,19448.0,,2,76
2,131,200.6158631415241,588.4399300155521,3508.5988465151986,3.774376448351763,0.2394374683025291,68.88967408593217,22607.0,,2,78
2,132,177.4655242758058,202.3998368013056,1671.7682295506904,3.126922093507571,0.1451216261326392,53.88400250285783,17054.0,,2,88
2,133,176.09796862946774,900.1478529184881,2652.593490298913,3.2930105898977473,0.1853468735468318,64.11514221859034,20744.0,,2,79
2,134,174.87106397083195,841.3682466025854,2057.82323482433,2.290329282021731,0.0197495539587578,110.496308929911,17312.0,,2,81
2,135,162.74357572443958,427.0415527610716,2495.0339386766323,3.029741402964192,0.2344574181512345,77.756661839567,19600.0,,2,82
2,136,154.38049830821285,625.3577360812058,2217.4290143897574,3.2691242217884366,0.1664038253353098,61.386838294395,19743.0,,2,85
3,137,369.4885041925886,808.4555044630781,2551.0749856808034,3.2882443213358408,0.1205743559715391,66.24376484321265,18067.0,0.0,3,4
3,138,326.48125937031483,116.45697151424288,2301.2807890845224,3.207328564668598,0.1991336000094495,70.38400014591343,18855.0,0.0,3,9
3,139,311.17368008363826,492.0128071092525,5280.180089377741,3.0514622479225597,0.3204241992676926,149.73851011434525,20616.0,0.0,3,12
3,140,298.7553979025293,190.54811844540407,2237.1071418926604,3.504381676062662,0.2286267671693378,52.44298050087667,19415.0,0.0,3,13
3,141,294.2399385560676,655.5499231950845,2246.0776517151785,4.309707543333188,0.2682758468217852,43.4724706783583,15625.0,0.0,3,16
3,142,284.2116268382353,539.8995863970588,3003.0506728923065,2.8906225158971837,0.2425954940068371,102.81584335040296,18249.0,0.0,3,17
3,143,273.97668079951546,155.90702604482132,2278.509494919668,3.263234248247278,0.1943295051676278,62.79356875762865,19569.0,0.0,3,19
3,144,272.5625165914521,901.922484735864,2599.3777308789795,3.2476329416851035,0.1847050139504861,66.93380406032944,19177.0,0.0,3,18
3,145,326.4926266296217,738.0483009189998,3228.6934968894993,2.974817725526534,0.1343244277129584,93.15529431076776,20269.0,0.0,3,11
3,146,250.1176470588235,801.6880370125579,1044.029335497716,3.448229140235473,0.2594656160138662,28.98164711890553,16859.0,0.0,3,95
3,147,522.1984536082474,687.5524835988754,2945.0873786544953,3.271994997739088,0.2737447844096793,73.83419623149743,19297.0,0.0,3,24
3,148,502.03783783783786,553.9395577395577,2808.4596136653695,2.8918252994697937,0.0353200591306519,83.4947452711326,19760.0,0.0,3,26
3,149,498.61572832886503,197.4212094131665,2316.461651861092,3.3064149922961734,0.2517071665239351,60.723451106278254,18504.0,0.0,3,27
3,150,471.5060827250608,799.5182481751825,1134.4244729400166,5.213798835478502,0.1089981477616538,17.25098042791996,18196.0,0.0,3,29
3,151,470.3199335548173,732.0750830564784,2077.018043521563,3.3679651673927338,0.1148861929277066,48.99278441529268,18969.0,0.0,3,30
3,152,450.0047438330171,842.7308665401645,2181.9040045233164,3.1514582028886373,0.1501950214277594,59.34337267204466,19791.0,0.0,3,32
3,153,450.6196043165468,371.56384892086334,2301.9708283016394,3.3541019662496847,0.1046609864789169,55.20313736934387,18669.0,0.0,3,31
3,154,446.41040650406507,397.87349593495935,2121.870592634155,3.885725387700202,0.2781504352992625,44.852549112591895,18300.0,0.0,3,35
3,155,442.7025112685126,200.94977462974887,1071.630904182388,4.154765144543115,0.0711337946654149,31.051764770255925,15814.0,0.0,3,91
3,156,442.0330891639303,26.425612528416263,2731.8652605654047,3.48753780327541,0.2495651322384723,64.86368640897905,19637.0,0.0,3,36
3,157,434.28102097548646,793.509224159717,2730.485182131171,2.8945322431694445,0.1558023644300113,89.01505900806698,17395.0,0.0,3,38
3,158,427.8359580052493,102.32502187226596,1577.429650329001,3.286947595709107,0.169232051564304,45.54258832970869,16784.0,0.0,3,37
3,159,409.9462269756387,644.3511586452763,2322.6720048151433,2.455123058730781,0.0520479070504983,100.05568648193577,17544.0,0.0,3,41
3,160,411.06244260789714,171.7532139577594,3005.8108297607737,3.549499117524559,0.279865951434974,66.93380406032944,19173.0,0.0,3,40
3,161,393.7150661299597,765.4200690051754,2399.9563971322245,4.05787628902093,0.2949593935378111,44.852549112591895,19332.0,0.0,3,22
3,162,246.67017082785807,920.1139947437582,2100.479376903534,2.452505490315217,0.0733234111926458,100.05568648193577,17352.0,0.0,3,44
3,163,103.81714461917976,943.7468393462844,2237.797181109777,3.101629384887308,0.1696059702463935,60.723451106278254,19300.0,0.0,3,66
3,164,69.34386740331492,307.14696132596686,3122.4274574535125,3.2217835903055985,0.1580967323105764,74.52423544861422,18721.0,0.0,3,51
3,165,67.69717015803013,670.7603822124219,1877.596709774808,3.1856670926874684,0.1605290446983959,51.752941283759874,18609.0,0.0,3,50
3,166,38.753865440869205,964.0117007939824,1651.2638465604985,3.3352202487713547,0.2083357677365165,48.30274519817589,18136.0,0.0,3,55
3,167,37.235180412371136,540.5268470790378,3212.822594895813,3.326840756003744,0.2724551247179533,83.4947452711326,18347.0,0.0,3,56
3,168,30.000701262272088,491.75736325385697,1967.991847217109,3.1665990002858746,0.0357760093762117,50.37286284952628,17293.0,0.0,3,60
3,169,26.08109794135995,932.044603867748,2212.2657300764554,2.3820261666834845,0.1269573662786908,98.67560804770216,17721.0,0.0,3,61
3,170,116.20302301614564,314.4108553761594,2008.704161027,3.292768170709739,0.2029449533236639,50.37286284952628,18920.0,0.0,3,70
3,171,131.20613150463896,138.16619604679306,1710.607219232543,3.120221235213311,0.1458487805258575,53.13301971799347,17143.0,0.0,3,87
3,172,125.49284310973898,791.4392365983722,2458.6097305871526,3.0438833639287752,0.1753467076853917,73.83419623149743,19545.0,0.0,3,69
3,173,226.56520901560393,347.40011558466574,3581.9935760533003,3.931409608073608,0.2788452100047334,65.55372562609584,21415.0,0.0,3,80
3,174,221.47315524993388,28.432954244908757,2609.0382799186145,3.5511898687993892,0.2654055456334956,61.41349032339505,19063.0,0.0,3,73
3,175,215.29621212121216,800.8344696969697,1821.7035331883476,3.2361008150007446,0.1104953871156305,50.37286284952628,17570.0,0.0,3,74
3,176,211.72657450076804,672.1551459293395,1796.8621213721428,3.3018869994741595,0.1034439585731818,47.61270598105909,18591.0,0.0,3,75
3,177,204.53782976605277,66.75335988053757,2772.5775743752956,4.035309560045638,0.2902916986516363,49.68282363240948,18254.0,0.0,3,76
3,178,177.14210985178727,202.51700087183957,1582.949964065935,2.8874559594991367,0.0450158221138755,51.752941283759874,15721.0,0.0,3,88
3,179,174.49517349334724,900.0738325071745,2644.920319208688,3.4366542196460363,0.2226770871727723,63.483607974745446,19333.0,0.0,3,79
3,180,174.85159257962897,841.593979698985,1971.4420433026928,2.2430228615816374,0.0546234427224301,106.95607865310376,15995.0,0.0,3,81
3,181,159.187828236021,625.347235094223,2233.656945807076,3.201212312836601,0.0871808958255096,57.96329423781106,18381.0,0.0,3,85
3,182,158.59605488850772,422.48770726129214,2413.7571814745606,3.136999546076937,0.2927174111061348,77.28439231708141,18160.0,0.0,3,82
3,183,199.69087873095387,585.8645376748069,3305.977889206581,3.6358451082835974,0.2592103679331647,67.62384327744624,20626.0,0.0,3,78
4,184,369.7379230546717,808.5782470350015,2398.333084148961,3.2161546237817755,0.1022487157297015,62.438524030490726,18904.0,,4,4
4,185,324.91458378613345,736.934144751141,3191.9961007143093,2.952938115213378,0.1622775934814784,97.82035431443546,20680.0,,4,11
4,186,295.54775481111903,185.6457590876693,1946.6944269950775,3.4542628121201213,0.1651501158172535,44.40072819946007,19282.0,,4,13
4,187,311.2147560811719,491.9989248756888,5162.2784145653495,3.0930991682651374,0.3430484163317118,145.68988940447835,20676.0,,4,12
4,188,294.961737842508,655.9721056529252,2810.4273427501994,4.081192753084589,0.2590176562771062,58.96971713990791,17363.0,,4,16
4,189,286.2429709465792,543.3521555763824,2960.973561801494,2.801291709013507,0.1981943096332159,102.6766839612514,18465.0,,4,17
4,190,273.3377316996544,154.19541313226517,2208.242466545022,3.225575225059322,0.2546696406627203,65.90733092107354,19529.0,,4,19
4,191,270.3311639549437,899.224030037547,2771.576705575671,3.342598720720108,0.1841097647728002,71.45742194600605,19749.0,,4,18
4,192,320.94791035735915,116.78134463961236,2290.800070540893,3.0041360545558273,0.1905865756131536,67.98861505542324,19018.0,,4,9
4,193,442.89864428663657,200.7114267269206,1074.636374702557,3.729387074777623,0.0995298781683197,27.05669374654598,15192.0,,4,91
4,194,521.9113980409617,686.2439893143365,3116.376110499604,3.168326102827129,0.2212762429369349,83.9451267521042,20009.0,,4,24
4,195,500.95717748451386,553.7123619714516,2575.9359969468005,2.8678122130480994,0.0301404756853563,75.61999021470544,19817.0,,4,26
4,196,500.0279890477639,192.23881959233344,2280.3936498691446,3.366697440823403,0.2561256506046876,60.35723989614103,18775.0,,4,27
4,197,469.80794962613146,729.0940574576938,1762.847661794188,3.299374441322706,0.1259741590681462,40.93192130887725,18587.0,,4,30
4,198,393.7402957486137,765.0933456561922,2251.9494333663656,3.640583867102538,0.1751831430842428,54.807148871208526,19599.0,,4,22
4,199,446.3629441624365,845.9013324873097,2186.7358638234086,3.1953626773175388,0.1385925027855706,62.438524030490726,19689.0,,4,32
4,200,445.34347107438015,390.13355371900826,2098.628168802605,3.783172834303883,0.2290601308123326,44.40072819946007,18117.0,,4,35
4,201,438.0946927374302,24.072625698324025,2483.6657336572976,3.5609222959460043,0.3103535782759558,53.4196261149754,19847.0,,4,36
4,202,437.1826640548482,792.6755631733595,2833.321468228046,2.9395226380932806,0.1916158296002958,90.88274053326984,17648.0,,4,38
4,203,428.23462630085146,102.48107852412488,1466.6115533384154,3.5693560684826613,0.175305450075354,38.156875796411,16290.0,,4,37
4,204,410.21166306695466,644.4452329527924,2248.480626475782,2.506332615203232,0.0746910238114209,99.90163844878516,17517.0,,4,41
4,205,410.6493734886788,173.4488898659046,3155.920509052248,3.340433560606945,0.1611170521720399,80.47631986152138,18941.0,,4,40
4,206,446.3811944091487,367.63087674714103,2183.960818310942,3.384601500757904,0.1834960833517515,57.58219438367478,18532.0,,4,31
4,207,246.6860174781523,920.060861423221,2222.8114554854697,2.2814592215893934,0.0578118712968554,111.69558187676674,17201.0,,4,44
4,208,102.49481268011527,941.9913544668588,2407.3519820644756,3.198747953906728,0.1158296432699935,57.58219438367478,19386.0,,4,66
4,209,70.10904370402423,306.47706620510604,3206.5650896547572,3.280582897198546,0.1556415113408048,83.9451267521042,19538.0,,4,51
4,210,68.84577319587629,668.5863917525774,1682.3713419326668,3.2451708769521765,0.1535072416973188,47.86953509004289,18468.0,,4,50
4,211,35.383723338165254,542.708221163802,3350.1736949248857,3.3064631074938133,0.2961339842422175,85.33264950833733,18954.0,,4,56
4,212,29.82488774855677,491.5439384220654,2163.147976967445,3.0953419451713056,0.1088903429021945,58.275955761791344,17816.0,,4,60
4,213,27.17084432717678,931.4614116094988,2103.4844984494207,2.470071516809389,0.0595429837219591,95.0453088019692,18100.0,,4,61
