frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1,335.9075301204819,115.34789156626506,2201.9346601117118,3.1522606154872106,0.24038223017215088,61.680699816382294,19595.0,0.0,1,9
1,329.3178951946075,739.6436181778647,3050.210090919808,3.1501181221532244,0.1522905926288679,78.92476643171497,21044.0,0.0,1,11
1,304.9470009520787,200.43573468740084,2089.8482271120492,3.711510396803326,0.18689988480464376,47.75279985784435,19787.0,0.0,1,13
1,281.7024050348393,532.5448415374242,2950.7250912159657,2.9086256881938466,0.2284207539601936,98.1585330411245,19139.0,0.0,1,17
1,280.06497931370166,663.2054027743976,2725.225758553923,3.565641453911693,0.15399814122127886,61.680699816382294,16222.0,0.0,1,16
1,276.1907109496627,906.724961079398,2556.101259057391,3.202109125900846,0.17718732597464099,65.66009980453599,19928.0,0.0,1,18
1,394.54776710005655,295.52119841718485,1173.2597631739814,4.531218263178072,0.2750752812607142,19.89699994076848,17418.0,0.0,1,43
1,273.66266912669124,159.36746617466176,2156.8347935793036,3.1078403412524054,0.14669572901753059,62.34393314774124,20409.0,0.0,1,19
1,521.4962422634836,691.9710433244916,3000.467591067887,3.1902537254725125,0.1998991701319006,81.57769975715077,21166.0,0.0,1,24
1,504.1032660902978,553.8244476464938,2761.703591778665,3.0812328956995163,0.09752639292664232,82.90416641986867,21049.0,0.0,1,26
1,495.7688851446223,207.55124964897502,2361.7738929692187,3.4981039514664762,0.18443486548460794,51.73219984599805,19806.0,0.0,1,27
1,470.89849187935033,802.1223897911833,1143.4142632628286,5.775377771113499,0.08277432031633604,15.917599952614784,19214.0,0.0,1,29
1,468.3529411764706,738.1596638655462,1973.1191607928745,3.4052357116800063,0.152022675758618,46.42633319512645,19798.0,0.0,1,30
1,458.32652429588364,833.903435468895,2142.9068936207655,3.3791191605882527,0.12616414964954267,50.405733183280155,20187.0,0.0,1,32
1,448.83206634416035,412.8365583966828,1919.3972609527996,3.6145008573554223,0.18213586790238095,43.77339986969066,18906.0,0.0,1,35
1,446.6030657523195,30.28237192416297,3288.310856877671,3.610023694804121,0.2432915828530374,67.64979979861283,21548.0,0.0,1,36
1,429.34041080083085,796.0009231479345,2873.7900247783277,2.9178695331540534,0.22848678049350088,92.18943305889397,19426.0,0.0,1,38
1,427.9899082568807,102.7545871559633,1445.8486623625097,3.338749422526647,0.18880049124511006,41.78369987561381,17560.0,0.0,1,37
1,412.77459828307286,168.90490865067136,3013.069024363707,3.5263855593739626,0.26735078183643957,67.64979979861283,20193.0,0.0,1,40
1,410.03356890459366,644.0085394581861,2252.3403932949923,2.4212569621575133,0.020735537357360972,101.47469969791925,18888.0,0.0,1,41
1,458.4893433179723,381.4305875576037,2302.7461264782723,3.2508417910181993,0.16929613699140245,59.69099982230544,19449.0,0.0,1,31
1,393.9464705882353,765.2664705882353,2254.993326620428,3.5508905262499666,0.17923073772819956,55.71159983415175,20730.0,0.0,1,22
1,246.4095409540954,920.3132313231323,2210.5566934193785,2.3181538740425265,0.021253234333117123,109.43349967422665,18428.0,0.0,1,44
1,108.59908361970217,947.9212485681558,2316.0107931054513,3.278369876822236,0.11983330990899468,57.03806649686965,20195.0,0.0,1,66
1,68.22939819668693,309.04864751520233,3162.9597572508296,3.3084906370820315,0.17897757707313433,74.94536644356128,20692.0,0.0,1,51
1,66.46517027863777,677.9748452012384,1713.794928231525,3.4779824940764392,0.12085712120238677,41.12046654425486,20165.0,0.0,1,50
1,42.08254805880136,958.2144741801734,1759.5580280952927,2.982673928169004,0.10867800795001026,53.7218998400749,19829.0,0.0,1,55
1,41.38273381294964,535.2332990750257,3226.6301570612886,3.3796136293456365,0.34611525944284977,79.58799976307392,20605.0,0.0,1,56
1,30.18250688705234,491.31887052341597,1926.029594266389,3.2438753479021467,0.1475329041609563,47.75279985784435,18826.0,0.0,1,60
1,25.824160704457896,930.6466703357182,2410.189926158422,2.377950908416708,0.10966833324907531,105.45409968607295,18950.0,0.0,1,61
1,115.88675799086758,323.7385083713851,2178.7214935141487,3.6559411417115366,0.2218719203645486,51.73219984599805,20105.0,0.0,1,70
1,215.02386634844868,800.8639618138425,1945.2633608757985,3.196326309251465,0.11513939041242592,55.71159983415175,19183.0,0.0,1,74
1,230.84654776620167,345.4209782800636,3755.89035548573,3.6121814038174227,0.20224036118639646,83.56739975122763,22993.0,0.0,1,80
1,223.02530338239092,39.904983217144334,2568.7026923532108,3.4046337707354706,0.28812554524111006,67.64979979861283,20958.0,0.0,1,73
1,128.0500968054211,794.8821393998064,2740.4801251751787,2.8432764051987833,0.1442851309711145,84.89386641394552,19657.0,0.0,1,69
1,211.76851851851853,671.1502057613169,1933.9883942426964,3.4415061142913976,0.09038724997471718,43.77339986969066,20216.0,0.0,1,75
1,204.4925337186898,66.45183044315992,2753.7447918023577,4.18948472650314,0.350725897392587,52.395433177357,19391.0,0.0,1,76
1,200.94479429051216,590.4731318219983,3159.643590594035,3.616682820813072,0.29177504723113606,63.67039981045914,22082.0,0.0,1,78
1,177.3378736284525,201.89935679152478,1752.9256947817032,3.1709402232392825,0.10214582379545917,49.07926652056225,17453.0,0.0,1,88
1,165.68135184067592,430.1502715751358,2197.955260123558,2.793107302042691,0.18197788971895285,76.27183310627917,19714.0,0.0,1,82
1,148.2877882152007,625.2479362368346,2329.938693063989,3.381603249222939,0.16470447382966177,60.354233153664396,19456.0,0.0,1,85
1,131.65412329863892,137.70016012810248,1656.7568617346556,2.9834746348372687,0.10384026418714355,51.0689665146391,17743.0,0.0,1,87
1,177.52414664981038,899.1840707964602,2623.087825524645,3.5233015203121822,0.16398948710187727,61.680699816382294,21276.0,0.0,1,79
2,521.9512029051293,690.1441216522924,3005.2267725011598,3.2117012572709056,0.18197656327738765,77.07458585851816,21142.0,,2,24
2,370.3286805372663,808.3205161969977,2589.8425000424204,3.2288288575603192,0.10957317456312365,66.84344614278567,19627.0,,2,4
2,274.4406380753138,904.6114016736402,2608.2585515307387,3.3559336696333975,0.17154684356860855,63.4330662375415,20794.0,,2,18
2,331.19007005787387,116.26896131586963,2239.25544578332,3.074513747774985,0.1819571583046907,65.479294180688,20136.0,,2,9
2,327.8820675105485,738.7841772151899,3233.04015017147,3.0934120825128177,0.20301059915672431,88.66987753634834,21350.0,,2,11
2,311.10515191545574,491.6573315719947,5163.315176539669,3.1059664745588003,0.3393795056592354,142.55388003920618,21587.0,,2,12
2,301.95838117106774,195.32146957520092,2376.3527179741354,3.601688276152775,0.156833453923936,53.88400250285783,20579.0,,2,13
2,283.1019018548955,536.3446818501995,2904.9616032869812,2.7503975251111594,0.2146465386000095,102.99347313837383,19370.0,,2,17
2,280.8337624126517,662.4906215520411,1854.5645924717778,4.676909545642754,0.376695613467904,38.8783309197835,14274.0,,2,16
2,442.4673913043478,201.0163043478261,1004.0158441038827,3.7146888218905043,0.12328466129823325,25.918887279855667,17090.0,,2,91
2,393.75882744836775,294.618254497002,1023.7960475542989,4.6037524884978085,0.27867769383701957,21.144355412513832,17473.0,,2,43
2,274.26397326852975,157.429829890644,2245.3941296127596,3.282469360600443,0.18448778595598964,59.3406103512485,20415.0,,2,19
2,503.42818132168213,553.8967777170944,2497.762242600828,2.9924353926968537,0.12908862629211137,79.8028897827135,20755.0,,2,26
2,496.8961397058824,202.5860906862745,2226.296002143392,3.605636246919264,0.29846644031712016,51.837774559711335,19686.0,,2,27
2,469.86408476434053,735.3138472780416,1866.8419601306568,3.41679105137896,0.14831215645662663,43.652862787125336,19602.0,,2,30
2,454.0823311748381,838.2380511871723,2211.9724065413666,3.3247035994283465,0.1458908346147664,59.3406103512485,20889.0,,2,32
2,454.6950819672131,376.4996721311475,2080.331742198942,3.275442655606099,0.17081053844479516,49.109470635516004,19305.0,,2,31
2,393.43582966226137,765.3168869309839,2322.4687154712774,3.5724923945275817,0.20629648526538658,51.1556985786625,21127.0,,2,22
2,445.0340434878102,29.048100153744784,3105.4919417153383,3.472777001339459,0.22775718975725315,65.479294180688,21728.0,,2,36
2,431.56846267918934,794.6655956500247,2759.6794193235796,2.9527921888157302,0.21428614462411497,91.39818146054367,19458.0,,2,38
2,427.7435304990758,102.08364140480592,1476.0124229896753,3.4752890543220394,0.14418273485856745,38.19625493873467,18142.0,,2,37
2,412.3539920599912,170.33458314953683,3092.5324980754103,3.5876448280786306,0.29120359564201664,73.664205953274,20474.0,,2,40
2,410.04627249357327,644.1915167095116,2122.6204530239693,2.47870104467937,0.07159571288145401,95.49063734683666,18918.0,,2,41
2,447.1963333333333,405.353,2046.2279431465001,3.8903298917529687,0.32514991414648714,47.0632426923695,19524.0,,2,35
2,246.47668221185876,920.1645569620254,2047.5920951085977,2.4890834275144833,0.07075006065466792,102.311397157325,18519.0,,2,44
2,105.66460359563808,945.6251105216622,2314.2838036986914,3.2123031980392533,0.12884488670447947,58.65853437019967,20959.0,,2,66
2,69.02305409723807,307.8434147454919,2988.174872974939,3.246580910060537,0.22241778178982383,79.12081380166467,20869.0,,2,51
2,66.77184674989238,673.5673697804563,1584.4625039764398,3.344156628471053,0.07760869569641933,42.288710825027664,20031.0,,2,50
2,41.30332967435053,960.7369191364801,1864.1136562064614,3.2543140328445292,0.1679897416618391,51.837774559711335,20269.0,,2,55
2,39.361933148818395,537.8686395571641,3203.71088298637,3.477014765541788,0.36385221236196874,78.43873782061583,20354.0,,2,56
2,30.292995839112344,491.2742718446602,1967.1071293448354,3.1254403295878403,0.18135525169392225,60.02268633229733,18530.0,,2,60
2,25.61755583126551,931.1246898263028,2199.0129629014386,2.323215983545971,0.12608743940565587,102.99347313837383,19117.0,,2,61
2,116.38609420057674,318.5953220121756,2128.759136853409,3.5135568452185124,0.23829041497090245,49.79154661656484,20121.0,,2,70
2,131.53191489361703,138.56422379826634,1731.108839901939,3.3259966541030686,0.12605956737148244,48.427394654467165,18698.0,,2,87
2,126.62576858580212,793.7149245388485,2440.4678601927258,2.898072835500489,0.1050256783468637,71.6179780101275,20433.0,,2,69
2,228.49881451759984,346.2682837862484,3739.8226040907534,3.7134012571481496,0.2392848731631648,75.7104338964205,23132.0,,2,80
2,222.1405475880052,34.194263363754885,2615.761387322276,3.575375729017943,0.234536177297827,52.51985054076017,20967.0,,2,73
2,215.0751245688003,800.6167113836719,1779.5362345564063,3.285098823678497,0.11646193361669147,51.1556985786625,18945.0,,2,74
2,211.61516654854714,671.8522324592487,1924.8184185198077,3.3080127363181067,0.07375679927170302,45.017014749223,20099.0,,2,75
2,204.40238034945557,66.67662699417573,2693.518049161843,3.893296990803182,0.30129070568991523,53.201926521809,19448.0,,2,76
2,200.6158631415241,588.4399300155521,3508.5988465151986,3.7743764483517634,0.23943746830252916,68.88967408593217,22607.0,,2,78
2,177.4655242758058,202.39983680130558,1671.7682295506904,3.126922093507571,0.14512162613263926,53.88400250285783,17054.0,,2,88
2,176.09796862946774,900.1478529184881,2652.593490298913,3.2930105898977473,0.18534687354683188,64.11514221859034,20744.0,,2,79
2,174.87106397083195,841.3682466025854,2057.82323482433,2.290329282021731,0.01974955395875781,110.496308929911,17312.0,,2,81
2,162.74357572443958,427.0415527610716,2495.0339386766323,3.029741402964192,0.23445741815123455,77.756661839567,19600.0,,2,82
2,154.38049830821285,625.3577360812058,2217.4290143897574,3.2691242217884366,0.1664038253353098,61.386838294395,19743.0,,2,85
3,369.4885041925886,808.4555044630781,2551.0749856808034,3.2882443213358408,0.12057435597153915,66.24376484321265,18067.0,0.0,3,4
3,326.48125937031483,116.45697151424288,2301.2807890845224,3.207328564668598,0.1991336000094495,70.38400014591343,18855.0,0.0,3,9
3,311.17368008363826,492.0128071092525,5280.180089377741,3.0514622479225597,0.32042419926769267,149.73851011434525,20616.0,0.0,3,12
3,298.7553979025293,190.54811844540407,2237.1071418926604,3.504381676062662,0.22862676716933786,52.44298050087667,19415.0,0.0,3,13
3,294.2399385560676,655.5499231950845,2246.0776517151785,4.309707543333188,0.26827584682178524,43.4724706783583,15625.0,0.0,3,16
3,284.2116268382353,539.8995863970588,3003.0506728923065,2.8906225158971837,0.2425954940068371,102.81584335040296,18249.0,0.0,3,17
3,273.97668079951546,155.90702604482132,2278.509494919668,3.263234248247278,0.19432950516762787,62.79356875762865,19569.0,0.0,3,19
3,272.5625165914521,901.922484735864,2599.3777308789795,3.2476329416851035,0.18470501395048614,66.93380406032944,19177.0,0.0,3,18
3,326.4926266296217,738.0483009189998,3228.6934968894993,2.974817725526534,0.13432442771295844,93.15529431076777,20269.0,0.0,3,11
3,250.11764705882354,801.6880370125579,1044.029335497716,3.448229140235473,0.25946561601386625,28.98164711890553,16859.0,0.0,3,95
3,522.1984536082474,687.5524835988754,2945.0873786544953,3.271994997739088,0.27374478440967936,73.83419623149743,19297.0,0.0,3,24
3,502.03783783783786,553.9395577395577,2808.4596136653695,2.8918252994697937,0.03532005913065197,83.4947452711326,19760.0,0.0,3,26
3,498.61572832886503,197.4212094131665,2316.461651861092,3.3064149922961734,0.25170716652393516,60.723451106278254,18504.0,0.0,3,27
3,471.5060827250608,799.5182481751825,1134.4244729400166,5.213798835478502,0.10899814776165388,17.25098042791996,18196.0,0.0,3,29
3,470.3199335548173,732.0750830564784,2077.018043521563,3.3679651673927338,0.11488619292770663,48.99278441529268,18969.0,0.0,3,30
3,450.0047438330171,842.7308665401645,2181.9040045233164,3.1514582028886373,0.15019502142775945,59.34337267204466,19791.0,0.0,3,32
3,450.61960431654677,371.56384892086334,2301.9708283016394,3.3541019662496847,0.1046609864789169,55.20313736934387,18669.0,0.0,3,31
3,446.41040650406507,397.87349593495935,2121.870592634155,3.885725387700202,0.2781504352992625,44.852549112591895,18300.0,0.0,3,35
3,442.7025112685126,200.94977462974887,1071.630904182388,4.154765144543115,0.07113379466541496,31.051764770255925,15814.0,0.0,3,91
3,442.0330891639303,26.425612528416266,2731.8652605654047,3.48753780327541,0.24956513223847232,64.86368640897905,19637.0,0.0,3,36
3,434.28102097548646,793.509224159717,2730.485182131171,2.8945322431694445,0.15580236443001136,89.01505900806698,17395.0,0.0,3,38
3,427.8359580052493,102.32502187226596,1577.429650329001,3.2869475957091074,0.169232051564304,45.54258832970869,16784.0,0.0,3,37
3,409.94622697563875,644.3511586452763,2322.6720048151433,2.455123058730781,0.05204790705049832,100.05568648193577,17544.0,0.0,3,41
3,411.06244260789714,171.7532139577594,3005.8108297607737,3.549499117524559,0.279865951434974,66.93380406032944,19173.0,0.0,3,40
3,393.7150661299597,765.4200690051754,2399.9563971322245,4.05787628902093,0.2949593935378111,44.852549112591895,19332.0,0.0,3,22
3,246.67017082785807,920.1139947437582,2100.479376903534,2.452505490315217,0.07332341119264588,100.05568648193577,17352.0,0.0,3,44
3,103.81714461917977,943.7468393462843,2237.797181109777,3.101629384887308,0.16960597024639354,60.723451106278254,19300.0,0.0,3,66
3,69.34386740331492,307.14696132596686,3122.4274574535125,3.2217835903055985,0.15809673231057644,74.52423544861422,18721.0,0.0,3,51
3,67.69717015803013,670.7603822124219,1877.5967097748082,3.1856670926874684,0.1605290446983959,51.752941283759874,18609.0,0.0,3,50
3,38.753865440869205,964.0117007939824,1651.2638465604985,3.3352202487713547,0.20833576773651655,48.302745198175884,18136.0,0.0,3,55
3,37.235180412371136,540.5268470790378,3212.822594895813,3.326840756003744,0.27245512471795336,83.4947452711326,18347.0,0.0,3,56
3,30.000701262272088,491.75736325385697,1967.991847217109,3.1665990002858746,0.035776009376211726,50.37286284952628,17293.0,0.0,3,60
3,26.08109794135995,932.0446038677479,2212.2657300764554,2.3820261666834845,0.12695736627869084,98.67560804770217,17721.0,0.0,3,61
3,116.20302301614565,314.4108553761594,2008.704161027,3.292768170709739,0.2029449533236639,50.37286284952628,18920.0,0.0,3,70
3,131.20613150463896,138.16619604679306,1710.607219232543,3.120221235213311,0.1458487805258575,53.13301971799347,17143.0,0.0,3,87
3,125.49284310973898,791.4392365983722,2458.6097305871526,3.0438833639287752,0.17534670768539173,73.83419623149743,19545.0,0.0,3,69
3,226.56520901560393,347.40011558466574,3581.9935760533003,3.931409608073608,0.27884521000473345,65.55372562609584,21415.0,0.0,3,80
3,221.47315524993388,28.432954244908757,2609.0382799186145,3.5511898687993892,0.26540554563349567,61.41349032339505,19063.0,0.0,3,73
3,215.29621212121214,800.8344696969697,1821.7035331883476,3.2361008150007446,0.11049538711563058,50.37286284952628,17570.0,0.0,3,74
3,211.72657450076804,672.1551459293395,1796.8621213721428,3.3018869994741595,0.1034439585731818,47.61270598105909,18591.0,0.0,3,75
3,204.53782976605277,66.75335988053757,2772.5775743752956,4.035309560045638,0.2902916986516363,49.68282363240948,18254.0,0.0,3,76
3,177.14210985178727,202.51700087183957,1582.9499640659353,2.8874559594991367,0.045015822113875524,51.752941283759874,15721.0,0.0,3,88
3,174.49517349334724,900.0738325071745,2644.920319208688,3.4366542196460363,0.22267708717277238,63.483607974745446,19333.0,0.0,3,79
3,174.85159257962897,841.593979698985,1971.4420433026928,2.2430228615816374,0.054623442722430186,106.95607865310375,15995.0,0.0,3,81
3,159.187828236021,625.347235094223,2233.656945807076,3.2012123128366006,0.08718089582550968,57.96329423781106,18381.0,0.0,3,85
3,158.59605488850772,422.48770726129214,2413.7571814745606,3.136999546076937,0.29271741110613486,77.28439231708141,18160.0,0.0,3,82
3,199.69087873095387,585.8645376748069,3305.977889206581,3.6358451082835974,0.25921036793316476,67.62384327744624,20626.0,0.0,3,78
4,369.7379230546717,808.5782470350015,2398.3330841489606,3.2161546237817755,0.10224871572970157,62.438524030490726,18904.0,,4,4
4,324.91458378613345,736.934144751141,3191.9961007143093,2.952938115213378,0.16227759348147844,97.82035431443546,20680.0,,4,11
4,295.54775481111903,185.6457590876693,1946.6944269950775,3.4542628121201213,0.1651501158172535,44.40072819946007,19282.0,,4,13
4,311.2147560811719,491.9989248756888,5162.2784145653495,3.0930991682651374,0.3430484163317118,145.68988940447835,20676.0,,4,12
4,294.961737842508,655.9721056529252,2810.4273427501994,4.081192753084589,0.25901765627710627,58.96971713990791,17363.0,,4,16
4,286.2429709465792,543.3521555763824,2960.9735618014934,2.8012917090135074,0.19819430963321594,102.67668396125141,18465.0,,4,17
4,273.3377316996544,154.19541313226517,2208.242466545022,3.225575225059322,0.2546696406627203,65.90733092107354,19529.0,,4,19
4,270.3311639549437,899.224030037547,2771.5767055756714,3.3425987207201078,0.18410976477280022,71.45742194600605,19749.0,,4,18
4,320.94791035735915,116.78134463961236,2290.800070540893,3.0041360545558273,0.1905865756131536,67.98861505542324,19018.0,,4,9
4,442.89864428663657,200.7114267269206,1074.636374702557,3.729387074777623,0.09952987816831972,27.05669374654598,15192.0,,4,91
4,521.9113980409617,686.2439893143365,3116.376110499604,3.168326102827129,0.22127624293693499,83.9451267521042,20009.0,,4,24
4,500.95717748451386,553.7123619714516,2575.9359969468005,2.8678122130480994,0.03014047568535637,75.61999021470544,19817.0,,4,26
4,500.0279890477639,192.23881959233344,2280.3936498691446,3.366697440823403,0.2561256506046876,60.35723989614103,18775.0,,4,27
4,469.80794962613146,729.0940574576938,1762.847661794188,3.2993744413227066,0.1259741590681462,40.93192130887725,18587.0,,4,30
4,393.7402957486137,765.0933456561922,2251.9494333663656,3.640583867102538,0.17518314308424288,54.807148871208526,19599.0,,4,22
4,446.3629441624365,845.9013324873097,2186.7358638234086,3.1953626773175388,0.13859250278557061,62.438524030490726,19689.0,,4,32
4,445.34347107438015,390.13355371900826,2098.628168802605,3.783172834303883,0.2290601308123326,44.40072819946007,18117.0,,4,35
4,438.0946927374302,24.072625698324025,2483.6657336572976,3.5609222959460043,0.31035357827595583,53.4196261149754,19847.0,,4,36
4,437.1826640548482,792.6755631733595,2833.321468228046,2.9395226380932806,0.19161582960029586,90.88274053326984,17648.0,,4,38
4,428.23462630085146,102.48107852412488,1466.6115533384154,3.5693560684826613,0.17530545007535403,38.156875796411,16290.0,,4,37
4,410.21166306695466,644.4452329527924,2248.4806264757826,2.506332615203232,0.0746910238114209,99.90163844878516,17517.0,,4,41
4,410.6493734886788,173.4488898659046,3155.920509052248,3.340433560606945,0.16111705217203998,80.47631986152138,18941.0,,4,40
4,446.3811944091487,367.63087674714103,2183.960818310942,3.384601500757904,0.18349608335175152,57.58219438367478,18532.0,,4,31
4,246.6860174781523,920.060861423221,2222.8114554854697,2.2814592215893934,0.05781187129685544,111.69558187676674,17201.0,,4,44
4,102.49481268011527,941.9913544668588,2407.3519820644756,3.198747953906728,0.11582964326999358,57.58219438367478,19386.0,,4,66
4,70.10904370402423,306.47706620510604,3206.5650896547572,3.280582897198546,0.15564151134080484,83.9451267521042,19538.0,,4,51
4,68.84577319587629,668.5863917525774,1682.3713419326668,3.2451708769521765,0.1535072416973188,47.86953509004289,18468.0,,4,50
4,35.383723338165254,542.708221163802,3350.1736949248857,3.3064631074938133,0.29613398424221754,85.33264950833733,18954.0,,4,56
4,29.82488774855677,491.5439384220654,2163.147976967445,3.0953419451713056,0.10889034290219451,58.275955761791344,17816.0,,4,60
4,27.17084432717678,931.4614116094987,2103.4844984494207,2.470071516809389,0.05954298372195912,95.04530880196921,18100.0,,4,61
4,34.6079762409843,969.050487908358,1635.1955682207404,3.39688394482029,0.17816502817790705,41.62568268699382,18947.0,,4,55
4,123.77443609022556,789.2322151532678,2399.026845527077,3.0555394897077797,0.10363809472956852,65.90733092107354,19488.0,,4,69
4,224.0964,348.7612,3468.806890582818,4.116503370580425,0.3526861326174057,63.13228540860729,21296.0,,4,80
4,221.63812154696132,22.622049221496738,2762.5578076601564,3.5736493059797545,0.24234544214361745,62.438524030490726,19514.0,,4,73
4,214.90486332978347,801.0876819311325,1954.3258021543597,3.293747909732126,0.0554218656005701,56.19467162744165,17886.0,,4,74
4,211.67796610169492,671.9778623313732,2005.6641441349855,3.3192310937346114,0.06339995031498298,47.86953509004289,19018.0,,4,75
