frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1,639.7225988700565,369.2774011299435,1110.9892679469383,2.8613931259910665,0.10932787971394965,43.937428675867615,1934.0,0.037520341913561316,1,42
1,634.2689371697005,779.4051673517322,2137.8697438572153,3.2937956587281265,0.26905954720910663,53.35259196355353,5160.0,0.013275243535905631,1,46
1,619.9870045484081,753.6380766731644,1931.99150663315,2.582617960435622,0.22983581248918847,75.32130630148734,3783.0,0.018331430058449505,1,49
1,601.6611842105264,56.74036654135338,2671.395663492751,2.648014932493162,0.11474928861187958,97.91769819193354,5399.0,0.012668752277855607,1,53
1,595.0830212234706,992.832709113608,2011.0788782497118,2.8429556809323144,0.08536173127320365,55.86330217360311,3466.0,0.020093225890799826,1,54
1,590.239873878244,354.42832888673297,2587.9145490086025,2.661517787705196,0.16900789084262535,97.91769819193354,5413.0,0.012634939150693112,1,29
1,565.5046271094176,270.94882961350027,1153.0436639652687,4.425393148437352,0.22012045929517382,21.341036785421412,4458.0,0.01544736624364231,1,28
1,366.7611401043757,440.9000401445203,1563.5447833083747,3.5379459324749463,0.2336410461196628,39.54368580828085,3877.0,0.017866889691003706,1,56
1,356.99940968122786,25.88193624557261,1063.2857739559963,3.2868562257692977,0.09839846427738584,31.38387762561972,3043.0,0.023049165394971743,1,58
1,165.68920812894183,837.3177995795374,1791.3917348703737,3.1342312847524436,0.04011574325092055,53.35259196355353,4060.0,0.01702687792095234,1,61
1,151.94785100286532,491.4550143266476,2190.594658268257,2.5687118955406936,0.07261212274719593,86.61950224671044,4714.0,0.014577546715254873,1,62
1,149.81201434548714,889.3693962940824,2100.2090907064717,2.198529639602432,0.031181203976676397,114.86499210976818,3489.0,0.01995408345867807,1,63
1,130.3913606911447,476.6272138228942,2906.1470681323863,2.3802644280205962,0.10556938403603879,135.5783513426772,4289.0,0.016080796808726913,1,68
1,119.9532319391635,711.7673003802281,1650.7919631075974,2.543985675641811,0.04104482604146681,66.5338205663138,3196.0,0.02188467212533681,1,86
1,104.50470588235294,966.6425490196078,3201.1555178132116,3.189474109949666,0.2468897171031607,87.24717979922283,6678.0,0.010179904221733291,1,70
1,104.39091362955567,770.9967548676984,2514.4762753646523,2.287989871813186,0.015650629356089317,122.39712273991692,4126.0,0.016742980123805064,1,71
1,168.93952538912987,106.0502679254912,2459.8683282960737,2.4518845177099515,0.18437247797556627,104.19447371705748,4761.0,0.014428387394359676,1,60
1,103.14940577249575,506.8794567062818,1109.106235289401,3.3246349438553087,0.09089265273359436,32.01155517813212,2415.0,0.029489957816371044,1,69
1,81.13656024716786,298.7820803295572,6094.749034895351,3.5410786349745353,0.43562637644476165,160.0577758906606,11839.0,0.005678422118008108,1,76
1,64.2250406945198,336.8133478024959,4627.238917121372,3.9011281532589717,0.5851330372242083,140.59977176277636,7384.0,0.00918397310943055,1,79
1,39.89408041697692,542.2818317200298,3371.883812096583,2.742654170458641,0.1760500172789857,109.84357168966903,6090.0,0.01119061085249868,1,81
1,36.380179171332585,477.5979843225084,1121.0321087871364,3.992924873842769,0.19102734380545824,30.128522520594935,3120.0,0.02244802707906918,1,82
1,28.501471453796352,87.10182460270748,1066.4241617185583,4.285362523751807,0.17303287564940825,16.319616365322258,3381.0,0.020624730679602247,1,121
1,20.908519153802175,46.899942824471125,1097.8080393441778,3.4446534669175275,0.1635660523717924,37.032975598231275,2940.0,0.023905494006967627,1,0
1,97.10652779210065,303.8843972362586,6086.589226712689,3.638875495338983,0.41775454662718386,133.69531868514002,11350.0,0.005926736846829665,1,72
1,174.04279523293607,671.1029252437703,1158.6927619378803,2.861274292026984,0.04673059657073421,38.288330703256065,3289.0,0.021232627911598852,1,114
1,337.7696335078534,339.5155054369714,1558.5233628882754,2.8031108660892445,0.24542515823094666,55.86330217360311,2344.0,0.030452010314199928,1,91
1,329.73634322773756,385.840858069344,2516.3593080221895,2.1876886299314977,0.0654663444738622,133.0676411326276,4134.0,0.016709210285857205,1,93
1,320.7415236500628,579.8497279196316,2999.0433459042206,2.4646092732561096,0.02952555308821003,116.74802476730537,4886.0,0.0140461480801265,1,94
1,315.39530332681016,611.5515795359239,2245.202605336835,2.2978518246630597,0.06031246133493551,115.49266966228058,3019.0,0.023243170031148785,1,95
1,313.5429262394196,20.314792422410317,1557.2680077832506,2.8603813626336145,0.06729449156505157,50.21420420099156,3265.0,0.021397148859136163,1,96
1,273.1954277286136,140.2179203539823,1702.2615224136139,2.2857291007737324,0.060533451608260076,85.99182469419804,3495.0,0.01991810179122187,1,100
1,364.72758620689655,710.5535809018568,2366.344372971727,2.8698561410908785,0.11494904384359093,79.71504916907409,4395.0,0.01567757626128907,1,83
1,265.5546218487395,997.0366692131398,2464.889748716173,3.4348310992562094,0.35137610097195715,63.39543280375184,4251.0,0.016230445145882236,1,109
1,176.26754556029468,326.8953082590151,3237.5608158589307,2.229903574057153,0.08988905734015776,151.27029015548706,4877.0,0.01407299141554174,1,85
1,184.71645185746777,400.882486732373,1655.8133835276965,3.4141701771416875,0.44761625503323943,50.21420420099156,1594.0,0.046463934061917005,1,113
1,218.60287443267777,38.70196671709531,2489.3691732641564,3.1877301959732596,0.2513865586180084,72.18291853892536,4699.0,0.01462580209043985,1,108
1,238.62541558921316,932.7052087181381,1699.1231346510517,2.701502544060814,0.10035580318791792,60.884722593702264,3515.0,0.01979909449869431,1,106
1,253.12013662013663,517.9582714582715,4226.780638618464,3.158377585936959,0.21632579800550905,120.51409008237974,8041.0,0.008417609214290807,1,105
1,259.2285191956124,22.937233394271786,2060.037727345679,2.5892949826174543,0.07577947273145105,72.18291853892536,4349.0,0.015850047878405278,1,104
2,477.39211618257264,1012.7185338865837,2671.0226100461455,3.3904511586917767,0.3542484960411959,71.42430215891031,5489.0,0.0,2,115
2,486.27952286282306,697.7860834990059,3097.1055160286105,2.3424511808768296,0.025623830274481955,133.61270317658222,5218.0,0.0,2,10
2,530.0783912747103,68.38036809815951,2709.813394839347,3.784618290600017,0.43742508852406137,59.109767303925764,6028.0,0.0,2,2
2,508.7137069547603,434.4613999549854,2735.6739180348145,3.183982532466108,0.29687843037432393,77.58156958640257,5792.0,0.0,2,7
2,512.9953201446501,844.4724526696448,2894.531417664115,2.4308780845760034,0.08171733391179888,120.06671483609921,4894.0,0.0,2,6
2,524.2100708103856,639.1105428796224,1565.1773800685344,2.4947624128280195,0.12279982793290117,76.96584284365335,3882.0,0.0,2,5
2,468.17168375785644,998.2656301687066,1861.3419433309125,2.889977204662133,0.2613382753367875,58.49404056117654,4473.0,0.0,2,14
2,412.2195692883895,381.1395131086142,1315.1923225123483,3.0164188653990975,0.20331612322657272,42.48514524969664,1042.0,0.0,2,116
2,402.15192190359977,913.4990848078096,1009.1761313659827,4.039161560705864,0.1885990818869905,24.62906970996907,2912.0,0.0,2,123
2,376.6275440976934,472.0807327001357,2722.7436564370805,3.5985197217953604,0.4112688978971422,67.72994170241495,3458.0,0.0,2,25
2,542.6707850707851,742.245045045045,2392.098395580746,2.4929759756020946,0.014933993211684775,97.28482535437783,4488.0,0.0,2,1
2,594.9876269035533,992.8115482233502,1940.7706931455627,2.835876483818024,0.06007099466234482,56.031133590179635,3495.0,0.0,2,54
2,564.6425178147268,270.7767220902613,1036.8838347896979,3.8429687158587282,0.10667376423500549,28.32343016646443,4605.0,0.0,2,28
2,367.2867105772956,441.24719101123594,1589.1907230357542,3.65809171907759,0.19432174140313693,37.559331307702834,3854.0,0.0,2,56
2,751.2095605987446,519.0321100917431,2550.340168467297,2.726242800422697,0.05667928787643288,87.4331974703902,5245.0,0.0,2,31
2,734.6686046511628,305.45116279069765,1588.574996293005,2.4120980606649405,0.08256724191084726,75.11866261540567,3013.0,0.0,2,32
2,723.9991482112437,538.519023282226,2168.5895879627765,2.2669013139727348,0.05719949879193985,106.52072649561623,3377.0,0.0,2,34
2,703.8967708468422,733.8631824666062,4747.868913339287,3.515550795157737,0.1631658058416996,99.74773232537473,10868.0,0.0,2,36
2,690.446735395189,916.8157216494845,1433.4118571201998,2.3059574719718827,0.10974626756463492,71.42430215891031,2726.0,0.0,2,37
2,687.3362970711297,662.4032426778243,1177.2695321365215,3.1420351584981496,0.26597118612447107,38.17505805045206,1544.0,0.0,2,38
2,661.1069570871261,356.15214564369313,1893.9754606966214,2.759249723695069,0.18479666998871871,64.03558124591959,3978.0,0.0,2,39
2,647.111448834853,135.46200607902736,1215.4445901869735,2.84254120934931,0.052552106688413376,59.725494046674996,1923.0,0.0,2,41
2,641.4203343568748,341.4889116342545,1804.6950829979835,2.9425872145993757,0.09328529659176095,56.64686033292886,2067.0,0.0,2,43
2,640.6344086021505,26.795698924731184,1603.3524381189864,2.69450712813948,0.15013187621549276,57.878313818427316,3636.0,0.0,2,44
2,639.6799104644656,369.68158925573584,1100.3036892928683,2.8765886343439355,0.07186115203509,42.48514524969664,1721.0,0.0,2,42
2,621.037874339401,755.8123899001762,2097.1652858038665,2.5793342852866963,0.19558776267784442,78.1972963291518,3851.0,0.0,2,49
2,601.9221780789904,56.9574666978266,2634.694732223941,2.6819835487970023,0.11809438382926044,89.28037769863788,5420.0,0.0,2,53
2,591.732748110217,357.34381858083395,2525.095372014579,2.859721203989164,0.19800095123027023,90.51183118413633,5307.0,0.0,2,29
2,546.2016874246685,365.9220570510245,3065.087725405651,2.3990255153002167,0.043181869892631966,126.83970900634071,5513.0,0.0,2,26
2,634.6256031791087,779.348850411581,2169.205314705526,3.4977791908108777,0.30726342265412404,57.262587075678084,4577.0,0.0,2,46
2,365.92642983119174,711.7034517510708,2443.819441971681,2.8600954761208732,0.08113334098119117,76.35011610090412,4239.0,0.0,2,83
2,165.83281086729363,837.1180773249739,1767.75147843303,3.1392283193424046,0.0344125829160238,49.25813941993814,3559.0,0.0,2,61
2,152.6154253909356,491.1767824012722,2323.1370003928323,2.6310345803807462,0.07494367074555543,85.58601724214252,4618.0,0.0,2,62
2,149.81165919282512,889.1434977578475,2059.6059544961636,2.2058489988392496,0.03422851106105106,107.75217998111468,3535.0,0.0,2,63
2,130.3276240667545,476.73737373737373,2804.0195864799784,2.317848107767358,0.11800985056983505,132.99697643383297,4268.0,0.0,2,68
2,119.64112587959343,711.6149335418296,1575.029007952522,2.5550238726547763,0.07942489367718858,60.956947532173444,3102.0,0.0,2,86
2,104.1979356405586,966.4762193887877,3042.3058359239294,3.2043029155591705,0.27004492815788717,86.20174398489175,6568.0,0.0,2,70
2,104.44198751300729,770.5223725286161,2366.853599128028,2.297523889968064,0.05996243869874468,114.52517415135617,3952.0,0.0,2,71
2,96.93816078196689,303.81996808298425,6173.2763228037475,3.6832360510426128,0.4262601914665774,132.38124969108375,11539.0,0.0,2,72
2,80.98505144632111,298.70869734032226,6343.216903802534,3.584585411496852,0.41025396608376835,157.0103194010528,12831.0,0.0,2,76
2,64.20089161326274,336.4143215380329,4419.6865594539495,3.940275776627353,0.5411766823201508,129.91834272008686,7700.0,0.0,2,79
2,40.30193321616872,542.5001757469245,3503.4851662431,2.8111627850173373,0.17419060994141025,117.60380786510231,6480.0,0.0,2,81
2,36.34119278779473,477.9875173370319,1331.8169445665774,3.743448584483222,0.2684881228940037,29.554883651962882,3962.0,0.0,2,82
2,28.821684094661528,87.5200880572372,1118.775491575345,4.332366571525492,0.031214438541723358,17.24034879697835,3774.0,0.0,2,121
2,21.40633842671194,46.78607809847199,1087.9891544378836,3.7297652526454717,0.2949105017891685,37.559331307702834,2780.0,0.0,2,0
2,356.95512820512823,26.634615384615387,1056.587090557673,3.552798562032137,0.10615729547403951,27.707703423715202,3131.0,0.0,2,58
2,168.63645647178964,105.96272657646158,2411.801651348721,2.497892908305576,0.1441724167611403,101.59491255362241,4306.0,0.0,2,60
2,103.02084392475851,506.334011184545,1211.134502987729,3.1815111532255593,0.11238718782794242,40.63796502144896,2789.0,0.0,2,69
2,172.96549974632165,667.8701166920345,1213.5974099587258,3.0132465875635233,0.08059366171004965,33.864970851207474,3072.0,0.0,2,114
2,337.2487562189055,339.0940750791497,1361.3718282185403,2.4894167668325213,0.17284929562886917,60.34122078942422,2104.0,0.0,2,91
2,329.72320574162677,385.7653110047847,2573.737784691768,2.183123612655493,0.06740014395110697,138.538517118576,4467.0,0.0,2,93
2,320.9776717970952,579.8088012139606,2840.3474643021827,2.469453530044142,0.02144300078186098,113.29372066585772,5209.0,0.0,2,94
2,315.509754028838,611.5572519083969,2177.825489104015,2.397046056976151,0.1244437763522327,109.59936020936236,3527.0,0.0,2,95
2,313.55613682092553,20.35251509054326,1530.0809557318285,2.975216205389598,0.05606465507796659,55.415406847430404,3532.0,0.0,2,96
2,273.47946647946645,140.01684801684803,1754.205490092547,2.211920860382191,0.02035165296527747,94.82191838338092,3630.0,0.0,2,100
2,265.14899579635687,997.0737972909856,2636.541912452189,3.368882522963125,0.3060890993486462,66.49848821691648,4415.0,0.0,2,109
2,176.34128787878788,326.9001893939394,3251.037201715917,2.2678166646010927,0.04772213324494648,150.23732523081134,4938.0,0.0,2,85
2,259.18703092164515,22.98889222455719,2050.9857800976743,2.6102814979708713,0.030466867245396982,76.96584284365335,3978.0,0.0,2,104
2,184.70237331622835,401.34156510583705,1919.835983892089,3.6432914792916167,0.4828708669831092,55.415406847430404,1723.0,0.0,2,113
2,218.67176740627391,38.50216781433308,2414.264558319718,3.1573138031268693,0.2705616830945957,73.8872091299072,4151.0,0.0,2,108
2,238.6249547920434,932.6582278481013,1702.484443701612,2.807636190194852,0.18137446829715206,64.03558124591959,3205.0,0.0,2,106
2,253.54135444648665,518.2325745793864,4355.03525146528,3.393675974238741,0.24804756413561868,118.83526135060076,8766.0,0.0,2,105
3,486.218101822753,697.8101822752985,3026.751146980174,2.305814801361386,0.03196206452374817,133.16944078479708,5300.0,0.0,3,10
3,475.72073614380486,1010.2266210143376,2963.337127558842,3.415263883127831,0.3518075262141451,71.6578419461051,6488.0,0.0,3,115
3,524.1438788388725,639.3239377366428,1507.3512416450603,2.453265319489142,0.15007383767622615,72.92612233453174,3946.0,0.0,3,5
3,508.7112484548826,435.1016069221261,2565.097085592877,3.109974383735456,0.26398618920722494,75.46268311138502,5438.0,0.0,3,7
3,512.9723643807574,844.6650972364381,3097.7748487320655,2.6640254746877057,0.09522488037726871,117.95007612367742,5628.0,0.0,3,6
3,376.5220068415051,471.78631698973777,2780.7047516254056,3.4902045693835704,0.36183861498936876,75.46268311138502,2845.0,0.0,3,25
3,412.09703368526897,381.21015585721466,1261.3048462902923,2.676170846038144,0.12453048817376208,45.02395378914568,1269.0,0.0,3,116
3,400.78598587724065,912.8652906029332,1167.452097546721,4.252359794750285,0.16289386437798023,19.024205826399584,3468.0,0.0,3,123
3,528.8256287425149,67.61700598802395,2647.535310840609,3.8604706361963346,0.45448842798295513,55.80433709077211,5522.0,0.0,3,2
3,467.0226104830421,995.1438848920864,1851.0552269086795,3.0946029337500653,0.2552093554670145,50.097075342852236,4788.0,0.0,3,14
3,546.2634364820847,365.92752442996743,3114.8966339758254,2.3546509523689187,0.08146867814157775,135.70600156165037,5389.0,0.0,3,26
3,367.94023193577164,441.87466547725245,1421.7423154262622,3.7960376543611085,0.2900543233403057,29.170448933812693,3718.0,0.0,3,56
3,750.9511568123394,518.9562982005141,2466.805355489813,2.7524235639847308,0.10646855343925898,87.51134680143808,5173.0,0.0,3,31
3,734.6390977443609,305.35028748341443,1433.7909791163154,2.3169853371636986,0.06010330168258302,72.92612233453174,2774.0,0.0,3,32
3,723.8572775856649,538.6051556114429,2017.1999577925692,2.2290979591331346,0.05892231225390922,104.63313204519771,3727.0,0.0,3,34
3,703.9756785810266,733.58855146466,4719.271325335523,3.6191100478289076,0.18363793263628148,95.12102913199791,11358.0,0.0,3,36
3,690.4494758909854,916.6716981132075,1512.424363198767,2.3554210633651547,0.1541920174126165,72.92612233453174,2416.0,0.0,3,37
3,687.201048951049,661.263986013986,1088.1845732700563,3.5282740750568045,0.23790253338864034,28.536308739599374,2046.0,0.0,3,38
3,660.6536721197355,357.02332057083186,1821.884777974867,2.9897143550542187,0.20235311467440817,59.609178256052026,4149.0,0.0,3,39
3,647.1597633136095,135.38116370808677,1286.0363138646119,3.154080666703216,0.12808533516449594,52.633636119705514,2348.0,0.0,3,41
3,641.4241040056219,341.2846099789178,1804.7629927311073,2.9118581317329704,0.10865514359500675,65.3164400039719,2296.0,0.0,3,43
3,542.6443339439937,742.0596702433918,2423.0496820890935,2.5188636662323924,0.012181231254703542,94.4868889377846,4465.0,0.0,3,1
3,640.6637829335431,27.15611482500983,1612.6185138844714,2.893712929487908,0.1307678105262113,50.097075342852236,3873.0,0.0,3,44
3,634.7041437264561,779.2306577803536,2188.4178102301653,3.2695481252758216,0.24318988883790985,59.609178256052026,5084.0,0.0,3,46
3,621.9343653250774,757.5037151702786,2048.272827309022,2.4517006165746857,0.15147405379392012,88.77962718986473,3580.0,0.0,3,49
3,601.8072142334877,56.797221545210824,2601.8772168572496,2.5742211777916597,0.11095846475204332,97.6575899088512,5132.0,0.0,3,53
