frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,24,717.4057525325615,172.35130246020262,2964.164431198118,2.7360685137112597,0.065791548236299,86.86588962628349,4251.0,,0,45
0,25,703.4926043317486,718.7897517168516,2030.0880131179588,2.713031298613844,0.2428987870971507,80.9675884788198,2616.0,,0,48
0,26,734.0873765093304,984.2777167947312,2442.4328842451932,3.0807286691335016,0.0945852163792397,69.70719537911638,4004.0,,0,51
0,27,745.1192684866154,932.1614100185528,2023.117293580047,2.81485401530608,0.2834327468313075,80.43137928359583,2281.0,,0,53
0,28,753.3360362059212,1010.1887610786348,2843.5173622727243,2.6049532880721493,0.0787351461190652,108.31425743524238,4010.0,,0,56
0,29,589.4814895470383,697.0195993031359,2462.2726244684804,2.601803515467885,0.1441193305758834,106.1694206543465,3666.0,,0,58
0,30,611.279,660.73925,2144.8367808958888,2.704579449748149,0.2883350774078724,86.86588962628349,3252.0,,0,61
0,31,618.4571509648127,747.0950624290579,1889.601203969278,2.325889428693084,0.0149135141318451,90.08314479762733,2834.0,,0,62
0,32,623.7118452860597,88.28767123287672,3327.1780563647476,2.5433232493501357,0.1226191529482812,116.89360455882594,4885.0,,0,63
0,33,624.1620603015075,288.4430485762144,1280.4675581948457,2.852971650083629,0.1858651393165926,48.2588275701575,1393.0,,0,64
0,34,629.5296841408963,29.509839589879277,3242.4570035193597,3.3305318694598434,0.3563486015799796,90.6193539928513,5013.0,,0,65
0,35,640.9947234707837,281.6499902286496,2743.782451961066,3.378303904022021,0.4312073424933258,79.89517008837186,4500.0,,0,69
0,36,648.1481347990629,362.944854928816,2975.4248242978215,2.760846660655878,0.1134496110428876,87.40209882150747,4747.0,,0,70
0,37,664.0263784212614,908.771717572392,2703.5667623192676,2.7602896099254575,0.2590556583625424,100.2711195068828,3730.0,,0,72
0,38,668.8469962956998,892.4172974714124,3329.3228931456433,3.6910394124084247,0.4813434862949812,78.8227516979239,5479.0,,0,73
0,39,680.13179916318,660.1809072891433,4869.851911024115,3.8217265053391745,0.4113680802333787,93.30039996897116,8428.0,,0,75
0,40,645.2361445783132,322.068330464716,3115.375424251278,2.86413516157184,0.0692268016833262,83.11242525971569,4653.0,,0,77
0,41,403.6554390788795,799.9685512974738,3120.201307008294,3.0579554039901526,0.3536703315671979,100.80732870210676,4807.0,,0,80
0,42,120.37709049255442,592.6474226804123,2340.5531371526386,2.5057551168485777,0.0812024877757862,96.517655140315,3446.0,,0,82
0,43,128.17664670658684,178.26432848588536,1253.657098433647,2.6359526483634013,0.2745704161252998,58.44680227941297,2230.0,,0,83
0,44,133.79575864680635,801.8588740217117,2123.924622282154,2.2701870084355114,0.0779871433699014,109.9228850209143,1735.0,,0,85
0,45,203.24176904176903,839.9604422604423,2182.371424561567,2.810956100951098,0.1511544378401528,76.67791491702802,2987.0,,0,90
0,46,208.34986567472615,337.12481917751603,2594.7162956888014,2.9935868629892175,0.2924259767854418,84.7210528453876,4562.0,,0,91
0,47,211.66301085199723,470.0333641191411,4644.644049030047,2.825119045597256,0.1439774266674556,123.3281149015136,6583.0,,0,93
0,48,226.2493530933898,799.1093860268172,2279.425288897106,3.2160866533042896,0.1455138445261067,68.63477698866843,3746.0,,0,94
0,49,230.0126432906271,576.6840863115307,3180.792946068603,3.08977278884971,0.3569305857695558,95.44523674986704,5233.0,,0,95
0,50,229.6246684350133,851.3067639257295,4043.0173319887504,2.8289663126092512,0.224577815018017,136.7333447821129,6540.0,,0,96
0,51,199.43889463573225,648.2342249150288,3628.52762408062,3.3771807014391304,0.3520862255996673,99.19870111643486,6334.0,,0,97
0,52,233.29608372721137,739.9345037137069,1588.2516362534056,2.2661380141084018,0.1157159702497712,82.57621606449172,1239.0,,0,98
0,53,399.8186708860759,889.0620253164557,1694.421056907752,4.20258359354808,0.1958761604865963,33.244970103886274,3662.0,,0,101
0,54,31.56627236882014,93.07764634516226,1767.8817166534363,3.286538383551526,0.166455197872085,53.08471032717325,3677.0,,0,105
0,55,104.45196324143691,126.28933444722918,1925.527220049284,3.0969213339729,0.2305996840129434,58.44680227941297,3574.0,,0,108
0,56,33.40868234844139,942.5578504494168,2803.837881826151,2.928941060404296,0.1975448228610745,101.34353789733076,4632.0,,0,109
0,57,48.36050931204865,369.2206385404789,2821.532785268542,2.6389187286182905,0.1156882393020953,102.41595628777868,3073.0,,0,110
0,58,48.1701011614837,707.695766204571,1431.1423420527815,2.509629263624264,0.2896208689946292,63.808894231652694,1720.0,,0,111
0,59,74.87574850299401,802.4348121937942,3940.065166505747,3.3163785825141434,0.216449399278631,98.66249192121089,6894.0,,0,114
0,60,98.8108108108108,825.0141010575793,1825.256100542401,3.004207781567316,0.3092302446636024,63.808894231652694,2444.0,,0,116
0,61,40.564829942076344,555.0433684835883,3610.296511443005,3.820920781123908,0.4778007871413047,98.12628272598693,7072.0,,0,117
0,62,237.22927308447936,642.3823182711199,2729.3048036900186,2.7333708688144207,0.1039739918220108,96.517655140315,3113.0,,0,118
0,63,106.23403002649395,660.8519281719164,1821.5026361758337,2.9335692717844526,0.0668942409867891,62.736475841204744,3368.0,,0,119
0,64,341.48512981904014,317.5705743509048,3407.609435648343,3.4791047619934146,0.4414659950780368,94.90902755464307,6049.0,,0,122
0,65,342.2175572519084,439.979219677693,1264.3812823381263,2.4508744177059674,0.0479237501724457,55.76575630329311,1557.0,,0,123
0,66,350.8132350009966,382.7370938808053,2690.1615324386685,3.020361438149744,0.2971490183474452,92.7641907737472,5168.0,,0,124
0,67,358.3032767836393,471.9593306995119,2307.308167048752,2.9340888751546927,0.277790401800684,83.64863445493967,4723.0,,0,125
0,68,364.9710280373832,861.8030373831775,2294.9753555586008,2.8851456498001533,0.3080370591557061,87.40209882150747,3869.0,,0,126
0,69,364.7141130250831,132.1713508612874,1774.316226996124,2.541228491972616,0.1043933069857711,65.95373101254857,2433.0,,0,127
0,70,366.75643224699826,621.5241852487136,3126.099608155758,3.935674894883484,0.3415372707538316,57.37438388896503,6628.0,,0,129
0,71,375.48448145344435,970.0020817562452,2833.329387563469,2.5498437707259174,0.0690614112984358,107.24183904479445,3935.0,,0,130
0,72,376.7941176470589,835.6083284799068,1841.3423763991204,3.16494706500544,0.0507913857921311,47.18640917970955,2643.0,,0,131
0,73,380.4522854851644,340.0485164394547,1337.3057328885866,2.938626424135178,0.1463298300764061,53.08471032717325,1947.0,,0,133
0,74,239.2659340659341,305.23830455259025,1707.8262867883514,3.450024457857019,0.1545022540114174,49.33124596060544,3213.0,,0,135
0,75,369.5667259786477,352.39887307236063,1808.097406295234,2.715230973749129,0.0643004771301379,64.88131262210064,2533.0,,0,137
0,76,338.8673599320883,508.0984719864177,2526.617727895357,2.8069991952569517,0.2933441105982655,92.7641907737472,4057.0,,0,139
0,77,243.82798437765325,563.0648667006283,3157.735950673972,2.812925313589678,0.259681902664915,114.21255858270608,4717.0,,0,141
0,78,248.93629032258065,622.3350806451613,2659.597608310902,2.9641677284830976,0.2755821093882202,80.9675884788198,4646.0,,0,142
0,79,249.4381991051454,445.8269015659955,1917.4840821209243,2.706670027879466,0.1727812696135734,75.06928733135611,2215.0,,0,143
0,80,252.9812850904554,93.40268247036806,1719.0866798880547,2.5504883145282644,0.17616671229809,75.06928733135611,2468.0,,0,144
0,81,250.77641205736023,893.2385133157741,1832.226820080313,3.672302583230803,0.1720571793546084,61.12784825553283,3267.0,,0,145
0,82,251.53375796178344,1011.0936305732484,1683.696873003273,3.0910802432262567,0.1410246370490878,62.736475841204744,2109.0,,0,146
0,83,274.52359911628844,781.4862422173127,2669.7855830201574,2.918488274775489,0.2712720155034471,94.3728183594191,3813.0,,0,149
0,84,296.38086169959536,818.200428469412,2252.6148291359073,2.662030803370933,0.2556569782796825,90.6193539928513,2913.0,,0,153
0,85,325.09183250414594,737.1264510779437,2586.673157760442,3.216838729190286,0.2077921571699681,84.7210528453876,3220.0,,0,156
0,86,278.43232776192417,408.7313493681207,2630.642311768808,3.2638740833245694,0.3557395288742614,75.06928733135611,4236.0,,0,157
1,87,500.6524889729049,829.1023944549464,1871.578053190139,2.382857281012885,0.1589470045617977,83.14193620031809,3018.0,0.1129196719442284,1,8
1,88,497.1716326028072,852.8894360994829,2394.605694393558,2.55170612275632,0.2112452979939287,106.72830107984092,751.0,0.1961572643115385,1,28
1,89,542.4841518634622,677.4479275513759,1692.9113392277532,2.8606921776527923,0.1141235240689398,57.786593954831005,2529.0,0.1242967929179919,1,6
1,90,512.9339646787816,166.76734067059124,2303.798189607395,3.15340241044838,0.2402792968284934,60.145230442783294,3868.0,0.0974197494147416,1,3
1,91,532.0032770355432,237.1557852281321,4678.355473853359,3.2386389819268,0.1390087060352405,110.26625581176935,8468.0,0.055896932900556,1,4
1,92,542.4438514565265,618.0300200133422,2651.6970715803573,2.335111619450908,0.0766487420116514,119.11114264159043,3732.0,0.0996073667775418,1,5
1,93,548.9050802139037,379.67914438502675,1764.26009298831,2.7255230572917335,0.328790627323591,72.52807200453279,1834.0,0.1450707131510709,1,7
1,94,550.0952577319588,889.9298969072165,1429.9233708210734,3.090991233265425,0.0658073537031228,35.37954731928429,2487.0,0.1253818129206698,1,17
1,95,562.6994390315914,257.2577502214349,1997.1754461735984,2.742302752681302,0.307525051397516,79.01432234640158,2781.0,0.118161565224449,1,158
1,96,571.4998221273568,212.81056563500533,3315.063583816938,3.0518174044230633,0.1640004426852875,102.60068722592445,6345.0,0.0695852144159841,1,12
1,97,496.456015638884,651.5893015816598,3318.0118794268783,3.261348792770767,0.3855220641862927,100.83170985996024,5144.0,0.0807752741178701,1,19
1,98,582.7404172731684,348.50218340611355,2430.5749008348307,2.918179063072265,0.3405976728331535,83.73159532230615,4030.0,0.0949361161426749,1,15
1,99,547.2279202279202,525.3337403337404,1448.7924627246916,3.3134940741222065,0.0985139246980325,35.37954731928429,2565.0,0.1233816122223995,1,9
1,100,493.94120277218866,782.2953275206796,2637.5452526526437,2.619212237982385,0.2437508145722659,98.47307337200792,4238.0,0.0919270475112833,1,20
1,101,428.9848571428571,288.3382857142857,2063.80692695825,2.763899936166802,0.2961597544999131,79.01432234640158,3205.0,0.1091008166549546,1,159
1,102,585.1137580299786,801.8115631691649,2202.966479747435,2.328887116935066,0.0743087666972662,101.42136898194828,3145.0,0.1102976662054116,1,18
1,103,451.45952138492873,991.4175152749492,2316.1810311691447,3.967889187320045,0.3965277007032401,43.63477502711729,4619.0,0.0868828033635907,1,160
1,104,453.85406785844583,129.85041955490698,1616.255653369304,2.7867147167956654,0.0660920393236908,60.145230442783294,2446.0,0.1264594278520166,1,27
1,105,456.4902271526677,278.9025356576862,2232.4494358468387,2.7290478303287156,0.2758267080337116,87.85920917622265,3409.0,0.1052189025416943,1,26
1,106,465.82735685367265,565.203007518797,2039.0412438347512,2.8497663597879095,0.2644401176336764,83.73159532230615,3175.0,0.1096959769389529,1,37
1,107,470.1960379694593,589.3642179116797,2857.4881051541943,2.474425524360907,0.0310346808037812,113.21455142170971,4200.0,0.092462457322913,1,31
1,108,470.7231012658228,165.75632911392404,1117.9936952893836,2.5175544023469225,0.0969351757212699,42.455456783141145,773.0,0.194764011991637,1,32
1,109,478.50881398956426,483.1133831617543,4181.272834017415,2.8444861392061567,0.1268391090304257,122.0594382515308,6583.0,0.0677259422461787,1,34
1,110,493.0902820044634,395.7861635220126,2906.4298122792043,3.362189965388587,0.4480779631818173,89.03852742019879,4790.0,0.084794509304151,1,164
1,111,752.7439397505295,945.8910331842786,2505.4616093273157,2.9991369277063744,0.3294823137807967,82.55227707833001,4263.0,0.091578172967768,1,53
1,112,700.2598631239936,222.4500805152979,2929.4265180367393,3.5958521909369443,0.4184597363513729,74.297049370497,6106.0,0.0715579400438656,1,41
1,113,716.5155709342561,129.9021255561048,2385.760807563737,2.501902390369028,0.0628305874221517,94.93511864007952,3246.0,0.1082977983012977,1,44
1,114,716.8752659060143,172.21253142525623,3049.1273198003178,2.768094598884515,0.0713398609307947,86.67989093224651,4448.0,0.0890765543603545,1,45
1,115,716.6231493943473,721.9752355316285,2190.5836381856857,2.6241450572123597,0.2082779874796024,85.50057268827037,3703.0,0.1000866138176103,1,48
1,116,734.3776483050848,986.1581038135594,2226.5528446269577,2.987128106063397,0.0488992120367298,67.22113990664015,3653.0,0.100923822410526,1,51
1,117,752.7634245953714,1010.3235516563304,3898.236455463141,2.910841724692509,0.1537562569490415,104.36966459188864,5829.0,0.0739890177849271,1,56
1,118,611.6473822615347,385.1329189576859,2466.544107276103,3.141152969761357,0.3415005683040629,71.93841288254472,4629.0,0.0867578532634189,1,40
1,119,618.1458655930629,747.8792195726231,1904.009304899483,2.3133983025866196,0.0419057919286566,86.09023181025843,2950.0,0.1143754844744614,1,62
1,120,622.1004354926511,656.2174741426238,2166.4076141841747,2.5880256902368792,0.1893264672252812,87.85920917622265,3234.0,0.1085316018358268,1,61
1,121,624.1394116572263,87.89932395395579,3227.2043746407153,2.5020364444687906,0.1339138248388688,115.573187909662,4943.0,0.0830093371900431,1,63
1,122,632.2779493514515,294.07164916615193,2863.9743554960633,3.408983034336195,0.4485957312469307,87.26955005423459,5037.0,0.0819493652233498,1,64
1,123,642.7726578411406,37.14052953156823,4632.362062338289,3.1007767898723375,0.1731781863416006,125.00773386147117,8390.0,0.0563038582293765,1,65
1,124,589.060065600656,695.8478884788848,2876.3571970578128,2.6657824487306985,0.2283814732551762,106.72830107984092,4462.0,0.0888927939350037,1,58
1,125,646.2654900488171,323.0677806984604,3140.524483708469,2.7745084444860177,0.0373516583990604,88.44886829821073,4603.0,0.0870834738665804,1,77
1,126,658.5381716906946,897.9732961992137,3599.2792806151883,3.6503918172433374,0.4783723466664297,90.21784566417492,5800.0,0.0742531211649615,1,73
1,127,674.1755574989069,908.4068648885002,2697.1008239734388,2.8571131861786236,0.2106314960320551,97.88341425001988,4084.0,0.0941361426350544,1,72
1,128,678.6110497237569,1007.3022099447512,1067.2830107984094,3.0708934759010273,0.1428664186871919,30.66227434337972,1399.0,0.162019136435538,1,169
1,129,679.3810910011391,660.3500822680674,4658.8967228277525,3.7575726181621465,0.395916568495381,91.98682303013916,8155.0,0.0575664693151388,1,75
1,130,647.8471522665634,363.38395970554046,3043.820387702425,2.8046634657550324,0.124032831747152,93.75580039610335,4987.0,0.0825097870617547,1,70
1,131,253.779524924724,93.37470725995315,1762.4911156223457,2.4165565862109077,0.1564441720539349,77.83500410242543,2583.0,0.122929057102727,1,144
1,132,405.26926988000815,813.5304047183242,2899.3539028153473,3.021009748132564,0.3546069403542995,96.11443688405564,4618.0,0.086895318171532,1,80
1,133,120.46033035472516,592.093419983753,2177.611137501948,2.6304060549809973,0.1527330053383523,88.44886829821073,3607.0,0.1017065205570675,1,82
1,134,127.71446488294316,178.33946488294313,1410.464619795467,2.5569598116241226,0.2415206429136228,64.27284429669979,2358.0,0.1288360786114329,1,83
1,135,133.6175824175824,801.9741758241759,2146.35920403658,2.309083829545418,0.1086921267424423,107.90761932381707,1829.0,0.1452453540611275,1,85
1,136,203.9139844617092,840.580743618202,2125.1314756450097,2.855714523267649,0.0822657562349335,65.45216254067593,2803.0,0.1176545725174005,1,90
1,137,212.36269496292508,469.8626949629251,4612.313652190695,2.7900863693353304,0.0996245565134293,123.828415617495,6415.0,0.0690278575061918,1,93
1,138,214.8884162303665,644.252945026178,3603.996553591093,3.5281218770129796,0.3785016219001271,87.85920917622265,6109.0,0.0715324848515725,1,97
1,139,215.65053272450533,583.1674277016742,1937.030215730815,3.288835410318428,0.1530643728959303,57.786593954831005,3033.0,0.1126035120418144,1,95
1,140,221.11944566652,339.37747470303566,2680.5903685577728,3.0521569619771416,0.3189328345878219,83.14193620031809,4582.0,0.0873482649206966,1,91
1,141,228.96702884975647,284.648182840015,3147.6003931723258,3.8431694332437334,0.4454541279709101,66.041821662664,5590.0,0.0762233469979566,1,170
1,142,226.70487319741423,799.0218796618598,2371.6089886360237,3.313287145059886,0.0913117706477032,72.52807200453279,3736.0,0.0995416236808199,1,94
1,143,232.8542372881356,740.453483992467,1565.54496887833,2.1951839084035187,0.0750460715220409,86.67989093224651,1062.0,0.1781425855444252,1,98
1,144,234.68475836431227,562.1135687732342,3172.3660762958248,3.0853714085381254,0.3489108551546085,102.01102810393635,5053.0,0.0817716346091128,1,141
1,145,235.95656545344863,641.8455660567062,2932.3748136466793,2.717846227406079,0.0756326991901547,103.7800054699006,3172.0,0.1097558502974082,1,118
1,146,112.03368740515933,114.03247344461305,1942.9268069506952,2.9498591823595817,0.2305137505181502,64.27284429669979,4089.0,0.0940627524350039,1,108
1,147,106.51807617817948,662.427372498386,1826.7639599190456,2.9709699363700603,0.0645677639258078,63.09352605272365,3142.0,0.1103581983646344,1,119
1,148,20.834089619965965,77.91548496880317,2079.13806412994,3.26999282741134,0.3298468613445776,60.734889564771365,3936.0,0.0963615833390823,1,105
1,149,32.78300547556277,942.0273778138308,2907.6091305231803,2.8791307077177484,0.1415971902510993,104.36966459188864,4664.0,0.0863233439566359,1,109
1,150,239.13194444444449,305.5570175438597,1613.3073577593636,3.1941901754893967,0.0599804989008852,48.352048003021864,3049.0,0.1122682203878129,1,135
1,151,48.3742844561867,708.035226772347,1339.1158660349104,2.3365078738309015,0.1858892681527984,61.914207808747506,1489.0,0.1581953251223118,1,111
1,152,50.31010850942319,563.4622120692937,3097.4793678033393,2.834847469466041,0.3077017723695714,117.34216527562624,5055.0,0.0817494724729014,1,117
1,153,75.01402073900978,802.5622900540383,4037.3960082523254,3.3819899460711618,0.2683996481101433,99.062732493996,7042.0,0.064407035590222,1,114
1,154,99.45019659239844,825.0304718217562,1799.6396403075942,2.983297761001988,0.2809812096040602,67.81079902862822,2554.0,0.1236598177239232,1,116
1,155,47.78188649396875,368.6347636938897,2981.9061798936773,2.6874642158380317,0.1184150423890548,102.01102810393635,2733.0,0.1192830416880529,1,110
1,156,240.95827804806132,851.7310924369748,3999.657824445089,2.723132459261317,0.1999122815892816,150.36307610695823,6641.0,0.0672878017699729,1,96
1,157,9.58247168882324,157.43623830625307,1197.5976767577731,2.7683411019810715,0.2271107019364413,43.63477502711729,1410.0,0.1615418949847922,1,0
1,158,249.42677966101695,447.1281355932203,1739.494409864811,2.681449140208597,0.1402663658880262,70.1694355165805,2240.0,0.1321667808037989,1,143
1,159,341.9790677600345,494.2604661199827,2732.4803712927232,2.9481199615560945,0.3110078260210325,93.16614127411528,4280.0,0.0913424469476824,1,176
1,160,349.986136071887,459.04261874197687,2296.7222801435382,2.792802044648081,0.3124374783218381,83.14193620031809,3702.0,0.1001032218444378,1,125
1,161,352.7352562451713,870.9047128508885,2289.6463706796817,2.9184115428699444,0.312096188245238,84.32125444429423,3586.0,0.1020678898233031,1,126
1,162,361.08370967741934,633.5101612903226,3655.8865563260433,3.95751632768217,0.3787667595603569,69.57977639459243,7323.0,0.0625310506726044,1,129
1,163,364.3243512974052,386.45469061876247,2954.1922011602383,3.2142708233980075,0.3825422705132876,84.32125444429423,4602.0,0.0870960465555894,1,124
1,164,365.18673926969893,132.20211402946828,1840.9157788467592,2.6117558112658568,0.0999485024630089,70.1694355165805,2563.0,0.1234321018941216,1,127
1,165,369.42912011173183,353.24650837988827,1688.783725373837,2.6504321351042543,0.1058257295886018,60.734889564771365,2229.0,0.1324860662983072,1,137
1,166,371.0993002332556,448.58013995334886,1769.5670250862024,3.343990516704266,0.2112065866478275,47.172729759045716,2950.0,0.1143754844744614,1,173
1,167,374.08790252393385,970.1168407310704,2710.0733246571767,2.3789675302552373,0.0370222874637913,110.26625581176935,3578.0,0.1022062306864644,1,130
1,168,376.9076241695666,835.2230306864916,1863.912484604294,3.030113546557299,0.0744295037369353,53.658980100914505,2519.0,0.1245534241924258,1,131
1,169,381.78521434820647,340.2716535433071,1347.9607528647314,2.9709883294189003,0.2056059814302053,56.017616588866794,2085.0,0.1368127305385741,1,133
1,170,249.43492844364937,605.2587209302326,2636.9555935306557,3.126792866738185,0.2689067853884739,77.83500410242543,4500.0,0.0883978161873049,1,142
1,171,341.6623931623932,439.7457264957265,1103.8418763616698,2.406810138489333,0.0742862856871575,54.838298344890646,1402.0,0.1618887002499721,1,123
1,172,400.5781186919661,890.1102139685103,1460.5856451644531,3.955342150822948,0.1415407095220529,35.96920644127236,2840.0,0.1168116441742759,1,101
1,173,332.24857430392484,329.07480711170746,3515.5476852928823,3.410670549827888,0.4202938183004863,94.93511864007952,6417.0,0.0690120641877171,1,122
1,174,252.011311417462,1010.3110639802052,1668.1456561042542,2.932611820387658,0.1212685044083212,61.324548686759435,2585.0,0.1228789780479833,1,146
1,175,251.91567494049644,893.0095205712342,1734.1874777669182,3.5067332135008273,0.1040482513676828,58.965912198807146,3057.0,0.1121013222286692,1,145
1,176,255.3563495001851,567.969455757127,3185.3385769795623,2.799084845420423,0.2637122102215599,116.75250615363817,4508.0,0.0882943119247302,1,175
1,177,293.9274441483911,413.16191842590695,2876.9468561798008,3.380131960152847,0.391956958713844,80.78329971236579,5066.0,0.0816277951360474,1,157
1,178,307.7278258834543,811.8354785864732,2519.6134282550292,3.108762519028941,0.2990664321598293,87.85920917622265,4007.0,0.0952809894174133,1,153
1,179,325.3408437200384,737.1574784276127,2460.057856934234,3.01970994143363,0.2012454292393241,86.67989093224651,2777.0,0.1182542155274309,1,156
1,180,329.2712418300654,516.7038712921066,2345.663987268548,3.290791882156049,0.1918718510956686,61.324548686759435,4177.0,0.0927895617157875,1,139
1,181,287.42230892816156,775.5377553362405,2569.1447945020273,2.923239530907589,0.3038615928021075,98.47307337200792,4162.0,0.0930041404364246,1,149
2,182,500.6813593539704,826.2553835800808,1766.5375267256088,2.379533641269378,0.2332184415393539,81.43191156171211,2786.0,,2,8
2,183,509.17618240060295,649.5070661390616,3154.4463843650087,3.363477791339773,0.3702052981733215,99.85811052823092,4547.0,,2,19
2,184,509.6431127012522,164.77191413237924,1993.5958494743245,2.918899818062128,0.1684615722688216,60.62813853499734,3809.0,,2,3
2,185,528.0662525879917,239.0570652173913,4593.473084298622,3.5755850554297877,0.108897449577241,101.04689755832892,8644.0,,2,4
2,186,542.4736365693595,617.4971713057253,2626.6249430015023,2.3690411006548597,0.0644318321505128,119.4730965248477,3848.0,,2,5
2,187,576.1772586178729,211.77258617872897,3638.2827056148894,3.080868337676734,0.215307237948472,103.42447161852488,6490.0,,2,12
2,188,549.0675230566535,379.451581027668,1804.5787116887443,2.7742225821734943,0.320433501655914,73.7047958660752,2013.0,,2,7
2,189,547.6768366118025,525.7792051384986,1480.634245987043,3.058180649993847,0.0081166294114106,46.362694173821495,2506.0,,2,9
2,190,550.510603588907,889.0587275693312,1457.452898900132,3.3535547597909896,0.0717870822858782,35.06921738789062,2572.0,,2,17
2,191,563.0475681453768,261.76509887760557,2224.220533313334,2.849090546615065,0.3475148381691866,77.86555047141816,3642.0,,2,158
2,192,582.4300234558249,352.5710190252802,2280.687917242988,2.8199372101464637,0.2989444872362379,84.40387913695709,3587.0,,2,15
2,193,542.3146905294557,677.6304996271439,1594.1634073614007,2.7398378436316215,0.0358344215300458,53.49541635440942,2130.0,,2,6
2,194,497.25797607178464,852.8998005982054,2384.706782376562,2.470715825409755,0.2056780324859215,106.39643919376984,671.0,,2,28
2,195,470.0689186125595,589.3550215370665,2621.8697948811105,2.4514325710529765,0.0475645216737667,106.39643919376984,3931.0,,2,31
2,196,493.6309633027523,782.4038990825688,2591.5557256136117,2.6225031812716293,0.2324520129482307,98.07492998308392,4042.0,,2,20
2,197,589.0981539846916,696.1179648806843,2640.2959938476292,2.5695196705290035,0.1884793261616782,102.83007810347588,4184.0,,2,58
2,198,426.9887839433294,285.14492325855963,2013.8052289859904,2.759174884791507,0.285950514799915,71.92161532092821,2860.0,,2,159
2,199,447.2661572052402,990.189519650655,2722.3222989243905,3.9813703725812952,0.3997143566689409,52.90102283936042,5594.0,,2,160
2,200,453.9107008289375,129.69442351168047,1577.5203889400289,2.7625169000768572,0.0758098663143493,58.84495798985036,2504.0,,2,27
2,201,458.1781718963165,277.8728512960437,2178.452232654561,2.6079425332012622,0.2295485471500396,88.56463374230003,3581.0,,2,26
2,202,469.97328027288233,166.46674246731098,1045.5381929711796,2.787326144908382,0.0974908378768096,36.25800441798861,592.0,,2,32
2,203,470.81141439205953,566.4314860766474,2155.8652790826995,2.8227677278580683,0.2560167156427763,80.83751804666312,2843.0,,2,37
2,204,478.3316180674671,483.0394511149228,4158.377031282759,2.8537337743940325,0.1464007106262459,123.63385113019064,6168.0,,2,34
2,205,492.8623516720604,387.1464940668824,2755.013942252085,3.393979058735143,0.4750345738418854,83.8094856219081,4498.0,,2,164
