frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,38,125.43573302244243,554.922471582629,1696.5674615587388,2.8732578389611767,0.08940138722352008,52.90956525409066,5422.0,0.0,0,38
0,39,131.5147928994083,953.2979712595097,1169.9442186091449,2.482653258517738,0.3012700591965144,58.34886635497848,2888.0,0.0,0,39
0,41,139.69730284374083,730.3805335678686,3373.3556463869763,2.5940248867098648,0.09670003987233913,116.69773270995697,7634.0,0.0,0,41
0,42,349.14416209931903,59.96645075568843,2977.27562985869,2.594437856146058,0.21877546816394036,97.41293789771831,6512.0,0.0,0,42
0,43,307.81411459085007,602.5800259777745,3426.265211641067,2.8713704680593573,0.19049374934154595,103.8412028351312,6802.0,0.0,0,43
0,44,287.01523586287726,766.3477878699092,1687.6667870300132,2.7627656983774904,0.29949392719135826,70.21643239327919,4288.0,0.0,0,44
0,45,268.3438727415554,996.294776119403,2517.9019277928005,3.1870836141941563,0.35342890286505513,70.21643239327919,6812.0,0.0,0,45
0,46,243.40178225493995,398.1117783804727,2552.5156620711773,3.097817656801755,0.38696152277662144,81.09503459505484,6268.0,0.0,0,46
0,48,214.3245993385907,876.2518443144238,1943.8084206900035,2.0518588280425702,0.06482488289676207,119.66462421953214,4382.0,0.0,0,48
0,52,235.23516085183508,147.40507476212053,2182.643187210805,2.580643151555117,0.13820619791275068,88.01778145073025,5684.0,0.0,0,52
1,0,11.702776181321351,326.3115422161255,1817.8782881095763,3.54744994527141,0.3675992070303686,44.054432051680536,6186.0,0.0,1,0
1,1,388.48905339650025,114.29970258284162,2600.7306093957613,2.339097797158746,0.10714258359019145,109.37652095589651,5195.0,0.0,1,1
1,3,438.9957265157364,329.8793251764467,2117.144602391682,2.6701822477254105,0.23326551432583725,81.52601793471916,5639.0,0.0,1,3
1,4,492.1502508738956,511.1055017242442,2076.128407033221,2.2626878038211493,0.14552916094683904,98.7426925296288,4008.0,0.0,1,4
1,5,543.0843623637716,55.47985254008822,2104.9916556188045,2.392907087633305,0.12451174678085991,88.10886410336107,4837.0,0.0,1,5
1,6,558.3755607839122,389.6901456385232,1669.0046901418282,2.966336205732063,0.24790340670840602,53.16914213133858,5343.0,0.0,1,6
1,7,579.415840280906,669.4873448929696,2154.6161882747206,2.5925410498547827,0.15827337504530048,80.5132723703127,4861.0,0.0,1,7
1,10,597.6849908766947,961.4999141063962,1941.433246967163,3.109713524672244,0.2809204852447123,55.19463326015148,5757.0,0.0,1,10
1,11,607.9619193703866,454.2578251360882,2036.124957239166,3.1122576571432283,0.22213810007039847,58.73924273557405,6561.0,0.0,1,11
1,13,618.5334217502376,847.9490985499931,2561.739905166113,3.0591131970042222,0.3675202614782669,86.08337297454818,4585.0,0.0,1,13
1,14,627.6022891782977,219.6817584984127,1907.506270559547,2.5497960796470336,0.23333208342100373,77.98140845929659,3531.0,0.0,1,14
1,16,639.1895223491725,17.47775008231501,1707.4890215892733,2.246322947683754,0.0606386915111611,72.41130785506111,3810.0,0.0,1,16
1,19,662.1192876940486,438.0928794737862,1341.381500056342,2.8849854086029656,0.19828650901365644,46.07992318049344,4291.0,0.0,1,19
1,20,724.2544162575759,447.5566414211894,1219.3456595453647,3.201302683351247,0.12137925060376728,31.90148527880315,3145.0,0.0,1,20
1,21,743.8384169608709,759.3507286680106,1143.3897422148812,3.0436738324897457,0.20810756466061786,31.90148527880315,4113.0,0.0,1,21
1,23,748.4800307327257,426.12420393963316,1767.2410098892537,3.1477467267217345,0.36369048049566643,47.59904152710311,4628.0,0.0,1,23
1,25,382.0415398062691,137.94384736529378,3181.033817800657,2.4209896124514003,0.19309515158680254,129.12505946182227,4333.0,0.0,1,25
1,27,354.75437011508797,933.967934544958,1891.3023415290438,3.5307408842100543,0.3567694529493691,41.01619535846119,6331.0,0.0,1,27
1,28,365.7154587340713,615.71732880602,1751.0370808587506,3.2914175864157027,0.5781081130630351,71.9049350728579,3636.0,0.0,1,28
1,30,45.20770565738973,46.5706520418508,2037.6440755857757,2.8901784049991894,0.29846440768710586,69.879443944045,5772.0,0.0,1,30
1,32,64.67930814720351,418.64199853450816,3132.4220307091473,2.9254670706805013,0.3579589862265466,113.42750321352231,4614.0,0.0,1,32
1,34,86.88535490012428,594.9044910305317,3224.581877070134,2.579514386926696,0.07993524439308008,113.93387599572553,8067.0,0.0,1,34
1,35,81.46828116709744,254.24873051251615,1523.1693288672996,2.8732071190459227,0.14702220485968248,49.118159873712784,5047.0,0.0,1,35
1,36,112.5158227221178,844.7992632581114,2026.5038743773048,3.0719751763739676,0.20781581452832734,56.20737882455793,6028.0,0.0,1,36
1,38,131.43753908287232,557.9308314976603,1711.540003846899,2.8975606962004576,0.08242677433172386,54.688260477948255,5238.0,0.0,1,38
1,39,131.92157819081538,953.6987772703603,1610.7718201884575,2.4462148936425545,0.30675545570310625,76.96866289489013,2844.0,0.0,1,39
1,41,139.5230371179456,731.1092244651026,3347.1240903633147,2.631676007446479,0.07258496725066155,117.4784854711481,7014.0,0.0,1,41
1,42,349.042644831661,60.753183612378955,2913.162616015151,2.46335916232153,0.13475919825898186,101.78092922284814,6033.0,0.0,1,42
1,43,307.3367159849145,603.0707608941466,3276.231900854863,2.979242977193385,0.2146251481770011,94.691710272003,6743.0,0.0,1,43
1,44,287.30284338567475,767.2389016301471,1811.2954419409343,2.7336828794771617,0.16018219704836306,77.47503567709336,4238.0,0.0,1,44
1,45,264.4219121647347,994.6328182026425,2699.4733019253904,3.1958223996890895,0.3524218324293208,77.47503567709336,7251.0,0.0,1,45
1,46,245.11312019431722,392.4218328917202,2663.0144616067582,3.143128156970823,0.40354922512331637,77.47503567709336,6632.0,0.0,1,46
1,48,213.49031782750626,876.9612820526357,1936.8758919273341,2.1143147347038047,0.10098871236876207,114.94662156013199,4090.0,0.0,1,48
1,52,231.43823590553194,142.57591002159288,2594.1477632271194,2.5918986685031506,0.21660150414479667,103.30004756945782,6256.0,0.0,1,52
2,0,11.855776471539931,325.5723301448334,1760.7283690089548,3.4038546804756913,0.3391706389744059,41.4289028002107,6318.0,0.02082277066594631,2,0
2,1,388.26635196690125,114.85118346080486,2575.1599703984625,2.2246324644144044,0.09867509283556569,112.16117587374116,5148.0,0.025705044594071937,2,1
2,3,435.51477693087725,329.48207433364945,2172.9964749232468,2.8401987021600594,0.23709078001074105,78.31073090283729,5748.0,0.02294601539972281,2,3
2,4,492.3667921997723,511.52438271611123,2187.1429295379526,2.2757471693984765,0.13883489520056505,101.0461043907578,3931.0,0.033996292491236486,2,4
2,5,543.3619401832415,55.75639462695528,2076.497445230073,2.432444926646415,0.14124932592129016,88.41534134191308,4358.0,0.030540018729719603,2,5
2,6,559.2589090943488,388.6153053287611,1848.6384798289141,2.9973569481296733,0.30502491623616645,56.58581845882437,5319.0,0.02485335963144154,2,6
2,7,579.9086367505325,670.1913936009535,2096.7066661082245,2.6227457331435873,0.15237028994646687,79.32119194674488,4360.0,0.030525482852689682,2,7
2,10,601.2370201271659,959.9590882989157,1900.1719930682004,3.1768321794031653,0.3081354245324801,53.554435327101636,5822.0,0.0226462273842031,2,10
2,11,610.7380806350199,455.7980926539749,2077.5079062739806,3.2575861775677026,0.013615789070832975,53.049204805147845,6427.0,0.020460723294069772,2,11
2,13,618.6967032110512,848.4097258614116,2600.421496496152,3.124668235740663,0.4100525207089528,81.84734455651382,4538.0,0.029284955029433346,2,13
2,14,627.6695399969193,220.08453410594697,1984.5454902344834,2.6033133360902947,0.23168675976393988,78.31073090283729,3766.0,0.035550992624336565,2,14
2,16,639.6900472879935,17.947137117632973,1713.2366999452986,2.2977300865365042,0.061198822404560455,71.74273411743805,3912.0,0.034168355948116645,2,16
2,19,663.4902804682606,444.0150381792667,1414.6454614706092,2.782791506999504,0.17126734026148963,50.01782167342511,4569.0,0.029079144643899414,2,19
2,20,724.5651124010337,447.9249331372499,1202.4486422500179,3.0834336420961104,0.18421461065199446,30.81906183918113,3061.0,0.044184572438187214,2,20
2,23,748.4160176951056,422.1192747062128,1856.2169376582208,3.0940176177670358,0.3601766647376457,50.5230521953789,4804.0,0.02760829435585938,2,23
2,25,382.43822903968913,138.07297817926673,3157.690762211181,2.3886732719231403,0.19216493406159738,128.8337830982162,4356.0,0.030554568456973265,2,25
2,27,354.4999070649223,933.4716303350539,1842.0704830435147,3.4661595758355292,0.3259594910155977,42.94459436607207,6065.0,0.021714618247691914,2,27
2,28,365.9561625916017,616.2121283432011,1849.1437103508679,3.254798895015564,0.5658219053578453,77.30026985892972,3585.0,0.037428638733161504,2,28
2,30,44.130134732384356,42.61247520697452,2005.7651721565423,2.971866404203468,0.3272551026963965,64.1642762881312,5688.0,0.02319497671816544,2,30
2,32,57.63029791921737,408.92266876056414,2998.5431477957377,3.014679055261804,0.36274677879086487,125.29716944453968,3314.0,0.04064254833589505,2,32
2,34,87.0603566601576,595.0033519939766,3386.5601886562476,2.6171207842709374,0.07122231264051403,119.23440318109421,8438.0,0.015491349130335622,2,34
2,35,76.68426796768398,253.1334858705809,1564.6989264908846,3.001829170049622,0.15389457178410715,42.439363844118276,5031.0,0.026322216405394373,2,35
2,36,113.40062538949903,846.9703011703947,1993.1344091076978,3.005655843055689,0.20406210816251621,58.60674054663953,6094.0,0.02160853302704009,2,36
2,38,133.2155530068401,559.0150176486287,1599.559832505696,2.7992982605891084,0.09529979017727168,56.08058793687058,5128.0,0.025808485013353658,2,38
2,39,131.9361495777509,954.3935302306271,1652.6090373108439,2.4256602350009646,0.2045072983786821,82.8578056004214,3201.0,0.04215177563260055,2,39
2,41,139.51570391307737,731.3380120024763,3252.16886981654,2.5492812439901713,0.08821513632723414,116.70825057132527,7122.0,0.018418769955517205,2,41
2,42,349.36741730275827,60.79715032091933,2996.016995185969,2.4921461795210127,0.15973811963630866,102.05656543466539,6008.0,0.021926195877237004,2,42
2,43,307.6436036902628,603.5440871287526,3390.602032831878,2.9542783202305087,0.20200333241628238,97.50949073708128,6779.0,0.01937294901783572,2,43
2,44,287.8991534841336,767.9694641051926,1705.153011594038,2.6077377736835996,0.1613425502798392,71.74273411743805,4130.0,0.0322930625965807,2,44
2,45,263.26434390175206,994.8648883813402,2875.266900439013,3.1636665124731045,0.3505240344674195,79.82642246869867,7317.0,0.017917072734947304,2,45
2,46,245.84579822374985,390.80385696484547,2662.564850696468,3.00625533804021,0.3679267603256572,83.36303612237519,6851.0,0.019164544971277803,2,46
2,48,213.19929553062818,877.5655173116116,1840.0495609556997,2.020488139757199,0.055762288886288855,113.67686743960253,4265.0,0.031231571765267706,2,48
2,52,230.40687210532306,141.28533679320884,2478.660940705289,2.520644479802518,0.22949175969439506,102.05656543466539,6091.0,0.021619459267891935,2,52
3,0,11.260312460379598,323.4295802833536,1653.017801927145,3.5680919541453404,0.30641209225487837,36.4342691849884,5647.0,0.028158042866067295,3,0
3,1,388.40074355301823,115.12546336336932,2662.696247971413,2.281912087292822,0.0962710752009544,110.80010628859488,5550.0,0.028666940972428334,3,1
3,3,432.60943736414447,328.95838904970213,2107.697517372685,2.723634726538933,0.23577176550327877,81.85233077175477,5290.0,0.030126348134460506,3,3
3,4,492.36483138147463,511.6521446955919,2156.110176426711,2.2229339138141704,0.09993506115190544,101.8163138868169,3901.0,0.04138074850114831,3,4
3,5,543.7172779233204,56.14449941218695,2168.0885662957485,2.4326565066934567,0.1078163288217161,88.83972486202651,4806.0,0.033280294434173,3,5
3,6,559.6485347206406,387.2203825200305,1901.5693917096687,3.0000874877881816,0.31305757199118167,63.38564639032229,5684.0,0.02796865547487901,3,6
3,7,579.8013562429503,670.5987289767234,2028.3406844903134,2.7005212386926196,0.12879534044683738,72.36943879210025,4778.0,0.03348308415073879,3,7
3,10,603.7776501868448,958.9192528601316,1894.581997619397,3.2067007031164847,0.36866259830481574,52.90455525491467,5583.0,0.028491758829617242,3,10
3,11,612.2204416122953,458.42517351824705,1853.156732655643,3.336985161845099,0.27981889617187183,47.91355947614913,5947.0,0.026692532856385707,3,11
3,13,618.4069974413901,848.1097821138233,2749.539574521933,3.295431030131121,0.4358782727221321,83.84872908326098,4869.0,0.03283287798711246,3,13
3,14,628.2003398717676,220.48632999838372,2043.3136718266098,2.602749288599711,0.23535400357496414,80.85413161600167,3816.0,0.04234888029419512,3,14
3,16,640.0601688404387,17.88075668801264,1677.9727808209727,2.229873963727692,0.032669389013248853,72.8685383699768,3525.0,0.0460361896396216,3,16
3,19,664.3027825741927,449.2916534840414,1413.4500045463994,2.858664596771744,0.19716061298994708,49.410858209778795,4353.0,0.03689550966962814,3,19
3,20,724.5070495134064,448.13794052856326,1276.6967202082237,3.1193988113878417,0.09550222985398565,34.43787087348219,2929.0,0.05602749180722554,3,20
3,23,747.8309677461955,418.15273171974565,1937.005461738904,3.026295476869585,0.2962172740038557,51.90635609916156,4842.0,0.03302314629155592,3,23
3,25,382.3797250526183,138.08458771553492,3270.1004342471783,2.4680807252645662,0.18958757703900542,126.77129278064459,4638.0,0.03453526793007957,3,25
3,27,354.4160616884629,933.8327506227328,1825.7062558724326,3.4626413593036456,0.3223435796387025,43.92076285313671,6150.0,0.025784463124922073,3,27
3,28,366.01526836771274,616.4092807905397,1801.2503765564813,3.2114025165930133,0.5407021576508177,75.86313583723613,3777.0,0.042808407142147946,3,28
3,30,43.41832335907373,38.99129212223933,2152.1173798036984,2.946413813422308,0.33079296196300917,65.3820447018285,5916.0,0.026836863490452903,3,30
3,32,57.84537630360522,409.08904922379503,2824.9036107812926,3.0429203008947137,0.3562156185795848,115.7911020673604,3376.0,0.04818435117987265,3,32
3,34,87.22132666508871,594.9990218286487,3222.685974348906,2.691223208919916,0.024748778729271108,103.31361262044656,8423.0,0.01867195703974802,3,34
3,35,72.53011583750722,251.25350009914663,1228.284061154198,2.761036735013253,0.13517048887619462,39.42886665224773,4471.0,0.03588022924411291,3,35
3,36,113.9252485045997,848.6370835073393,2024.8469874451773,3.071612612683419,0.21108615530836117,58.394650611556756,6406.0,0.024723774023410222,3,36
3,38,135.59458984468895,560.0405957597782,1764.816107371493,2.798320844276316,0.056475321675325374,55.89915272217399,5524.0,0.02880648790514693,3,38
3,39,132.13140729108466,954.5015716004704,1699.4340626696646,2.461748480253287,0.3019321406094747,78.35863372661889,3024.0,0.0541540883478752,3,39
3,41,139.8260946406895,731.3153575864336,3331.988781903871,2.5583660153824495,0.08050012471378788,116.78930122311351,7201.0,0.02192311956590839,3,41
3,42,349.77035469324795,61.13728464323185,2880.8027635034664,2.5305137133593356,0.16632014739285397,99.32081599743414,6169.0,0.02570262334953512,3,42
3,43,307.69870189794227,603.7869675319739,3352.9509641746863,2.9638840251330385,0.18320938366989986,99.32081599743414,6897.0,0.022915744523750725,3,43
3,44,287.9928343936537,768.3830325686512,1701.4304609811707,2.565710208987635,0.17154196083645745,76.36223541511268,4010.0,0.04020219345508021,3,44
3,45,261.1634536351391,993.8613745385102,2851.35588840875,3.268111553244932,0.35122536123000386,75.36403625935958,7078.0,0.022314198147886155,3,45
3,46,246.1956910401529,388.51244789094415,2749.0404749440563,2.9046515670931017,0.39503515073937395,96.32621853017481,6714.0,0.02355783422723445,3,46
3,48,213.33213670056065,877.8212547573695,1876.1153132379645,2.0930724738891344,0.07922432419391272,107.306409243459,3894.0,0.04145880128649807,3,48
3,52,228.9646738776552,139.6363733625849,2492.503291915508,2.5443601400404527,0.26717883890464855,106.30821008770589,5813.0,0.02732782717197657,3,52
4,0,10.780002855707174,321.3083360326759,1720.876294175324,3.358178606778584,0.32874664692029393,43.111723444893286,5911.0,0.011615321414993943,4,0
4,1,388.30285762860296,115.14955492382434,2646.7518786346986,2.2766743450257505,0.10778585987118176,112.39842183847179,5353.0,0.012859888415328646,4,1
4,3,428.6383044937039,328.2858410172407,2185.3537908137573,2.7811601973300237,0.2874790966256198,81.09109886063261,5372.0,0.012813140522399218,4,3
4,4,492.2798747992664,511.983971230286,2194.5920172662345,2.32643530236493,0.17394928231908618,99.56755176558688,4040.0,0.017195259957964646,4,4
4,5,543.6133473818466,56.44669919720213,2103.7494571502093,2.4898917383100243,0.17177327822105865,89.81609051019436,4596.0,0.015047163288811635,4,5
4,6,560.7973613565825,385.871857819022,1680.8439795479228,2.8340891074033454,0.25741822577715856,59.02200233527057,5107.0,0.01349747703224121,4,6
4,7,579.7847686226615,670.7694202945939,2115.0406228143484,2.570906607836414,0.07573515636402993,83.1440380722942,4856.0,0.014216660266083815,4,7
4,10,607.0889162209413,957.1697035482651,1788.623288160156,3.289913283319897,0.27673852806734717,47.21760186821646,5511.0,0.01248121331995451,4,10
4,11,614.7928108849326,462.0022270694834,1689.5689711974846,3.1558351131260594,0.1737162110673953,49.27054107987804,5354.0,0.01285741949733753,4,11
4,13,618.3979076632932,848.2022208706052,2877.1943051437115,3.287344786817088,0.42407799088594667,86.22344688978657,4515.0,0.015326087755301724,4,13
4,14,628.3262531652252,220.33428167316947,2164.8243986971415,2.4934717989458903,0.16509870515256694,82.11756846646341,3928.0,0.017704383557805504,4,14
4,16,640.0046692754194,17.96487672398904,1696.2410236353849,2.3192935436472095,0.08373880184999415,70.8264028023247,3812.0,0.018264478599742357,4,16
4,19,665.2787702816304,454.9305357372932,1435.5177437543634,2.907094376148478,0.2806879373931098,48.75730627696265,4741.0,0.01457240821477531,4,19
4,20,724.6613584610838,448.22173936679775,1190.7047427637194,3.110466202999158,0.19749401985516796,31.307322977839174,3074.0,0.022866902695360687,4,20
4,23,747.319228440348,413.8447003528971,1843.5394120721035,3.031708817134834,0.3524755439765944,49.27054107987804,4904.0,0.014073260252650642,4,23
4,25,382.52992445621715,138.15013557873627,3229.2733799436737,2.3844564473415977,0.1838173137522897,130.87487474342606,4260.0,0.016275886964773625,4,25
4,27,353.25244607369837,932.1441257641175,1970.3084083922065,3.5007906672136095,0.3785650031218174,45.164662656554874,6235.0,0.010997334435523136,4,27
4,28,366.0565908763227,616.7285600130783,1958.5040079251523,3.2840300317560875,0.5754056986301775,78.01169004314023,3822.0,0.0182148025107921,4,28
4,30,42.79101057289764,35.15419396789956,2168.417042317549,3.100219499768615,0.2892337321387496,63.12788075859375,6010.0,0.01141924761434723,4,30
4,32,64.90315397723624,419.4092804142896,3088.1338091419393,2.887854596671038,0.35077509941112217,115.99106545887956,4613.0,0.014989907663352873,4,32
4,34,87.17658816648736,595.2796259908505,3283.6762690527057,2.633494309626876,0.06840381458937478,112.39842183847179,8281.0,0.008231683447844345,4,34
4,35,68.4918159897297,248.99707962178726,1315.9340346750762,3.153199598298254,0.1733938904500167,35.41320140116235,4671.0,0.014797802154870122,4,35
4,36,114.70396299295999,850.8230480548464,2115.0406228143484,2.9721672579403284,0.22799432132092012,67.23375918191691,6336.0,0.010817915595243964,4,36
4,38,137.94069926303297,560.8845710845794,1670.579283489615,2.8341238618867965,0.17948631019092443,55.4293587148628,5017.0,0.013746829285098903,4,38
4,39,132.20254991759427,954.5450126555265,1719.3365897665776,2.40614883970339,0.3025271346901576,81.604333663548,2716.0,0.026051368275337185,4,39
4,41,139.82302795743558,731.7575728523609,3293.9409651110136,2.5885682474737326,0.06919149525855621,117.01753506471036,7128.0,0.009590915778482081,4,41
4,42,350.2706768738011,61.07287783569155,2961.3648128218365,2.5136714570737864,0.1644457513910374,100.08078656850228,6098.0,0.011250434911182675,4,42
4,43,307.7376657163239,603.7492144755153,3345.264445402553,2.9902675311662708,0.22667810338363167,95.97490814517911,6323.0,0.010840680147987941,4,43
4,44,287.9488942040284,768.5625411389697,1565.8793836948742,2.6497125747788814,0.16705412283927504,59.02200233527057,4069.0,0.017068170546701456,4,44
4,45,258.63930294113345,992.6413348765731,2678.5724364154535,3.1806441821268794,0.35862510186810903,75.44551602856326,7064.0,0.009679634373340022,4,45
4,46,246.55983446079804,386.62541553662095,2725.7900382836697,3.0224790158482,0.40446763321375456,89.81609051019436,6804.0,0.010057590962007663,4,46
4,48,213.6047634451761,877.5290781415122,1996.996618143807,2.0232521385481865,0.058609999053678814,120.61017868511813,4327.0,0.01601511247095817,4,48
4,52,227.33750417854756,137.52051578504023,2386.541833556593,2.4239841015838333,0.18075525985948376,103.67343018891005,6235.0,0.010997334435523136,4,52
5,0,10.296998472572394,318.158802885866,1672.599332973635,3.3546047924223994,0.40752666510676033,41.12538090070107,5532.0,0.01470786919274224,5,0
5,1,388.4545926459133,115.92044410330584,2662.617648802707,2.3315746495836835,0.12183604523285481,107.82874260549671,5632.0,0.014439262141695785,5,1
5,3,425.5412068471444,327.79059454229673,2231.3026783807204,2.7260058903426754,0.2681191490653341,80.74617469527892,5534.0,0.0147023991513501,5,3
5,4,492.0870726662448,512.3657667116454,2268.9173560338004,2.262063641601636,0.09891627567807124,105.8226264639991,3674.0,0.022476563405036672,5,4
5,5,543.3624325319417,56.65253614078827,1980.5381606935186,2.3539108796799884,0.08248145505237434,86.26299408439736,4733.0,0.017275619690201256,5,5
5,6,561.0102251129751,384.7257440570337,1784.9418368975014,3.1541371343199542,0.26116907270933126,52.159019678937945,5590.0,0.014550872881602232,5,6
5,7,579.9723302841013,670.9817018876714,2111.437238926238,2.5341843384573783,0.10930329182026437,84.75840697827415,4885.0,0.016720298929973346,5,7
5,10,610.7666557723534,955.6138870993262,1936.9051346159456,3.1797520984442875,0.3287484958559678,59.68195520955399,5870.0,0.013837795540224457,5,10
5,11,617.3753078027557,464.8678946603251,1737.7981075723073,2.8848512132112676,0.13125367582832131,47.14372932519391,5593.0,0.014542843496626571,5,11
5,13,618.505214641231,848.566555103424,2827.1191724055116,3.2966941473041227,0.41133938407234333,83.75534890752535,4942.0,0.01652114826035263,5,13
5,14,628.5474364114976,221.00017430541936,2191.6818845861426,2.649251869699737,0.2126812748442312,78.74005855378131,4126.0,0.01991726620420369,5,14
5,16,640.2033813335385,18.42837961878561,1684.6360298226207,2.3300846407087716,0.0889178979084488,67.20489074017004,4390.0,0.01867526215706165,5,16
5,19,666.6720422307703,460.8938472982123,1563.2660032620151,2.8781254370580323,0.263871637186865,51.65749064356354,4486.0,0.018261177287381736,5,19
5,20,724.7275192334772,448.72597856941184,1225.2354334196673,3.21796532914804,0.23510056651003264,30.091742122464197,2985.0,0.027951465601191116,5,20
5,23,746.6724144625744,410.9259351132808,1952.9540637479265,3.093517585678462,0.3991406521254649,53.16207774968675,4790.0,0.0170631048807935,5,23
5,25,382.74471713630766,138.68375803476303,3152.611516363499,2.3844936015684954,0.18897832540592685,127.88990402047284,4448.0,0.018422870698311264,5,25
5,27,352.9169797425716,931.7052118159717,1945.4311282173103,3.380943822242097,0.3346201322956761,50.15290353744033,6290.0,0.01289024980191356,5,27
5,28,366.10538562926524,617.1595330374901,1756.8562109165348,3.201662428582118,0.5596953007954437,74.7278262707861,3701.0,0.022305354850847486,5,28
5,30,42.07019416639215,31.313313130743534,2166.6054328174223,2.946160401456633,0.2805285967629532,66.70336170479564,5959.0,0.01362555238994953,5,30
5,32,57.92684356857727,409.7571133781152,2703.241500668034,2.9911123761492555,0.34944166550511774,116.85626524223596,2997.0,0.027833386096217702,5,32
5,34,86.99239457014406,595.593777004646,3160.6359809294895,2.6579282669341486,0.06447508557411691,106.3241554993735,8235.0,0.009786802296478254,5,34
5,35,64.14379281602058,247.76990638794854,1229.749194738037,2.8225813969221902,0.08479640771873544,40.623851865326664,4406.0,0.018604948802496732,5,35
5,36,115.77302087856603,853.0240080345,1971.5106380567793,3.0623139080825332,0.23776012458203627,57.17431003268197,6108.0,0.013284433266523794,5,36
5,38,140.54373411535173,562.3035074770332,1703.1926041314737,2.7875818347228476,0.10116584753039838,62.18960038642601,5352.0,0.015217418113956816,5,38
5,39,132.3486624811433,954.8102939580854,1604.3913841627161,2.53829685461791,0.35928305515074216,75.2293553061605,2968.0,0.02812047028254986,5,39
5,41,139.65382314164214,732.1549721322255,3271.4738977472325,2.551808717878038,0.09107825848427265,116.85626524223596,7133.0,0.011332690516210544,5,41
5,42,350.56761567703086,61.5623208170463,2783.9876753633125,2.4120262548190117,0.14801275110712667,101.81039418100387,5863.0,0.01385476964615107,5,42
5,43,307.582415832152,604.3905266144453,3379.8041693881037,2.980522416366313,0.23477798672028263,99.30274900413185,6567.0,0.012333266877425168,5,43
5,44,287.74674820135743,769.1059071082088,1676.6115652566302,2.838825303817369,0.2781247431782705,58.67889713880518,4143.0,0.019832333468170593,5,44
5,45,257.38622904525596,992.6896915768588,2801.541191601417,3.1041129755279,0.3246672067147851,82.25076180140213,7077.0,0.011424392093344336,5,45
