frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,46.46499698249849,163.2709716354858,2070.9754268053975,2.8961610700847547,0.21683404554163788,76.8648091421436,4179.0,0.0,0,80
0,175.19072,753.36928,1952.866085928445,2.969929292087608,0.290091404582248,64.99138333969866,4527.0,0.0,0,84
0,304.30152505446625,740.4287581699347,1434.18485350585,2.399346316207404,0.11300669386634422,69.99072051967548,2778.0,0.0,0,87
0,356.02555521752356,155.57620930940067,2054.1026638229755,3.1666039522181855,0.3113415249660217,63.11663189720734,3854.0,0.0,0,88
0,176.66209903456868,1012.6431018374338,2006.608960613196,2.6638168619591562,0.22491514586989073,78.1146434371378,4139.0,0.0,0,89
0,341.2041350431824,689.4190002617116,2387.8084205864284,3.490631271510304,0.4045130918500558,59.99204615972183,4568.0,0.0,0,90
0,332.92534951200213,173.70245317858084,2369.060906161515,3.2196885084226383,0.27842930114251147,63.11663189720734,4918.0,0.0,0,92
0,289.3479419603198,146.8649689073142,2110.345207097715,3.022029471422717,0.34753287350516987,75.6149748471494,2047.0,0.0,0,97
0,285.25209731543623,197.14093959731542,1489.8024796330922,2.4785150620384937,0.17640003442324606,65.61630048719576,3258.0,0.0,0,98
0,274.4929430214323,304.4971249346576,2390.933006323914,2.4754941107837096,0.1911964936331909,109.98541795949002,4241.0,0.0,0,101
0,213.20446153846154,642.6706153846154,4061.9614587311657,3.028835775317994,0.1502653625387762,113.73492084447264,8337.0,0.0,0,102
0,259.63464696223315,940.6806239737274,1522.2981713029415,2.857163382520691,0.19442660149448313,49.99337179976819,3677.0,0.0,0,103
0,224.0707248416608,807.3909218859958,1776.014533186765,2.905623173077819,0.08541082985704868,60.61696330721893,3720.0,0.0,0,107
0,211.05411926921752,74.41227163047225,1812.884644889094,2.7718608704768966,0.06605920305116408,62.49171474971024,3654.0,0.0,0,110
0,208.16411304051752,197.11508341845422,1835.3816621989897,2.9807006052368363,0.2117973911396893,54.99270897974501,4520.0,0.0,0,111
0,205.90675241157555,710.8074758842444,1554.7938629727907,2.8371530270740366,0.23805526880245106,54.36779183224791,3554.0,0.0,0,112
1,493.7942439862543,458.02190721649487,1461.2333422488543,3.472276059147348,0.10655992634023269,38.91600825576845,4010.0,0.017248445023603075,1,8
1,488.71901434350866,582.2236116219199,1706.6552652812006,2.7454198040916777,0.12246324078771449,60.25704504118987,3534.0,0.019687347353627233,1,9
1,486.55410821643284,78.27087508350033,1879.266592222109,3.0034493641199167,0.2030242311946289,59.629367488677474,4052.0,0.017061945344506356,1,11
1,379.7638456751711,141.11263223397634,2017.355653774836,2.917076303944879,0.2009380840256071,61.51240014621466,4275.0,0.016135608252854164,1,27
1,535.8787456445993,419.3696864111498,1801.434575710572,3.2462790277689324,0.33127264906559745,50.21420420099156,3550.0,0.019594218248292068,1,3
1,523.2214342001577,775.6393485684266,2389.5684424146857,2.545926973717632,0.19849775927718077,100.42840840198312,4781.0,0.014365837146897202,1,4
1,474.09346126510303,426.93887704335464,1766.284632769878,3.7397098808453952,0.1340731255826676,40.171363360793244,4750.0,0.014463022766047492,1,13
1,381.1011865524061,375.66117336849044,1904.3736943226047,2.236436448784733,0.0781333742528389,98.54537574444593,3266.0,0.021390242933010648,1,24
1,468.37014982712253,969.8711102573953,3267.6893383795255,3.1416183178440766,0.2889909076039041,90.3855675617848,6047.0,0.011272455651760072,1,15
1,465.6126482213439,393.85742518351213,2223.233890998901,3.0734927997046375,0.29792045001931805,75.32130630148734,3998.0,0.017302481858190614,1,16
1,448.83112143331124,629.2597876575978,1891.820143272357,3.032012346929179,0.23369108228856142,55.235624621090714,4458.0,0.01544736624364231,1,19
1,441.7752808988764,956.3067756213824,1843.4889717289025,3.699239355322566,0.2609485131155308,38.91600825576845,4320.0,0.015960743898989584,1,17
1,436.4410815173527,137.27199354317997,1555.3849751257135,2.766322897436479,0.2621226108897027,60.25704504118987,3453.0,0.02017273338585911,1,18
1,424.04663581345676,294.59095763616943,1763.146245007316,3.2155283611732357,0.23997353592668497,47.075816438429584,4015.0,0.017226029162108417,1,20
1,415.52536997885835,362.4855532064834,1781.3488940301754,3.3031579909502202,0.29310296127877233,53.980269516065924,3821.0,0.018140758599258733,1,21
1,407.51697976878614,216.7438583815029,1737.411465354308,2.5719417553793056,0.1759448849185757,72.81059609143776,3661.0,0.01897162312879862,1,23
1,395.94662058371733,635.5103686635945,1634.4723467422752,3.0962541165950013,0.231915404631029,50.84188175350395,3806.0,0.018215547860670457,1,22
1,473.8756847871892,159.03329119258322,1489.478832111912,2.5046101614188743,0.15323140677436886,59.629367488677474,3023.0,0.023210609446243268,1,12
1,576.9719565217391,991.5810869565217,2887.3167415570147,2.7046658557582206,0.1072592463544745,96.66234308690875,6004.0,0.01135550644836339,1,57
1,755.357164046277,435.1990507267873,2115.9010295192816,2.7598963002715777,0.29099146824919053,78.4596940640493,3918.0,0.017671564562894877,1,118
1,731.6322012037833,158.182932072227,2919.955974287659,2.6594467322648305,0.10670737092545406,104.82215126956987,5609.0,0.012179824758919737,1,33
1,722.1244635193133,445.65938353492004,1608.737567089267,2.382960712171935,0.09759691651089182,77.8320165115369,1862.0,0.039114714244229805,1,35
1,661.4093899521531,163.24521531100478,2098.953735601447,2.5673348309036927,0.215852843777695,85.36414714168565,4100.0,0.0168536810318362,1,40
1,635.3275406120136,971.100868908198,3322.924963000616,2.8459370624639355,0.21979678810369543,107.33286147961945,6780.0,0.010022872863013194,1,45
1,634.1526969344199,716.4850601474583,3235.050105648881,2.6713312908262243,0.08612775361846665,115.49266966228058,5967.0,0.011427954555028236,1,47
1,618.5160427807486,942.5939648586707,1643.2598324774488,3.0158734626226553,0.21247189776037134,51.46955930601634,3794.0,0.01827582474166816,1,48
1,602.5652505239093,518.4457991998476,3294.6794731375585,3.0719758504639145,0.12257064300961797,87.87485735173523,6005.0,0.011353561137937321,1,52
1,601.9909169550173,433.9186851211073,1451.190501408656,2.861342995347503,0.1679273336584376,48.95884909596677,3472.0,0.020056741122774162,1,50
1,595.5,1016.1646706586827,2096.4430253913974,3.0510624437936604,0.21932560734824325,66.5338205663138,4283.0,0.016104241763525044,1,51
1,583.3034957627119,379.12155720338984,2370.1104382868016,2.783073459568743,0.1631902522686099,83.48111448414846,3978.0,0.017393299595857857,1,55
1,148.01576872536137,253.15867279894874,1910.6504698477288,2.5256242641740068,0.22607940421117523,85.36414714168565,3850.0,0.017997893736397534,1,64
1,142.71371092541008,603.4995357474467,2028.0261721675465,2.6986246597411054,0.04790879316964262,75.94898385399974,4120.0,0.016768397216247666,1,65
1,139.00505588078767,818.8100053219798,2358.8122423415784,3.197882149093223,0.35286781475511847,66.5338205663138,5245.0,0.013053003559431177,1,66
1,130.79096573208722,199.86230529595016,2014.8449435647863,3.2845811788185753,0.2737956501090094,56.4909797261155,4360.0,0.015808460347074598,1,67
1,112.25663507109005,459.1004739336493,2648.7992716023045,3.3123708952753614,0.39301719627493154,79.71504916907409,5651.0,0.012086533193073038,1,120
1,83.01928783382789,977.7581602373888,2115.2733519667695,3.2804609938763507,0.2614112906765572,52.724914411041134,4985.0,0.013757491153909935,1,73
1,80.50709849157055,786.1539485359361,1414.7852033629372,3.1821373674587194,0.11641017666850474,41.426718465818034,3942.0,0.017559196939246065,1,74
1,81.35714285714286,500.4427284427284,1950.8218332085219,3.1118158177176367,0.21288945861758138,57.11865727862789,4206.0,0.01641130255302365,1,77
1,79.71625139457048,421.2874674600223,1687.8249387058288,2.802272891444675,0.1245191624799752,53.35259196355353,3315.0,0.021057228308532308,1,75
1,76.82152370804475,71.91901971230688,1178.1507660657644,3.4405677815679105,0.2613488482845148,47.70349399094198,2248.0,0.03185723436763414,1,78
1,31.376543209876544,160.89083820662768,1931.99150663315,3.141817967825311,0.3006446920412841,56.4909797261155,3783.0,0.018331430058449505,1,80
1,169.16942811330838,296.3404596472475,1174.38470075069,2.7669114618916923,0.10117603262475224,47.70349399094198,2608.0,0.027157708937178456,1,59
1,7.781846717237771,138.5207951870259,2399.611283254884,3.495709413769861,0.39092031943620914,62.76775525123944,5135.0,0.01334205570297529,1,122
1,175.41908840624043,746.0055062710309,2051.8779191630174,3.2490203714536054,0.298389303851005,57.11865727862789,4747.0,0.014472497654716391,1,84
1,352.2367288378766,144.84505021520803,1749.9650164045559,3.3984552149351117,0.14656346882458934,51.46955930601634,4099.0,0.016857968000398557,1,88
1,341.9775223499361,175.49808429118775,2457.357618086024,3.082352023608874,0.22198195450416067,73.43827364395015,4644.0,0.014805505335805618,1,92
1,341.15536797678715,684.4357689264046,2379.5256015744876,3.274804900747268,0.3624571766389591,65.90614301380141,4738.0,0.01450099695267169,1,90
1,304.59699675324674,741.4667207792207,1546.59748939054,2.5038120287522934,0.09531500060701753,70.29988588138818,2931.0,0.023983351498644546,1,87
1,289.85660018993354,147.02849002849004,1982.8333883866542,2.9375153647062695,0.36663915174121625,70.29988588138818,1598.0,0.04633399908944639,1,97
1,285.8009349435138,196.4865601869887,1611.2482772993167,2.598282372923107,0.16399860997919197,65.27846546128903,2800.0,0.02517688169336317,1,98
1,273.1440364360945,301.62282949046397,2205.0312419760417,2.4074677442009604,0.09624988950380416,94.15163287685917,3745.0,0.018526152261802823,1,101
1,260.4920704845815,933.7066079295154,1424.8280442031355,2.912301117219308,0.21984299494806367,47.075816438429584,3555.0,0.019565295825695966,1,103
1,176.47429136453528,1012.2336849044166,1904.3736943226047,2.519273105656336,0.19864045541954964,80.97040427409888,4139.0,0.016688173226544173,1,89
1,208.1931582584658,191.48168624740842,1816.4988369708697,3.13302183946731,0.2081560253269902,50.21420420099156,4153.0,0.016629550280103347,1,111
1,210.86341739869653,631.101445168603,2215.07408281624,2.6555331008805907,0.2727813111268813,87.87485735173523,4846.0,0.014166242327211238,1,102
1,194.56050228310502,697.9018264840182,1649.5366080025726,2.994985662269419,0.21789263588081953,55.86330217360311,3374.0,0.02066975757594382,1,112
1,224.21010248901902,807.1292093704246,1714.8150734638616,2.7364065737829346,0.0658334811931538,57.74633483114029,3606.0,0.01927509185227524,1,107
1,213.47815912636506,74.99258970358814,1609.3652446417793,2.9034784668545934,0.07898787210385137,54.60794706857832,3373.0,0.020676206043775493,1,110
2,488.4764705882353,77.29342560553633,1779.4502865452653,3.000634304338618,0.2284287077055646,54.79968010468118,3708.0,0.0,2,11
2,474.4568332750786,426.9884655714785,1761.5942110055378,3.930050743509191,0.11913753094723391,43.100871992445875,4500.0,0.0,2,13
2,489.43561842582517,583.4283641639463,1697.558629759618,2.6878466111648796,0.09284012368555261,62.804127760421125,3511.0,0.0,2,9
2,522.206922310757,777.441733067729,2472.7585988808946,2.7311013058159306,0.25553783659708224,88.04892421313943,5142.0,0.0,2,4
2,493.97202797202794,458.1394230769231,1408.7827874102309,3.6274858850385407,0.19438293318618946,35.09642433670592,3842.0,0.0,2,8
2,473.64767616191904,159.0588455772114,1642.758949654937,2.696755227235536,0.20245093929002328,59.109767303925764,3175.0,0.0,2,12
2,433.4742703533026,135.62596006144392,1603.3524381189864,2.6641933614663005,0.19601619368337858,64.03558124591959,3138.0,0.0,2,18
2,468.7283441367118,970.0273030838734,3134.6648473363134,3.1304386968738247,0.22239456659946782,86.20174398489175,5644.0,0.0,2,15
2,450.08307900983385,627.1102068497796,1815.7781643674696,3.088389309158368,0.22202154953259617,55.415406847430404,3844.0,0.0,2,19
2,439.85744680851064,956.0744680851063,1736.3494145528193,3.657111986951778,0.16542492124686897,36.32787782220438,4214.0,0.0,2,17
2,536.9223153084539,415.1089108910891,1616.8984264594694,3.1099427804200306,0.3256972146169846,47.41095919169046,3528.0,0.0,2,3
2,424.826204238921,297.9907514450867,1597.8108974342433,3.2200599570765185,0.2608661533001526,47.41095919169046,3715.0,0.0,2,20
2,414.250322997416,359.9153746770026,1906.289995551606,3.0194781108687483,0.2674105023204963,60.34122078942422,3964.0,0.0,2,21
2,408.7352401906857,215.001833516685,1679.0868274771412,2.46998854606152,0.1948572840263585,70.80857541616108,3088.0,0.0,2,23
2,393.4122492836676,631.4498567335244,1719.1090657558411,2.9982683636585565,0.2073016474821808,51.10531964818582,3634.0,0.0,2,22
2,380.9638888888889,375.82561728395063,1994.9546465074945,2.217912487558771,0.042990438609170026,102.82636603912087,3302.0,0.0,2,24
2,381.40345911949686,137.6437106918239,1958.011041942541,3.0789404368770237,0.25318484809418984,61.572674274922676,4064.0,0.0,2,27
2,470.41648106904233,393.27146745854986,2488.1517674496254,3.141077794399194,0.31088763107435885,75.11866261540567,4326.0,0.0,2,16
2,753.0660046728972,431.22780373831773,2108.2483671733526,2.9848722948934396,0.32910270735924535,76.35011610090412,4356.0,0.0,2,118
2,731.475631369074,158.09570225963668,2779.3905167700095,2.6765940968398487,0.06611309082675465,100.36345906812396,5473.0,0.0,2,33
2,721.9875583203733,445.8701399688958,1583.6491823510112,2.252870986705002,0.07444326975155732,78.1972963291518,2211.0,0.0,2,35
2,662.8131498470948,160.9394495412844,2013.4264487899713,2.409524931921958,0.20904406521423502,95.43764512613015,3977.0,0.0,2,40
2,634.2576489533011,970.3599928430847,3441.2967652254283,2.9200597547299294,0.2869596105055028,108.36790672386391,6201.0,0.0,2,45
2,634.2724883767941,716.4430968263595,3046.0001963804248,2.6402063000171965,0.08986077307871577,113.90944740860695,5604.0,0.0,2,47
2,616.9801699716714,939.7628490489681,1521.4607813333394,2.7405700872401852,0.17680535965277136,56.64686033292886,3225.0,0.0,2,48
2,602.2282101167315,518.736186770428,3164.8354577310256,3.0650216926889273,0.12054065663647599,84.97029049939329,6128.0,0.0,2,52
2,599.8676937018578,432.72813774354324,1358.9089212475435,2.8864635720682856,0.13479203324132066,46.179505706192,3168.0,0.0,2,50
2,592.1894311290788,1016.4299740109732,2132.261710140572,3.233478854716442,0.19931297701801134,56.031133590179635,4561.0,0.0,2,51
2,583.2651625424551,379.5024260067928,2538.0256336123125,2.9006683296879916,0.15375569659506047,78.81302307190103,4338.0,0.0,2,55
2,577.0476692680869,991.4853406454334,2919.160487374084,2.8154588773679072,0.05659666598592511,90.51183118413633,6197.0,0.0,2,57
2,351.3206007182501,140.99053215801501,1885.9710130408814,3.0649195153627318,0.3173083875915179,60.956947532173444,4398.0,0.0,2,88
2,150.27974809413325,250.733841564468,1857.6475828744171,2.6258827453342146,0.2532445377184776,75.11866261540567,3564.0,0.0,2,64
2,143.05533980582524,603.152427184466,1902.5956350951105,2.6063154565208864,0.014940218052420434,70.80857541616108,4060.0,0.0,2,65
2,138.78342599947047,819.0423616626953,2325.5999073638295,3.5008981789401314,0.3713081974872148,55.415406847430404,5252.0,0.0,2,66
2,130.74737473747373,200.2934293429343,2052.217233583173,3.228752465620185,0.2756136719315287,63.419854503170356,4640.0,0.0,2,67
2,111.02133398724865,455.2027954879843,2510.933656931347,3.179600253714033,0.2706382318517509,69.57712193066263,5593.0,0.0,2,120
2,82.98445449406444,977.2382702091577,2178.4412158467644,3.2364864506035933,0.2697576690518092,55.415406847430404,5201.0,0.0,2,73
2,83.47555555555556,497.1114074074074,2078.0777567786404,3.282049946580925,0.31641740339519825,58.49404056117654,4540.0,0.0,2,77
2,80.6548709408826,785.8093255620316,1478.9756360836427,3.462599024816636,0.08676858781568648,40.02223827869974,4566.0,0.0,2,74
2,79.96989085434701,420.9879563417388,1635.9859554846955,2.7567278361882597,0.1276097892379861,52.9524998764335,3591.0,0.0,2,75
2,77.15532118887823,71.40076701821668,1284.405985374887,3.3542806182493985,0.07978027854416167,43.100871992445875,2860.0,0.0,2,78
2,28.328810350268224,161.09435153045123,1951.2380477722995,2.802480531320723,0.16786863561220225,68.34566844516416,3931.0,0.0,2,80
2,8.868904680225434,137.41264395981378,2512.7808371595943,3.520549120697969,0.3916566234076941,64.03558124591959,4940.0,0.0,2,122
2,168.84418356456777,296.3420490928495,1153.871915912051,2.610114960442085,0.046492769425405436,48.642412677188915,2483.0,0.0,2,59
2,175.52563699276502,743.2161056936144,1957.3953151997919,3.1729035230020317,0.2934983591110434,58.49404056117654,4254.0,0.0,2,84
2,344.7901950448076,176.3711122825514,2336.0672619905663,3.2122262482099515,0.29726088592937744,63.419854503170356,4993.0,0.0,2,92
2,341.0121078701156,681.6827187671987,2237.55098315069,3.333631430442502,0.35462508563279277,54.183953361931955,4795.0,0.0,2,90
2,304.17232375979114,741.1923411662315,1414.940054837723,2.3296626604298782,0.08950006701958546,68.34566844516416,2574.0,0.0,2,87
2,286.2577689243028,196.26693227091633,1545.4741243005592,2.5437212756681604,0.19937311022164922,66.49848821691648,2914.0,0.0,2,98
2,272.47779076563415,300.50905902980713,2107.016913687854,2.4512189980234704,0.05891427369438714,93.59046489788247,4089.0,0.0,2,101
2,261.90095377842994,931.3994864269993,1678.4711007343922,3.289693547890373,0.27459925917165545,44.948052220693555,4358.0,0.0,2,103
2,289.9502583979328,146.38339793281654,1906.289995551606,2.956674663299884,0.39872351773658804,73.27148238715799,1428.0,0.0,2,97
2,176.67366042608134,1012.1875403486121,1907.5214490371045,2.518876444169938,0.16786102393773022,83.1231102711456,3734.0,0.0,2,89
2,191.22785740536568,693.5589856670342,1675.3924670206459,2.883503116728381,0.1742569989765718,55.415406847430404,3211.0,0.0,2,112
2,209.69093484419264,626.7776203966006,2173.5154019047704,2.783398782400698,0.31158620891220856,80.66020330014871,3881.0,0.0,2,102
2,207.93537414965985,188.39965986394557,1810.2366236827265,3.1008557080988113,0.2775817699635391,49.873866162687364,4203.0,0.0,2,111
2,224.08310055865923,806.7915502793296,1763.4413912337855,2.7062285905587395,0.0840821950016831,64.6513079886688,3265.0,0.0,2,107
2,214.73256767842494,75.0746513535685,1501.1417988226149,2.6704409986280178,0.15714157896576994,54.79968010468118,2770.0,0.0,2,110
3,474.31616889804326,427.83247511156884,1847.2503857433996,3.620468568241091,0.12109760885907196,46.92637437178564,4780.0,0.0,3,13
3,475.20475954387706,393.0359444719881,2558.1215434565306,3.127476708184727,0.27257819281590157,76.09682330559833,5342.0,0.0,3,16
3,490.42256944444443,75.78020833333333,1826.32375933436,2.939198681424733,0.16942135346640966,60.877458644478665,4104.0,0.0,3,11
3,493.64846416382255,458.39855896852487,1672.2276921405235,3.421363208433112,0.06490057401962708,46.29223417757232,4330.0,0.0,3,8
3,521.0764231286419,778.993724787091,2829.533546579831,2.5272606054061444,0.20693978135943045,119.21835651210405,5168.0,0.0,3,4
3,473.37769080234835,158.90763209393347,1620.2281962150312,2.634781653950128,0.17159185080960931,64.04815961554526,3494.0,0.0,3,12
3,490.1108499804152,584.4723854289072,1618.9599158266046,2.8910900850961063,0.18729887468463072,51.365355731278875,3687.0,0.0,3,9
3,468.6065821827123,969.9964062795536,3352.69920680582,3.1879228784861366,0.2711880318046153,91.316187966718,6394.0,0.0,3,15
3,452.2376910016978,624.511714770798,1867.5428719582258,3.0775489111481784,0.2378637008829498,59.609178256052026,4409.0,0.0,3,19
3,438.0195195195195,955.7346096096096,1689.349477384283,3.596221323529436,0.13258712952910467,39.95083223543912,4526.0,0.0,3,17
3,430.4948905109489,134.11569343065693,1737.5441321444953,2.64388842151129,0.22682264888458478,72.92612233453174,3890.0,0.0,3,18
3,425.1613843351548,300.93406193078323,1740.714833115562,3.0797534971023883,0.11476533127285385,52.633636119705514,4418.0,0.0,3,20
3,413.44101828612406,357.5051989960559,1768.617001660948,3.059409364230605,0.3071308578933546,58.34089786762539,3872.0,0.0,3,21
3,409.81187739463604,213.32720306513409,1655.1059068967638,2.606431773524547,0.2016693564953735,63.41401942133194,3532.0,0.0,3,23
3,390.5197438633938,627.5997865528282,1782.568085933641,3.0382361150604056,0.20834158118116833,56.43847728498543,4007.0,0.0,3,22
3,383.5004745333755,133.97943688706107,2004.5171539083028,3.0440715171387214,0.21550949747455356,63.41401942133194,4033.0,0.0,3,27
3,380.7382029734971,375.9595992243051,1962.0297608960104,2.2005905066351383,0.01852414528975554,102.73071146255775,3144.0,0.0,3,24
3,538.070123939987,410.30658838878014,1944.2738354580374,3.369164884011404,0.42105681460846167,51.365355731278875,3837.0,0.0,3,3
3,750.7066043249562,427.9415546464056,2170.027744597979,2.751440831833612,0.2429659264395583,77.36510369402497,4308.0,0.0,3,118
3,731.0759926973984,158.2035600182565,2778.8023310427657,2.59370265707152,0.12874343145051104,109.70625359890427,5593.0,0.0,3,33
3,722.0114128295946,445.8724911452184,1611.3502334960447,2.2180434276608234,0.10754971069568042,78.63338408245161,1946.0,0.0,3,35
3,663.3755535872453,158.94921759669325,2147.832837800513,2.5151445624579916,0.24203597830569012,93.85274874357128,4316.0,0.0,3,40
3,634.3322605073836,716.3534645967436,3349.5285058347536,2.710854393190996,0.0853823538466118,117.3159359294641,6319.0,0.0,3,47
3,633.7277850835994,969.3684012774751,3375.5282537974995,2.8231750725268774,0.18125665883980258,109.70625359890427,6423.0,0.0,3,45
3,614.8527295810411,936.737621667372,1498.4732789260738,3.3063372894622427,0.24477472980425743,50.73121553706556,3964.0,0.0,3,48
3,602.298231827112,518.3137524557957,3227.773588545796,2.9637959518171724,0.056849369255706876,86.24306641301145,6065.0,0.0,3,52
3,597.9798257679963,431.7803759743237,1383.0597635792496,2.6027707170969108,0.12549453569760213,54.536056702345476,3258.0,0.0,3,50
3,589.0846368715083,1015.8832402234636,2270.221895283684,2.7571643598564393,0.11438701996572649,78.63338408245161,4568.0,0.0,3,51
3,583.0369919688488,379.1817960574349,2605.6820580225294,2.990086646782819,0.2046354326541789,75.46268311138502,4035.0,0.0,3,55
3,577.1853774605235,991.6236210253082,2931.630117848176,2.747070884154568,0.10281502746871445,96.38930952042456,5882.0,0.0,3,57
3,350.1388445579317,136.76284711139482,1986.7612284703298,3.118778518045449,0.31176811909494245,64.68229980975859,4096.0,0.0,3,88
3,152.53305519897305,248.14505776636713,1975.9808451687034,2.738905734286847,0.22955669964217076,77.36510369402497,3698.0,0.0,3,64
3,142.90556978233036,602.8172215108834,1981.05396672241,2.5288349890905604,0.03454622221909976,79.90166447087825,3711.0,0.0,3,65
3,139.3317561925967,820.2774839966602,2278.4657178084567,3.5936440784133885,0.3854682646330102,55.17019689655879,4879.0,0.0,3,66
3,130.92416642077308,200.39687223369725,2149.10111818894,3.295874904162634,0.28374257838766054,58.97503806183871,4507.0,0.0,3,67
3,109.7520920502092,451.4840481171548,2424.9521026717334,3.2015212780370286,0.3078715555671996,72.29198214031842,5074.0,0.0,3,120
3,85.12699967352269,493.78648383937315,1942.3714148753975,2.92818605761069,0.2051064771063408,62.145739032905304,4238.0,0.0,3,77
3,83.21656976744185,977.7200581395349,2181.4422680938187,3.366645559838665,0.19797419197946795,51.365355731278875,5012.0,0.0,3,73
