frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,30,144.65774907749076,257.0289052890529,2032.230563660577,2.5542695125862167,0.2128899727221462,80.61431202712622,3800.0,0.0,0,64
0,31,142.83343828715363,603.6231108312343,1984.7368604507976,2.650269697791669,0.013876032193282,78.1146434371378,3940.0,0.0,0,65
0,32,138.45518499218343,818.735539343408,2398.432012093879,3.3232956388312065,0.414572881962203,68.74088622468126,4503.0,0.0,0,66
0,33,131.4512595837897,200.5985761226725,2282.197422659418,3.319513153974321,0.3069182361139698,66.86613478218996,4426.0,0.0,0,67
0,34,83.36178496555856,977.3785564540282,2086.598355492825,3.1108116058289625,0.2621310944819049,61.86679760221314,4650.0,0.0,0,73
0,35,80.00402340892465,785.5848573518654,1708.523481257078,3.7234306258418735,0.2676887646128046,37.49502884982615,4679.0,0.0,0,74
0,36,79.90587320108907,421.82030338389734,1606.6619862150503,2.797175883108246,0.1349931265150666,53.74287468475081,3671.0,0.0,0,75
0,37,78.15560358135227,506.4618709478234,2024.106640743115,3.0745597354987844,0.2911636810734717,61.24188045471604,4319.0,0.0,0,77
0,38,76.46597402597402,71.04051948051948,1202.9655089319222,3.0355469778188997,0.1461056795504618,50.6182889472653,2537.0,0.0,0,78
0,39,46.46499698249849,163.2709716354858,2070.9754268053975,2.8961610700847547,0.2168340455416378,76.8648091421436,4179.0,0.0,0,80
0,40,175.19072,753.36928,1952.866085928445,2.969929292087608,0.290091404582248,64.99138333969866,4527.0,0.0,0,84
0,41,304.30152505446625,740.4287581699347,1434.18485350585,2.399346316207404,0.1130066938663442,69.99072051967548,2778.0,0.0,0,87
0,42,356.02555521752356,155.57620930940067,2054.1026638229755,3.1666039522181855,0.3113415249660217,63.11663189720734,3854.0,0.0,0,88
0,43,176.66209903456868,1012.6431018374338,2006.608960613196,2.663816861959156,0.2249151458698907,78.1146434371378,4139.0,0.0,0,89
0,44,341.2041350431824,689.4190002617116,2387.8084205864284,3.490631271510304,0.4045130918500558,59.99204615972183,4568.0,0.0,0,90
0,45,332.92534951200213,173.70245317858084,2369.060906161515,3.2196885084226383,0.2784293011425114,63.11663189720734,4918.0,0.0,0,92
0,46,289.3479419603198,146.8649689073142,2110.345207097715,3.022029471422717,0.3475328735051698,75.6149748471494,2047.0,0.0,0,97
0,47,285.25209731543623,197.14093959731545,1489.8024796330922,2.4785150620384937,0.176400034423246,65.61630048719576,3258.0,0.0,0,98
0,48,274.4929430214323,304.4971249346576,2390.933006323914,2.4754941107837096,0.1911964936331909,109.98541795949002,4241.0,0.0,0,101
0,49,213.20446153846152,642.6706153846154,4061.9614587311657,3.028835775317994,0.1502653625387762,113.73492084447264,8337.0,0.0,0,102
0,50,259.63464696223315,940.6806239737274,1522.2981713029417,2.857163382520691,0.1944266014944831,49.99337179976819,3677.0,0.0,0,103
0,51,224.0707248416608,807.3909218859958,1776.014533186765,2.905623173077819,0.0854108298570486,60.61696330721893,3720.0,0.0,0,107
0,52,211.05411926921752,74.41227163047225,1812.884644889094,2.771860870476897,0.066059203051164,62.49171474971024,3654.0,0.0,0,110
0,53,208.16411304051752,197.11508341845425,1835.3816621989895,2.9807006052368363,0.2117973911396893,54.99270897974501,4520.0,0.0,0,111
0,54,205.90675241157555,710.8074758842444,1554.7938629727907,2.8371530270740366,0.238055268802451,54.36779183224791,3554.0,0.0,0,112
1,55,493.7942439862543,458.02190721649487,1461.2333422488543,3.472276059147348,0.1065599263402326,38.91600825576845,4010.0,0.017248445023603,1,8
1,56,488.71901434350866,582.2236116219199,1706.6552652812006,2.7454198040916777,0.1224632407877144,60.25704504118987,3534.0,0.0196873473536272,1,9
1,57,486.5541082164328,78.27087508350033,1879.266592222109,3.0034493641199167,0.2030242311946289,59.629367488677474,4052.0,0.0170619453445063,1,11
1,58,379.7638456751711,141.11263223397634,2017.355653774836,2.917076303944879,0.2009380840256071,61.51240014621466,4275.0,0.0161356082528541,1,27
1,59,535.8787456445993,419.3696864111498,1801.434575710572,3.2462790277689324,0.3312726490655974,50.21420420099156,3550.0,0.019594218248292,1,3
1,60,523.2214342001577,775.6393485684266,2389.5684424146857,2.545926973717632,0.1984977592771807,100.42840840198312,4781.0,0.0143658371468972,1,4
1,61,474.09346126510303,426.93887704335464,1766.284632769878,3.7397098808453952,0.1340731255826676,40.17136336079325,4750.0,0.0144630227660474,1,13
1,62,381.1011865524061,375.6611733684904,1904.3736943226047,2.236436448784733,0.0781333742528389,98.54537574444592,3266.0,0.0213902429330106,1,24
1,63,468.37014982712253,969.8711102573952,3267.6893383795255,3.1416183178440766,0.2889909076039041,90.3855675617848,6047.0,0.01127245565176,1,15
1,64,465.6126482213439,393.85742518351213,2223.233890998901,3.0734927997046375,0.297920450019318,75.32130630148734,3998.0,0.0173024818581906,1,16
1,65,448.8311214333112,629.2597876575978,1891.820143272357,3.032012346929179,0.2336910822885614,55.235624621090714,4458.0,0.0154473662436423,1,19
1,66,441.7752808988764,956.3067756213824,1843.4889717289025,3.699239355322566,0.2609485131155308,38.91600825576845,4320.0,0.0159607438989895,1,17
1,67,436.4410815173527,137.27199354317997,1555.3849751257137,2.766322897436479,0.2621226108897027,60.25704504118987,3453.0,0.0201727333858591,1,18
1,68,424.0466358134568,294.59095763616943,1763.146245007316,3.2155283611732357,0.2399735359266849,47.075816438429584,4015.0,0.0172260291621084,1,20
1,69,415.5253699788583,362.4855532064834,1781.3488940301754,3.30315799095022,0.2931029612787723,53.98026951606592,3821.0,0.0181407585992587,1,21
1,70,407.51697976878614,216.7438583815029,1737.411465354308,2.5719417553793056,0.1759448849185757,72.81059609143776,3661.0,0.0189716231287986,1,23
1,71,395.94662058371733,635.5103686635945,1634.4723467422752,3.0962541165950013,0.231915404631029,50.84188175350395,3806.0,0.0182155478606704,1,22
1,72,473.8756847871892,159.03329119258322,1489.478832111912,2.5046101614188743,0.1532314067743688,59.629367488677474,3023.0,0.0232106094462432,1,12
1,73,576.9719565217391,991.5810869565216,2887.3167415570147,2.7046658557582206,0.1072592463544745,96.66234308690876,6004.0,0.0113555064483633,1,57
1,74,755.357164046277,435.1990507267873,2115.9010295192816,2.7598963002715777,0.2909914682491905,78.4596940640493,3918.0,0.0176715645628948,1,118
1,75,731.6322012037833,158.182932072227,2919.955974287659,2.6594467322648305,0.106707370925454,104.82215126956989,5609.0,0.0121798247589197,1,33
1,76,722.1244635193133,445.65938353492,1608.737567089267,2.382960712171935,0.0975969165108918,77.8320165115369,1862.0,0.0391147142442298,1,35
1,77,661.4093899521531,163.24521531100478,2098.953735601447,2.5673348309036927,0.215852843777695,85.36414714168565,4100.0,0.0168536810318362,1,40
1,78,635.3275406120136,971.100868908198,3322.924963000616,2.8459370624639355,0.2197967881036954,107.33286147961944,6780.0,0.0100228728630131,1,45
1,79,634.1526969344199,716.4850601474583,3235.050105648881,2.6713312908262243,0.0861277536184666,115.49266966228058,5967.0,0.0114279545550282,1,47
1,80,618.5160427807486,942.5939648586708,1643.2598324774488,3.0158734626226553,0.2124718977603713,51.46955930601634,3794.0,0.0182758247416681,1,48
1,81,602.5652505239093,518.4457991998476,3294.6794731375585,3.0719758504639145,0.1225706430096179,87.87485735173523,6005.0,0.0113535611379373,1,52
1,82,601.9909169550173,433.9186851211073,1451.190501408656,2.861342995347503,0.1679273336584376,48.95884909596677,3472.0,0.0200567411227741,1,50
1,83,595.5,1016.1646706586828,2096.4430253913974,3.0510624437936604,0.2193256073482432,66.5338205663138,4283.0,0.016104241763525,1,51
1,84,583.3034957627119,379.12155720338984,2370.1104382868016,2.783073459568743,0.1631902522686099,83.48111448414846,3978.0,0.0173932995958578,1,55
1,85,148.01576872536137,253.15867279894871,1910.6504698477288,2.5256242641740068,0.2260794042111752,85.36414714168565,3850.0,0.0179978937363975,1,64
1,86,142.71371092541008,603.4995357474467,2028.0261721675463,2.6986246597411054,0.0479087931696426,75.94898385399974,4120.0,0.0167683972162476,1,65
1,87,139.0050558807877,818.8100053219798,2358.8122423415784,3.197882149093223,0.3528678147551184,66.5338205663138,5245.0,0.0130530035594311,1,66
1,88,130.79096573208722,199.86230529595016,2014.8449435647865,3.2845811788185753,0.2737956501090094,56.4909797261155,4360.0,0.0158084603470745,1,67
1,89,112.25663507109005,459.1004739336493,2648.7992716023045,3.3123708952753614,0.3930171962749315,79.71504916907409,5651.0,0.012086533193073,1,120
1,90,83.01928783382789,977.7581602373888,2115.2733519667695,3.2804609938763507,0.2614112906765572,52.724914411041134,4985.0,0.0137574911539099,1,73
1,91,80.50709849157055,786.1539485359361,1414.7852033629372,3.182137367458719,0.1164101766685047,41.426718465818034,3942.0,0.017559196939246,1,74
1,92,81.35714285714286,500.4427284427284,1950.821833208522,3.1118158177176367,0.2128894586175813,57.11865727862789,4206.0,0.0164113025530236,1,77
1,93,79.71625139457048,421.2874674600223,1687.8249387058288,2.802272891444675,0.1245191624799752,53.35259196355353,3315.0,0.0210572283085323,1,75
1,94,76.82152370804475,71.91901971230688,1178.1507660657644,3.4405677815679105,0.2613488482845148,47.70349399094198,2248.0,0.0318572343676341,1,78
1,95,31.376543209876544,160.89083820662768,1931.99150663315,3.141817967825311,0.3006446920412841,56.4909797261155,3783.0,0.0183314300584495,1,80
1,96,169.16942811330838,296.3404596472475,1174.38470075069,2.7669114618916923,0.1011760326247522,47.70349399094198,2608.0,0.0271577089371784,1,59
1,97,7.781846717237771,138.5207951870259,2399.611283254884,3.495709413769861,0.3909203194362091,62.76775525123944,5135.0,0.0133420557029752,1,122
1,98,175.41908840624043,746.0055062710309,2051.8779191630174,3.2490203714536054,0.298389303851005,57.11865727862789,4747.0,0.0144724976547163,1,84
1,99,352.2367288378766,144.84505021520803,1749.965016404556,3.3984552149351117,0.1465634688245893,51.46955930601634,4099.0,0.0168579680003985,1,88
1,100,341.9775223499361,175.49808429118775,2457.357618086024,3.082352023608874,0.2219819545041606,73.43827364395015,4644.0,0.0148055053358056,1,92
1,101,341.15536797678715,684.4357689264046,2379.5256015744876,3.274804900747268,0.3624571766389591,65.90614301380141,4738.0,0.0145009969526716,1,90
1,102,304.59699675324674,741.4667207792207,1546.59748939054,2.503812028752294,0.0953150006070175,70.29988588138818,2931.0,0.0239833514986445,1,87
1,103,289.85660018993354,147.02849002849004,1982.8333883866544,2.9375153647062695,0.3666391517412162,70.29988588138818,1598.0,0.0463339990894463,1,97
1,104,285.8009349435138,196.4865601869887,1611.248277299317,2.598282372923107,0.1639986099791919,65.27846546128903,2800.0,0.0251768816933631,1,98
1,105,273.1440364360945,301.62282949046397,2205.0312419760417,2.4074677442009604,0.0962498895038041,94.15163287685915,3745.0,0.0185261522618028,1,101
1,106,260.4920704845815,933.7066079295154,1424.8280442031355,2.912301117219308,0.2198429949480636,47.075816438429584,3555.0,0.0195652958256959,1,103
1,107,176.47429136453528,1012.2336849044166,1904.3736943226047,2.519273105656336,0.1986404554195496,80.97040427409888,4139.0,0.0166881732265441,1,89
1,108,208.1931582584658,191.4816862474084,1816.4988369708697,3.13302183946731,0.2081560253269902,50.21420420099156,4153.0,0.0166295502801033,1,111
1,109,210.86341739869653,631.101445168603,2215.07408281624,2.6555331008805907,0.2727813111268813,87.87485735173523,4846.0,0.0141662423272112,1,102
1,110,194.56050228310505,697.9018264840182,1649.5366080025726,2.994985662269419,0.2178926358808195,55.86330217360311,3374.0,0.0206697575759438,1,112
1,111,224.21010248901905,807.1292093704246,1714.8150734638616,2.7364065737829346,0.0658334811931538,57.74633483114029,3606.0,0.0192750918522752,1,107
1,112,213.47815912636503,74.99258970358814,1609.365244641779,2.9034784668545934,0.0789878721038513,54.60794706857832,3373.0,0.0206762060437754,1,110
2,113,488.4764705882353,77.29342560553633,1779.4502865452653,3.000634304338618,0.2284287077055646,54.79968010468118,3708.0,0.0,2,11
2,114,474.4568332750786,426.9884655714785,1761.5942110055378,3.930050743509191,0.1191375309472339,43.100871992445875,4500.0,0.0,2,13
2,115,489.4356184258252,583.4283641639463,1697.558629759618,2.6878466111648796,0.0928401236855526,62.804127760421125,3511.0,0.0,2,9
2,116,522.206922310757,777.441733067729,2472.7585988808946,2.7311013058159306,0.2555378365970822,88.04892421313943,5142.0,0.0,2,4
2,117,493.97202797202794,458.1394230769231,1408.7827874102309,3.6274858850385407,0.1943829331861894,35.09642433670592,3842.0,0.0,2,8
2,118,473.64767616191904,159.0588455772114,1642.758949654937,2.696755227235536,0.2024509392900232,59.10976730392576,3175.0,0.0,2,12
2,119,433.4742703533026,135.62596006144392,1603.3524381189864,2.6641933614663005,0.1960161936833785,64.03558124591959,3138.0,0.0,2,18
2,120,468.7283441367118,970.0273030838734,3134.6648473363134,3.1304386968738247,0.2223945665994678,86.20174398489175,5644.0,0.0,2,15
2,121,450.08307900983385,627.1102068497796,1815.7781643674696,3.088389309158368,0.2220215495325961,55.4154068474304,3844.0,0.0,2,19
2,122,439.85744680851064,956.0744680851064,1736.349414552819,3.657111986951778,0.1654249212468689,36.32787782220438,4214.0,0.0,2,17
2,123,536.9223153084539,415.1089108910891,1616.8984264594694,3.1099427804200306,0.3256972146169846,47.41095919169046,3528.0,0.0,2,3
2,124,424.826204238921,297.9907514450867,1597.810897434243,3.2200599570765185,0.2608661533001526,47.41095919169046,3715.0,0.0,2,20
2,125,414.250322997416,359.9153746770026,1906.289995551606,3.0194781108687483,0.2674105023204963,60.34122078942422,3964.0,0.0,2,21
2,126,408.7352401906857,215.001833516685,1679.0868274771412,2.46998854606152,0.1948572840263585,70.80857541616108,3088.0,0.0,2,23
2,127,393.4122492836676,631.4498567335244,1719.1090657558411,2.9982683636585565,0.2073016474821808,51.10531964818582,3634.0,0.0,2,22
2,128,380.9638888888889,375.82561728395063,1994.9546465074943,2.217912487558771,0.04299043860917,102.82636603912088,3302.0,0.0,2,24
2,129,381.40345911949686,137.6437106918239,1958.011041942541,3.0789404368770237,0.2531848480941898,61.57267427492267,4064.0,0.0,2,27
2,130,470.41648106904233,393.27146745854986,2488.151767449626,3.141077794399194,0.3108876310743588,75.11866261540567,4326.0,0.0,2,16
2,131,753.0660046728972,431.22780373831773,2108.248367173353,2.9848722948934396,0.3291027073592453,76.35011610090412,4356.0,0.0,2,118
2,132,731.475631369074,158.09570225963668,2779.3905167700095,2.6765940968398487,0.0661130908267546,100.36345906812396,5473.0,0.0,2,33
2,133,721.9875583203733,445.8701399688958,1583.6491823510112,2.252870986705002,0.0744432697515573,78.1972963291518,2211.0,0.0,2,35
2,134,662.8131498470948,160.9394495412844,2013.4264487899711,2.409524931921958,0.209044065214235,95.43764512613016,3977.0,0.0,2,40
2,135,634.2576489533011,970.3599928430848,3441.2967652254283,2.9200597547299294,0.2869596105055028,108.36790672386392,6201.0,0.0,2,45
2,136,634.2724883767941,716.4430968263595,3046.0001963804248,2.6402063000171965,0.0898607730787157,113.90944740860697,5604.0,0.0,2,47
2,137,616.9801699716714,939.762849048968,1521.4607813333394,2.7405700872401852,0.1768053596527713,56.64686033292886,3225.0,0.0,2,48
2,138,602.2282101167315,518.736186770428,3164.8354577310256,3.0650216926889273,0.1205406566364759,84.97029049939329,6128.0,0.0,2,52
2,139,599.8676937018578,432.7281377435432,1358.9089212475435,2.8864635720682856,0.1347920332413206,46.179505706192,3168.0,0.0,2,50
2,140,592.1894311290788,1016.4299740109732,2132.261710140572,3.233478854716442,0.1993129770180113,56.031133590179635,4561.0,0.0,2,51
2,141,583.2651625424551,379.5024260067928,2538.0256336123125,2.9006683296879916,0.1537556965950604,78.81302307190103,4338.0,0.0,2,55
2,142,577.0476692680869,991.4853406454334,2919.160487374084,2.8154588773679072,0.0565966659859251,90.51183118413633,6197.0,0.0,2,57
2,143,351.3206007182501,140.990532158015,1885.9710130408816,3.064919515362732,0.3173083875915179,60.95694753217344,4398.0,0.0,2,88
2,144,150.27974809413325,250.733841564468,1857.6475828744171,2.6258827453342146,0.2532445377184776,75.11866261540567,3564.0,0.0,2,64
2,145,143.05533980582524,603.152427184466,1902.5956350951103,2.6063154565208864,0.0149402180524204,70.80857541616108,4060.0,0.0,2,65
2,146,138.78342599947047,819.0423616626953,2325.5999073638295,3.500898178940131,0.3713081974872148,55.4154068474304,5252.0,0.0,2,66
2,147,130.7473747374737,200.2934293429343,2052.217233583173,3.228752465620185,0.2756136719315287,63.41985450317035,4640.0,0.0,2,67
2,148,111.02133398724864,455.2027954879843,2510.933656931347,3.179600253714033,0.2706382318517509,69.57712193066263,5593.0,0.0,2,120
2,149,82.98445449406444,977.2382702091576,2178.4412158467644,3.2364864506035933,0.2697576690518092,55.4154068474304,5201.0,0.0,2,73
2,150,83.47555555555556,497.1114074074074,2078.0777567786404,3.282049946580925,0.3164174033951982,58.49404056117654,4540.0,0.0,2,77
2,151,80.6548709408826,785.8093255620316,1478.9756360836427,3.462599024816636,0.0867685878156864,40.02223827869974,4566.0,0.0,2,74
2,152,79.96989085434701,420.9879563417388,1635.9859554846955,2.7567278361882597,0.1276097892379861,52.9524998764335,3591.0,0.0,2,75
2,153,77.15532118887823,71.40076701821668,1284.405985374887,3.3542806182493985,0.0797802785441616,43.100871992445875,2860.0,0.0,2,78
2,154,28.328810350268224,161.09435153045123,1951.2380477722995,2.802480531320723,0.1678686356122022,68.34566844516416,3931.0,0.0,2,80
2,155,8.868904680225434,137.41264395981378,2512.7808371595943,3.520549120697969,0.3916566234076941,64.03558124591959,4940.0,0.0,2,122
2,156,168.84418356456777,296.3420490928495,1153.871915912051,2.610114960442085,0.0464927694254054,48.642412677188915,2483.0,0.0,2,59
2,157,175.52563699276502,743.2161056936144,1957.395315199792,3.1729035230020317,0.2934983591110434,58.49404056117654,4254.0,0.0,2,84
2,158,344.7901950448076,176.3711122825514,2336.0672619905663,3.2122262482099515,0.2972608859293774,63.41985450317035,4993.0,0.0,2,92
2,159,341.0121078701156,681.6827187671987,2237.55098315069,3.333631430442502,0.3546250856327927,54.183953361931955,4795.0,0.0,2,90
2,160,304.17232375979114,741.1923411662315,1414.940054837723,2.3296626604298782,0.0895000670195854,68.34566844516416,2574.0,0.0,2,87
2,161,286.2577689243028,196.26693227091633,1545.4741243005592,2.5437212756681604,0.1993731102216492,66.49848821691648,2914.0,0.0,2,98
2,162,272.47779076563415,300.50905902980713,2107.016913687854,2.4512189980234704,0.0589142736943871,93.59046489788248,4089.0,0.0,2,101
2,163,261.90095377842994,931.3994864269991,1678.4711007343922,3.289693547890373,0.2745992591716554,44.948052220693555,4358.0,0.0,2,103
2,164,289.9502583979328,146.38339793281654,1906.289995551606,2.956674663299884,0.398723517736588,73.27148238715799,1428.0,0.0,2,97
2,165,176.67366042608134,1012.187540348612,1907.5214490371045,2.518876444169938,0.1678610239377302,83.1231102711456,3734.0,0.0,2,89
2,166,191.22785740536568,693.5589856670342,1675.392467020646,2.883503116728381,0.1742569989765718,55.4154068474304,3211.0,0.0,2,112
2,167,209.69093484419264,626.7776203966006,2173.5154019047704,2.783398782400698,0.3115862089122085,80.66020330014871,3881.0,0.0,2,102
2,168,207.93537414965985,188.39965986394557,1810.2366236827263,3.1008557080988113,0.2775817699635391,49.87386616268736,4203.0,0.0,2,111
2,169,224.08310055865925,806.7915502793296,1763.4413912337857,2.7062285905587395,0.0840821950016831,64.6513079886688,3265.0,0.0,2,107
2,170,214.73256767842497,75.0746513535685,1501.1417988226149,2.6704409986280178,0.1571415789657699,54.79968010468118,2770.0,0.0,2,110
3,171,474.31616889804326,427.8324751115688,1847.2503857433996,3.620468568241091,0.1210976088590719,46.92637437178564,4780.0,0.0,3,13
3,172,475.20475954387706,393.0359444719881,2558.1215434565306,3.127476708184727,0.2725781928159015,76.09682330559833,5342.0,0.0,3,16
3,173,490.4225694444444,75.78020833333333,1826.32375933436,2.939198681424733,0.1694213534664096,60.877458644478665,4104.0,0.0,3,11
3,174,493.64846416382255,458.39855896852487,1672.2276921405237,3.421363208433112,0.064900574019627,46.29223417757232,4330.0,0.0,3,8
3,175,521.0764231286419,778.993724787091,2829.533546579831,2.5272606054061444,0.2069397813594304,119.21835651210404,5168.0,0.0,3,4
3,176,473.3776908023483,158.90763209393347,1620.2281962150312,2.634781653950128,0.1715918508096093,64.04815961554526,3494.0,0.0,3,12
3,177,490.1108499804152,584.4723854289072,1618.9599158266046,2.8910900850961063,0.1872988746846307,51.365355731278875,3687.0,0.0,3,9
3,178,468.6065821827123,969.9964062795536,3352.69920680582,3.1879228784861366,0.2711880318046153,91.316187966718,6394.0,0.0,3,15
3,179,452.2376910016978,624.511714770798,1867.5428719582255,3.0775489111481784,0.2378637008829498,59.609178256052026,4409.0,0.0,3,19
3,180,438.0195195195195,955.7346096096096,1689.349477384283,3.596221323529436,0.1325871295291046,39.95083223543912,4526.0,0.0,3,17
3,181,430.4948905109489,134.11569343065693,1737.5441321444953,2.64388842151129,0.2268226488845847,72.92612233453174,3890.0,0.0,3,18
3,182,425.1613843351548,300.93406193078323,1740.714833115562,3.0797534971023883,0.1147653312728538,52.633636119705514,4418.0,0.0,3,20
3,183,413.44101828612406,357.5051989960559,1768.617001660948,3.059409364230605,0.3071308578933546,58.34089786762539,3872.0,0.0,3,21
3,184,409.811877394636,213.32720306513409,1655.1059068967638,2.606431773524547,0.2016693564953735,63.41401942133194,3532.0,0.0,3,23
3,185,390.5197438633938,627.5997865528282,1782.568085933641,3.0382361150604056,0.2083415811811683,56.43847728498543,4007.0,0.0,3,22
3,186,383.5004745333755,133.97943688706107,2004.5171539083028,3.044071517138722,0.2155094974745535,63.41401942133194,4033.0,0.0,3,27
3,187,380.7382029734971,375.9595992243051,1962.0297608960104,2.2005905066351383,0.0185241452897555,102.73071146255776,3144.0,0.0,3,24
3,188,538.070123939987,410.30658838878014,1944.2738354580376,3.369164884011404,0.4210568146084616,51.365355731278875,3837.0,0.0,3,3
3,189,750.7066043249562,427.9415546464056,2170.027744597979,2.751440831833612,0.2429659264395583,77.36510369402497,4308.0,0.0,3,118
3,190,731.0759926973984,158.2035600182565,2778.8023310427657,2.59370265707152,0.128743431450511,109.70625359890428,5593.0,0.0,3,33
3,191,722.0114128295946,445.8724911452184,1611.350233496045,2.2180434276608234,0.1075497106956804,78.63338408245161,1946.0,0.0,3,35
3,192,663.3755535872453,158.94921759669325,2147.832837800513,2.5151445624579916,0.2420359783056901,93.85274874357128,4316.0,0.0,3,40
3,193,634.3322605073836,716.3534645967436,3349.5285058347536,2.710854393190996,0.0853823538466118,117.3159359294641,6319.0,0.0,3,47
3,194,633.7277850835994,969.3684012774752,3375.5282537974995,2.8231750725268774,0.1812566588398025,109.70625359890428,6423.0,0.0,3,45
3,195,614.8527295810411,936.737621667372,1498.4732789260738,3.3063372894622427,0.2447747298042574,50.73121553706556,3964.0,0.0,3,48
3,196,602.298231827112,518.3137524557957,3227.773588545796,2.9637959518171724,0.0568493692557068,86.24306641301145,6065.0,0.0,3,52
3,197,597.9798257679963,431.7803759743237,1383.0597635792496,2.6027707170969108,0.1254945356976021,54.53605670234547,3258.0,0.0,3,50
3,198,589.0846368715083,1015.8832402234636,2270.221895283684,2.7571643598564393,0.1143870199657264,78.63338408245161,4568.0,0.0,3,51
3,199,583.0369919688488,379.1817960574349,2605.6820580225294,2.990086646782819,0.2046354326541789,75.46268311138502,4035.0,0.0,3,55
3,200,577.1853774605235,991.6236210253082,2931.630117848176,2.747070884154568,0.1028150274687144,96.38930952042456,5882.0,0.0,3,57
3,201,350.1388445579317,136.76284711139482,1986.7612284703296,3.118778518045449,0.3117681190949424,64.68229980975859,4096.0,0.0,3,88
3,202,152.53305519897305,248.14505776636713,1975.9808451687031,2.738905734286847,0.2295566996421707,77.36510369402497,3698.0,0.0,3,64
3,203,142.90556978233036,602.8172215108834,1981.05396672241,2.5288349890905604,0.0345462222190997,79.90166447087825,3711.0,0.0,3,65
