frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,46,307.9965477560414,420.52313003452247,2795.330442085669,2.223579051319821,0.0230198765169673,138.31899770964762,2821.0,0.2120259732231521,0,84
0,47,398.6509062253743,588.5898345153664,1632.8075171492355,2.7482353389637857,0.2818511470362052,64.9777617147647,1177.0,0.3775956518992662,0,87
0,48,279.85183767228176,464.1160030627871,1680.41498612837,2.8698143858958267,0.2777502329957218,57.90097578543388,1026.0,0.4067710587165007,0,89
0,49,270.6563523844194,636.4190025482344,1767.2664498065208,2.616419270640999,0.2659024697198318,73.98458017027663,1710.0,0.3013117072133769,0,90
0,50,232.31555733761027,205.8047313552526,1604.5003734319123,2.098038187012331,0.072819832464133,93.28490543208792,154.0,0.7345088279791413,0,91
0,51,229.2256205673759,111.14450354609929,1451.3844596882093,2.189696212616284,0.105356074742958,82.99139862578856,325.0,0.6342910724988703,0,92
0,52,205.4193444730077,325.0089974293059,2002.087073825225,3.1702444497964657,0.3776208837268958,59.1876641362213,2168.0,0.2567418630817994,0,93
0,53,187.86265432098764,331.95216049382714,2084.4351282756197,2.90518905697893,0.3227959766373089,74.62792434567034,2002.0,0.2712862529060574,0,95
0,54,179.62248438584317,128.3379597501735,1854.1179134846716,2.3720556825250343,0.1418419761699303,87.49480785354453,1876.0,0.2834754977682851,0,96
0,55,300.40389415876183,156.86969545681478,1288.6183833136008,3.551981860496202,0.1940810035306982,33.45389712047291,2823.0,0.2119129313194482,0,97
1,56,496.2515299877601,164.29406364749082,2096.3705628197777,3.009521812884509,0.3566798430465341,65.43139455557444,2440.0,0.2317050916982701,1,10
1,57,496.3305785123967,781.9031404958678,1940.4898875550264,2.205552722089716,0.0767188741676623,98.78857609371045,1820.0,0.2876495211908682,1,9
1,58,504.0215246636771,899.6161434977579,1430.5099005777552,2.228635489149753,0.0250688219339203,74.41217420045722,-543.0,3.6056909116028857,1,8
1,59,555.8005115089514,913.3048593350384,2508.203457963687,3.1589599764783864,0.4048139443481141,75.69514272115475,3498.0,0.1739678364231107,1,3
1,60,511.43167259786475,27.459074733096084,1802.570771580041,3.1017731124763364,0.2180562360901848,48.752803786506455,2169.0,0.2532324181884621,1,6
1,61,537.015923566879,716.5654635527247,1812.8345197456215,2.9013626395734833,0.4178552463012548,76.33662698150353,-1020.0,-2.714144513238286,1,5
1,62,554.9432085841403,183.13451975922533,2451.1113587926466,2.6947563143675173,0.2846664511617419,90.44928070917643,3361.0,0.1797683809301455,1,4
1,63,505.07447413303015,721.5713473564525,2256.74162790697,3.268886175403334,0.4601924587667809,63.506941774528144,2235.0,0.247629282193357,1,7
1,64,464.42006269592474,453.4247648902821,1637.0678324100588,2.540579747724022,0.0354129358462829,71.84623715906214,747.0,0.4941230806458277,1,16
1,65,478.6789524733269,674.8913676042677,1984.1108172587428,2.685654192490615,0.2603359603700789,72.4877214194109,1850.0,0.2843277471935015,1,12
1,66,464.68690515260914,780.2425336396456,1954.6025412826996,2.719883875588306,0.3221276111211559,71.84623715906214,1584.0,0.3167616660732074,1,15
1,67,454.8443642198155,415.88688327316487,1599.2202610494817,2.7805120918601207,0.2925172923476753,60.94100473313306,1138.0,0.3916750279564204,1,18
1,68,453.1141843971631,572.6021276595744,1808.985614183529,2.533463975728105,0.2279766611926489,78.26107976254983,1306.0,0.3596370215404654,1,19
1,69,574.5314173006481,113.44040574809806,2276.6276399777817,3.287184058787744,0.428956131372727,63.506941774528144,2997.0,0.1972418742492754,1,1
1,70,478.9659503209601,240.56516885291657,2298.4381048296395,2.885042798795046,0.2863587667107176,80.18553254359614,2946.0,0.1999651367647891,1,13
1,71,428.42798483891346,810.9560960202148,2030.939168264203,2.553285572385186,0.3288604196229578,107.7693557385932,-691.0,12.99178959889536,1,48
1,72,712.8589440504334,494.9381402679275,1628.087052765176,2.6849990424869854,0.305372032319838,60.299520472784295,1058.0,0.4090263714167053,1,31
1,73,705.8036984352774,303.23091512565196,1352.890305075554,2.984788366563385,0.1764170497967806,38.489055620926145,703.0,0.5091083290343595,1,33
1,74,675.33006993007,696.565034965035,1834.6449845974796,2.940315381970877,0.283164714271842,64.1484260348769,2056.0,0.263438105723739,1,36
1,75,676.1101591187271,363.2533659730722,1572.277922114833,3.047897255909152,0.1813035587176134,44.90389822441384,1387.0,0.3459917832826245,1,37
1,76,638.825578372758,933.9175981284118,2467.789949561715,3.01680588604804,0.3856376013170106,75.05365846080599,2833.0,0.2062753792636001,1,41
1,77,632.9459843638948,639.8788201847904,1805.1367086214364,2.3429338486585074,0.0715368130901262,80.18553254359614,1002.0,0.4221163033916498,1,43
1,78,629.9001218026797,48.71376370280146,1053.317155492679,3.2009438315770375,0.2290733706641573,30.791244496740916,475.0,0.6040310658882448,1,44
1,79,625.2560574334431,1003.4558779539336,2144.481882345935,2.5960461434307014,0.0564459418671307,76.33662698150353,1801.0,0.2897937553291723,1,45
1,80,613.36850332161,597.8151621727237,1641.5582222325002,2.9220697456221982,0.2079090538333493,48.111319526157686,1495.0,0.329331267832597,1,25
1,81,592.471784588943,867.7413348610713,2239.421552877553,2.741983968106314,0.2658167099316247,84.03443810568875,2476.0,0.2291176972558467,1,47
1,82,429.1747632141766,784.6489459211732,2099.5779841215212,2.7271815296439144,0.234170380554894,93.01521775057152,108.0,0.863046345595664,1,71
1,83,398.8225090762404,588.8402581686164,1590.2394814045986,2.816421619395947,0.3198919688156827,55.16764638999415,1003.0,0.4218752118015128,1,87
1,84,133.29521152952114,685.5053463505346,1379.8326440102023,3.161910103049666,0.2292370141019258,42.33796118301876,1332.0,0.3551412443536688,1,52
1,85,128.58011049723757,266.67793305167373,1973.8470690931624,2.3252719900592935,0.3015726332179186,114.1841983420809,-407.0,2.1670303778356925,1,54
1,86,119.97675077969946,733.1610433796427,2262.5149862501084,2.6241771362064776,0.2177564128010385,101.35451313510552,2284.0,0.2436271657670804,1,55
1,87,111.77623762376236,218.1678217821782,1295.7982059045137,2.457862711566879,0.1895850826191338,56.45061491069168,1362.0,0.3500914946361461,1,57
1,88,104.2628015234871,22.21878967414304,1515.827307204141,3.1626791087864836,0.4151378284963311,51.9602250882503,1100.0,0.3997295857145175,1,59
1,89,83.47372776168804,773.6661150186181,1550.467457262975,2.618084207046082,0.245671121764551,65.43139455557444,1095.0,0.4008141248862687,1,60
1,90,83.77033718462627,526.1589247818911,2720.53474813913,2.8646262358079997,0.2887250244954992,94.29818627126906,3550.0,0.1718629891265971,1,61
1,91,76.18123772102162,858.9729862475442,1306.061954070094,2.9764960082670804,0.090054871686089,55.809130650342915,1081.0,0.4038823829942913,1,63
1,92,47.993975903614455,983.6987951807228,2449.1869060116005,2.4084602933843025,0.147811552196441,105.20341869719812,2480.0,0.228833771577123,1,68
1,93,40.74274373604565,863.0679732076408,2585.8230534658883,2.2474661164143637,0.0874742874447185,131.50427337149767,922.0,0.4423392052131353,1,74
1,94,135.79758003529116,866.2856062515755,2544.768060803567,2.938320652707864,0.3696887662960383,88.52482792813014,3113.0,0.1913157101788553,1,51
1,95,151.61740793878528,723.9770444763271,2682.6871767785524,3.0403000179172897,0.3612959769643067,84.03443810568875,3487.0,0.1744197164548495,1,76
1,96,144.55877680698967,185.83240667196188,1615.2573675582007,2.7734844590297865,0.3046160140482374,59.01655195208676,1744.0,0.2964226511322275,1,73
1,97,399.00225988700566,348.2056497175141,1703.140711225982,2.113894487867841,0.0407830719527995,94.93967053161782,1005.0,0.4213938538748545,1,77
1,98,388.72605448154656,717.429920913884,2920.036353107597,3.1062751839548,0.36635452828617,90.44928070917643,3334.0,0.1809574841297348,1,78
1,99,382.3861076345432,504.54005006257825,1025.091848037333,3.7036666201267767,0.0155264559481746,21.16898059150938,1029.0,0.4157020809656099,1,79
1,100,368.543438077634,242.75554528650648,1388.1719393947365,2.908731834880253,0.2697133801422194,46.186866745111374,1172.0,0.3847385904693258,1,82
1,101,365.35828256454886,934.4369016536118,2211.196245422207,2.3119121148784965,0.0575598264089764,114.82568260242968,-260.0,1.5140622404553763,1,81
1,102,307.7697690692792,420.5710286913926,2750.043024115173,2.265037354011808,0.038984944975379,137.91911597498537,3329.0,0.181179416851,1,84
1,103,299.894578313253,157.39909638554218,1277.836646614748,3.705593839428607,0.2148718896187254,28.86679171569461,3251.0,0.1847134275029879,1,97
1,104,275.5431765612953,464.50732459521976,1664.010171344707,2.994791160342107,0.2649916587716142,55.809130650342915,1638.0,0.3095922725777615,1,89
1,105,180.236643958408,127.61384008605236,1789.099602112717,2.382483586244312,0.1401448111226508,81.46850106429368,1429.0,0.3393162545876861,1,96
1,106,186.0524570394935,332.1875188423274,2127.803291576867,2.881019147717457,0.3059190318770657,74.41217420045722,1468.0,0.3333441414667568,1,95
1,107,167.69220055710306,596.0741643454039,1842.342795721665,2.4428709307700056,0.187258956330392,82.75146958499121,1259.0,0.3680596250410309,1,75
1,108,229.38215488215488,111.27272727272728,1524.1666025886757,2.474788703016709,0.1574680102300322,72.4877214194109,-15.0,1.0078973300256386,1,92
1,109,232.62194599228465,205.94513501928847,1496.5827793936785,2.044301458355908,0.0576030750422828,88.52482792813014,-387.0,2.046924895911472,1,91
1,110,270.9915188897456,632.9791827293755,1664.010171344707,2.650846157514532,0.1762871928765509,66.07287881592322,2077.0,0.2614797039171602,1,90
1,111,204.10041724617523,323.9424200278164,2306.135915953825,3.094973267593922,0.3609449680467196,67.99733159696953,2476.0,0.2291176972558467,1,93
2,112,479.19294436906375,240.74301221166897,2324.7130387029047,2.898275349237888,0.3339200993061921,83.27330287891002,2790.0,0.2018959837072249,2,13
2,113,554.5472081218275,908.8730964467004,2485.5819192644353,3.184830797408526,0.3893186989185921,73.81042755176115,3057.0,0.1878258767628423,2,3
2,114,536.6608579088472,716.5787533512064,1882.481331747481,2.7309540310248805,0.3250211214853887,80.74986945833699,-1280.0,-1.422882492112869,2,5
2,115,511.45071335927366,26.519455252918288,1945.5671672618064,3.3177000456244845,0.2460038727757203,50.46866841146061,2570.0,0.2151775844563548,2,6
2,116,504.7903726708074,718.4767080745341,2031.3639035612896,3.324854641197592,0.4864554416502912,58.66982702832296,1958.0,0.2633753097491083,2,7
2,117,503.8212058212058,899.4656964656965,1517.2143441195346,2.314107507246272,0.0368512943805158,80.74986945833699,-190.0,1.231661471609039,2,8
2,118,496.71224116930574,781.841047503045,2071.7388382904583,2.213690653496736,0.0368708594987639,109.76935379492684,1791.0,0.2805212089007267,2,9
2,119,495.57334553217447,162.06892345227203,2068.5845465147418,3.0210706624547834,0.3981928056018074,68.76356071061508,2419.0,0.2253527104055446,2,10
2,120,555.7828964786868,181.9841143764893,2382.7520073760843,2.726040109447424,0.2616677448829801,84.53501958919652,3036.0,0.1888610670565488,2,4
2,121,475.8631889763779,672.4819553805775,1922.8562664766496,2.8197140637970373,0.2827477123170371,70.0252774209016,2068.0,0.2531822621316845,2,12
2,122,465.18595419847327,779.0876335877863,2066.061113094169,2.743708973506066,0.3778900213066049,81.38072781348023,1828.0,0.2765326421764095,2,15
2,123,464.5631144317735,453.5489579237121,1604.2727971293043,2.369271762094479,0.0466364146313093,81.38072781348023,253.0,0.7005141281270042,2,16
2,124,454.3084758093853,412.887959257912,1734.2296182888151,2.7120844316412187,0.2030054945020233,60.56240209375274,1473.0,0.3202165594335107,2,18
2,125,453.1209084836339,573.0086840347361,1888.7899152989137,2.4749918186406212,0.2143966640260535,83.27330287891002,1837.0,0.2755795411921803,2,19
2,126,429.59372223867337,784.7657684335209,2130.408665318781,2.9880325905543574,0.377532915649412,88.32016972005607,-124.0,1.1066503245607004,2,71
2,127,574.2089593007375,110.00956022944553,2309.572438179466,3.3146888206288305,0.4531910551548881,61.82411880403925,2810.0,0.2007694135093599,2,1
2,128,428.59767952336153,811.1470680464096,2011.8072945518488,2.616492545233018,0.3117426214476067,97.78304504720494,-455.0,2.2539976147566065,2,48
2,129,712.8593023255814,492.2065891472868,1627.6145562696047,2.6328279369788743,0.2819014905957177,70.65613577604486,1236.0,0.3579685677177591,2,31
2,130,706.0549889135254,299.7818181818182,1422.585590848046,2.917642641059947,0.0628243629796669,44.790943215171296,921.0,0.4244835255635938,2,33
2,131,679.3675675675676,366.6714285714286,1633.9231398210377,2.7698737827202113,0.1460499674043921,55.515535252606675,1769.0,0.2829478064051433,2,37
2,132,676.5950155763239,692.2994115610938,1822.5497880088717,3.071040720047245,0.383268066127522,59.300685383466224,1960.0,0.2631826613688231,2,36
2,133,638.1769137302551,931.0541919805588,2595.982131414505,2.99894675719508,0.360794664642076,80.74986945833699,3215.0,0.1803867792949554,2,41
2,134,633.0071798962904,640.0003988831272,1581.561896344147,2.3912318225213323,0.0587422611156059,63.716693869469026,895.0,0.4310951837212237,2,43
2,135,625.0083207261724,50.70574886535552,833.9947454993867,3.176359346632714,0.2889137401924767,25.865192560873563,112.0,0.811962883016626,2,44
2,136,625.7107567229518,1002.5156347717324,2017.485019748138,2.620575726001792,0.0686131334388318,73.17956919661789,1604.0,0.3025782935688984,2,45
2,137,613.184263348053,594.3588920112404,1571.4681626618549,2.8316188009904937,0.2563016107507331,51.09952676660387,877.0,0.4357944538186234,2,25
2,138,592.28281938326,867.4202643171806,2148.0726992627924,2.7045401540620397,0.2718215798178729,85.79673629948304,2049.0,0.2548861307890612,2,47
2,139,133.8711496746204,683.5075921908893,1454.128508605209,3.2352451653354595,0.3189415641953448,43.52922650488478,1070.0,0.3901889736185605,2,52
2,140,128.55096418732782,266.70003060912154,2061.014246253023,2.3296573431288654,0.2463006999296288,112.92364557064312,-566.0,3.455354635522098,2,54
2,141,120.52718474238544,732.8989467691432,2216.205401618264,2.8212220846060565,0.2446826759372777,83.90416123405328,1535.0,0.3116192455894775,2,55
2,142,111.40075921908894,219.57917570498915,1163.3028068841672,2.720433645411874,0.1270628680494119,49.2069517011741,777.0,0.4638874014296844,2,57
2,143,103.75537747785744,21.548713622943907,1495.7651600446638,2.916741478424373,0.2200075360484667,53.6229601871769,416.0,0.6045822535885702,2,59
2,144,83.20642201834862,774.0095565749235,1650.325457054762,2.7818904315390793,0.2557467390728878,61.19326044889599,1147.0,0.3745510264400139,2,60
2,145,83.52164553934466,526.2573546998326,2637.6187828539605,2.898217581872959,0.2717108199160302,93.9978949163454,3524.0,0.1674188517431982,2,61
2,146,77.82848151062156,858.7297403619198,1603.641938774161,2.7543685350276914,0.1201656367959936,59.93154373860948,1504.0,0.3158594112035109,2,63
2,147,47.64923237054384,983.8503773093936,2424.388658815539,2.3527683960991697,0.0858124041408495,105.9842036640673,2600.0,0.2132644749355356,2,68
2,148,40.85237638022083,863.1056168987038,2628.1559075268115,2.1588945625289666,0.0874674688847139,140.6814131969465,983.0,0.4095068063931995,2,74
2,149,136.4081336238199,863.9905591866376,2606.0758650967973,3.137107385783834,0.4097618896063006,78.22643603776395,2941.0,0.1936902862496562,2,51
2,150,150.7974739641037,723.7400842011965,2847.0637567615217,3.034808037943416,0.3552251017333613,98.4139034023482,3400.0,0.1723921742603567,2,76
2,151,399.1044065105201,348.12901945216356,1589.132196605866,2.108226952038633,0.0224798948183727,90.21274478548584,729.0,0.4786996136170863,2,77
2,152,398.52222222222224,588.8681481481482,1703.3175588867955,2.623963640217826,0.1352228995863073,63.716693869469026,1040.0,0.3966410113217914,2,87
2,153,388.4799536500579,717.3705677867903,2722.153802443157,3.0624250647062214,0.4082874491395669,90.8436031406291,2863.0,0.1978439198537408,2,78
2,154,378.5057471264368,503.1306715063521,1042.808861051805,3.6099110730366903,0.2035054808178217,24.60347585058705,745.0,0.4736582135262925,2,79
2,155,371.59564270152504,239.84400871459695,1447.8199250537764,2.646903892827415,0.1669110167578579,58.0389686731797,1109.0,0.3821086363969707,2,82
2,156,144.7266081871345,186.093567251462,1726.028459671953,2.80168078208035,0.3032564085638185,58.0389686731797,1844.0,0.274842770464006,2,73
2,157,307.2320796460177,420.93230088495574,2851.4797652475245,2.4003594863513285,0.1138747757016416,134.3728296455139,3110.0,0.1852630273806524,2,84
2,158,365.383844518676,934.5800182204677,2077.4165634867477,2.1966072726995987,0.0729829252885756,115.44707899121616,-557.0,3.3122160167242005,2,81
2,159,300.4344637946838,157.49129239230064,1376.5329309225883,3.4912487162236747,0.1203604357638886,37.220642953452206,2928.0,0.1943704043986383,2,97
2,160,180.85501304509876,127.13343272456206,1692.5929668493604,2.4808622693938145,0.0809863582693615,68.76356071061508,1579.0,0.3057927533770918,2,96
2,161,183.83253445176751,332.5733972438586,2105.805189468194,3.0158856422798537,0.2848420170668315,66.87098564518531,1523.0,0.3132470248293518,2,95
2,162,167.85294117647058,595.9210903873744,1758.8330941394024,2.5270416976675234,0.2276283505048142,73.81042755176115,1189.0,0.3665382573896021,2,75
2,163,229.47449191206968,111.14516798009124,1520.9994942503945,2.3388767080578754,0.1843895157749053,82.0115861686235,246.0,0.7053203563522608,2,92
2,164,232.62096452770027,205.83021123953768,1582.8236130544335,2.069054963409673,0.0685821960800029,91.47446149577236,-346.0,1.6803130324102769,2,91
2,165,271.2154416722859,630.3755900202293,1871.1258813549025,2.6189181543899234,0.2100250885876723,72.54871084147463,2423.0,0.225070778048574,2,90
2,166,271.90305010893246,464.6782861292665,1737.3839100645316,2.8201345785962655,0.219103176827552,61.82411880403925,1582.0,0.3054034166550645,2,89
2,167,203.5360824742268,322.7845625165213,2386.537157506944,2.8238907511373337,0.2144066656641894,85.79673629948304,2546.0,0.2167329636024353,2,93
3,168,556.360358056266,181.2721227621483,2430.651050779066,2.8511674819677255,0.293615376356286,87.03098391536297,3157.0,0.2064970930899376,3,4
3,169,553.2152179950014,904.3096362121632,2238.5612362801576,3.066693631682599,0.3915068692431335,72.11138667272931,2661.0,0.2315116854585031,3,3
3,170,536.6265182186235,716.2564102564103,1842.570259465256,2.797905038522286,0.3967412471422474,80.19283517915588,-1339.0,10.029664336054262,3,5
3,171,512.0370839936609,27.184786053882725,1961.3053875212152,3.133480568862015,0.2611394158526841,51.596940464108044,2108.0,0.2676617671934673,3,6
3,172,503.7315407597098,899.5842936406317,1456.5256808121103,2.326616758279305,0.0930255776539479,75.21963609827799,-653.0,1.2144938184033636,3,8
3,173,504.40835266821347,715.0049303944315,2143.4488038583677,3.2382663432016767,0.4036766578724903,56.57013954498593,2061.0,0.2712617266969732,3,7
3,174,496.095890410959,782.3756922180122,2132.8807558115022,2.1251982265628664,0.0420967647530409,119.97842782617894,1484.0,0.3249094908997094,3,9
3,175,495.1064287911412,160.4478621962473,2020.98377649175,2.92050947212051,0.3500820608863998,68.3814873620709,2105.0,0.2678886945615236,3,10
3,176,473.4096273291926,669.8453416149068,2001.712630053348,2.8236468204185217,0.268065201959128,71.48973678761958,1908.0,0.2836821637463011,3,12
3,177,465.3445251058681,777.5949788263763,2055.1745201727854,2.9776339080317,0.3718849726198827,73.97633632805852,1745.0,0.2982299103459368,3,15
3,178,464.71008403361344,453.234593837535,1775.4320718734043,2.3639448585188374,0.0748817098580558,81.43613494937534,431.0,0.5084050242639374,3,16
3,179,453.7327044025157,410.3130677847659,1779.1619711840628,2.794811505040581,0.3005986611006731,63.408288281193016,1407.0,0.3337170676459842,3,18
3,180,453.2273299748111,573.3435138539043,1974.36003510852,2.456997922451704,0.1654092348055756,80.81448506426561,1483.0,0.3250208943324377,3,19
3,181,574.2678107124285,108.25507020280811,2390.8654581320425,3.4560234032643,0.5133157996218128,63.408288281193016,3107.0,0.2087710335149087,3,1
3,182,479.526711409396,241.1041610738255,2315.6458220337645,2.83558405143485,0.2981941969102497,90.13923334091164,2646.0,0.2323629330972111,3,13
3,183,592.8177715091679,867.0871650211566,2203.7488427140124,2.624340873658862,0.2200866501418043,83.92273448981429,2582.0,0.2360663777152719,3,47
3,184,713.4801873198847,488.2935878962536,1725.7000810646257,2.795246067230732,0.2769338929081212,61.54333862586381,1128.0,0.3700655399562202,3,31
3,185,705.8405672539751,298.08723678556083,1446.5792826503543,2.994336438857108,0.1734937498280269,42.89384207257174,594.0,0.4675322682161939,3,33
3,186,682.952180566182,369.8733741392502,1624.9927996768486,2.7817857678384277,0.1730942872970731,60.30003885564434,1460.0,0.3276044258968101,3,37
3,187,678.0959153902261,688.4989059080963,1704.5639849708946,2.933309296367267,0.3691983837164322,61.54333862586381,1290.0,0.3480532965462202,3,36
3,188,637.2020015801949,928.4714248090598,2360.4046137616656,2.9717748700608184,0.3509435908611699,77.70623563871693,2602.0,0.2348964327100511,3,41
3,189,633.031746031746,639.7876543209876,1762.3774242861,2.3920798179365144,0.0513797474944693,72.73303655783904,1020.0,0.3863552797658736,3,43
3,190,622.5928282244072,52.12087912087912,1074.832651354733,3.344409974840842,0.2822292896861889,39.16394276191333,401.0,0.5167190323247612,3,44
3,191,613.5379626096909,590.8107592521939,1629.3443488726166,2.7022536414009526,0.2505843022884733,62.78663839608328,1059.0,0.3803100315968447,3,25
3,192,428.5431061313414,811.0227201991908,1997.36108085758,2.4781020417297235,0.3156272830474465,104.43718069843555,-576.0,1.1054388052878377,3,48
3,193,626.2549388523048,1001.791470680464,1982.4414836149465,2.437297723795415,0.1062362124740768,86.40933403025323,1648.0,0.3076176062957323,3,45
