frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,60,414.86524822695037,847.6836879432624,126469.04780462188,2.988393624324063,0.2144052620640797,4395.023647110973,-261438.0,-0.026719382473740963,0,60
0,61,407.8898050974513,620.8380809595202,119652.27643359262,3.2012694258733494,0.3385997399960936,3498.080045659754,-715696.0,-0.009754419833993513,0,61
0,62,406.3089225589226,812.9991582491582,106556.89985240482,3.507567576402528,0.2232994083428292,2780.525164498779,-280707.5,-0.02488355544764089,0,62
0,63,404.47328629032256,321.09022177419354,177953.61052792185,3.2552686822362893,0.32592541035116485,5291.967248562192,-159953.0,-0.0436986374995752,0,63
0,64,395.86885617214045,632.071121177803,396000.6000407132,3.371891001222061,0.1909460406200496,8610.658573931703,266403.5,0.026171474587016016,0,64
0,65,384.3172641120725,953.1985990935311,217688.21207221085,3.6530631270395495,0.03976389364910902,3677.4687659499978,125051.5,0.05569508766797806,0,65
0,66,405.28256374913855,988.7408683666437,130146.51657057188,3.444149245432096,0.13075301923737853,3228.9969652243885,-216028.5,-0.03234237501956959,0,66
0,67,339.91583333333335,443.6958333333333,107633.23217414628,3.52017991964426,0.10796368978907343,1793.887202902438,-117282.5,-0.059631500810854735,0,67
0,68,334.65393794749406,831.5143198090692,150327.7476032243,3.5143755237873635,0.18268332394579062,4036.246206530486,-237490.5,-0.029416501290727416,0,68
0,69,335.3734375,645.7458333333333,172213.17147863406,3.590714297555107,0.19393444581962,3767.16312609512,57553.0,0.12073068741820751,0,69
0,70,323.85764888200134,210.24308169138808,405149.4247755156,3.081901721349589,0.02425105019506954,10135.462696398776,498626.0,0.013988908422874851,0,70
0,71,309.64882352941174,158.41235294117647,152480.41224670724,3.573595980982478,0.187207967015677,3587.774405804876,-46734.0,-0.15013634528575204,0,71
0,72,300.7046351084813,32.26676528599606,181900.16237430723,2.911413979657779,0.26486340745592535,5830.133409432923,-67323.0,-0.1040490166303511,0,72
0,73,291.89251439539345,672.9283429302623,140192.28490682555,3.183651456470885,0.11642313648042028,3318.69132536951,-52455.0,-0.13368292506554777,0,73
0,74,363.55029585798815,703.7127487896719,166741.81550978162,3.604581389427487,0.10804661063575444,3049.6082449341448,-146677.0,-0.047660667133531336,0,74
1,1,609.8568780034727,490.66802334770665,137945.69250603605,3.4943855605849454,0.2253348606291768,3210.113077063541,-168233.0,-0.0792110262854821,1,1
1,2,607.0908854793728,586.5713155542214,102545.2788506409,3.3937282307733225,0.2767976102700532,3210.113077063541,-623626.5,-0.021164485856688356,1,2
1,3,601.0012049530212,161.32719156317475,114315.69346654054,3.4606096331082057,0.2612499666329054,2764.264038582494,-203806.0,-0.06523502011567696,1,3
1,4,582.1896170910105,961.5084649494486,118595.8442359586,3.338429688035213,0.05065921783738697,2050.905577012818,-137817.0,-0.0969751781025342,1,4
1,5,581.9128832304972,769.5322666411779,330998.3261683296,3.14853208818726,0.05153330543183967,8381.96192344369,229688.0,0.056720834559677615,1,5
1,7,573.4696005548248,555.2598976549236,259484.1403959696,3.165101801807891,0.12660720225506497,6687.735577215711,71163.0,0.17930013732734865,1,7
1,10,551.1379749614616,911.1611942590471,342322.8917457482,3.2364893396451784,0.07289464174038852,8025.282692658853,236328.0,0.05514181362437769,1,10
1,11,536.4621653783174,542.3282512944113,475720.9240592776,3.0154242661945,0.27986463842477644,15248.03711605182,229081.0,0.056869704984985066,1,11
1,12,528.3945666229366,300.3362532385521,652009.6338746836,2.861141797450862,0.03749579931262727,20419.88596243197,1072064.5,0.012243238305460487,1,12
1,13,492.9498928280449,12.360332026526985,233714.06597176503,3.322371649375462,0.09192386678297784,5617.697884861197,161239.5,0.08047685529061195,1,13
1,14,481.9134018893293,707.820247769728,298273.0067438207,2.7897420467837923,0.25163678177784116,10254.52788506409,92884.0,0.13833687409519232,1,14
1,15,481.97488845994707,417.03649516847963,447454.09501957917,2.9509407002413943,0.23231547426161944,14267.169231393516,272016.5,0.04796502483891759,1,15
1,16,623.8927747599577,754.512324824361,118774.18385135102,2.893505205174577,0.17892939263943505,4101.811154025636,-277327.5,-0.04780303692748244,1,16
1,17,477.9662197350615,443.3770427921596,131703.8059673014,3.4604839576849247,0.13757786427313384,2140.0753847090273,-149795.5,-0.08910538816793719,1,17
1,18,625.083802662524,341.6046930128831,331533.34501450683,2.736353002969194,0.22989061579663747,11681.24480820344,-6388.0,-3.133681505930226,1,18
1,19,660.1594164956077,951.5659936321621,118685.01404365481,3.4673533774374725,0.1977380620709781,2140.0753847090273,-155867.5,-0.0855846964822359,1,19
1,20,757.8782299482251,72.50669168884232,187078.2565466475,3.291306398291665,0.21015921653078024,4725.999807899102,-182453.0,-0.07296245371689576,1,20
1,22,735.4975982786198,844.0194576154319,152391.20135282198,3.3197989322040744,0.32557328673851327,4012.6413463294266,-186487.0,-0.07136540123851128,1,22
1,23,737.5039368270021,383.0678294239833,197065.27500862294,3.3744448177521438,0.3150804197902878,4725.999807899102,-174566.0,-0.07630084123834882,1,23
1,25,719.2884130525108,104.8832552552817,182084.74731565974,2.989862073804105,0.21120546117001218,6331.0563464308725,-230263.0,-0.057667575650794875,1,25
1,26,714.8911115424073,142.78065470857814,324132.25097572146,2.865052913660458,0.22662273614251408,10878.716538937557,-16147.5,-0.9423762114322641,1,26
1,27,705.6393366279481,21.547622366801463,196619.4259701419,3.3444033867949368,0.1739140898214312,4993.509230987731,7952.0,1.2967061558134796,1,27
1,28,701.5974310183523,573.0697958467854,133576.37192892178,3.6962435374829554,0.09864075647333673,2764.264038582494,-186615.0,-0.07131586990549896,1,28
1,29,702.063847861165,107.26374719850782,279190.6678968319,2.6278244830835495,0.17702395293621914,10343.6976927603,22663.0,0.5291870996170319,1,29
1,30,701.3638574865199,531.5035252028217,325469.7980911646,3.3873252874118434,0.20567618726796014,7936.112884962643,45354.0,0.27663038602984663,1,30
1,32,671.5163192127036,513.1138059676368,406435.9834793228,3.5892372390072325,0.386741625164594,8827.810961924739,227937.5,0.057152288563419334,1,32
1,33,660.1779199774234,416.56022961397855,209816.5575091809,2.856981963777767,0.2597165396985321,6955.24500030434,-94681.5,-0.14220218426014,1,33
1,34,661.4102507349907,401.2272471467253,851928.3427295854,3.0255869283912227,0.04250294367800943,22738.300962533416,1104244.0,0.011887156545979678,1,34
1,35,653.0520651692481,288.2632908253271,153015.39000669547,3.147500580899058,0.2933621935806027,4458.490384810474,-80237.5,-0.1685193900232769,1,35
1,36,463.76732922849715,139.0404735423594,332068.3638606841,3.0825990261751777,0.12958462355369108,8827.810961924739,274287.5,0.047571039015129234,1,36
1,37,620.9043513382968,602.9261894167385,759637.5917640085,3.1248054288529317,0.2128090909230814,19439.018077773664,1538760.5,0.00853522367717864,1,37
1,38,425.13217742399416,262.4353482718641,115653.24058198369,3.731030148312605,0.3448222892834481,3120.9432693673316,-222371.0,-0.059734576771538705,1,38
1,39,241.67602487754522,166.8000251753144,133219.69269813696,3.683059376680654,0.044815034906868036,3834.3017309370075,-43545.5,-0.3180387645019252,1,39
1,40,193.08223354835508,978.2114321439711,399034.88944053743,3.124779321817121,0.2477963730870873,10789.546731241346,281136.5,0.046421083018505976,1,40
1,41,190.6818355598881,384.8235055703244,221497.80231738434,3.4589262340257507,0.40540298004919745,5528.528077164988,-142868.0,-0.09349329202849428,1,41
1,42,189.21624424170943,137.0687121933251,290693.5730896429,3.16232616098755,0.3345016716646615,9184.490192709576,36408.5,0.34074011102081614,1,42
1,44,181.71286270504567,13.160490847527088,404474.2477100062,2.9598280373329144,0.15771131282379666,12751.282500557954,419085.0,0.03122031144933644,1,44
1,45,162.67385854296953,537.6839558501052,381557.60713208036,2.976224240007014,0.08920434796732259,10878.716538937557,207800.5,0.06263287309094852,1,45
1,46,261.24355259792935,374.7027496589953,120111.73096679416,2.642662938979764,0.14953155118383724,5082.67903868394,-242532.5,-0.05472363116259733,1,46
1,47,161.90942866814618,39.01167176165981,703103.9336846117,2.982680932008765,0.14840067928157327,19528.187885469873,1248753.0,0.010513952598918887,1,47
1,48,92.96653352821365,335.57060274174717,187969.95462360958,3.3416326157881913,0.08389005552383788,4369.320577114264,60470.0,0.20989746793173214,1,48
1,51,55.728423313581885,541.177121054064,233892.40558715747,2.5085443010046555,0.15111865750946263,9897.848654279253,-174651.5,-0.07626301391985672,1,51
1,52,44.27236174014712,868.6826465699841,407060.17213319626,2.999196679594649,0.15318209784301776,12216.263654380698,296565.5,0.04402370882857904,1,52
1,53,39.980015783629256,772.1223719023607,297024.62943607377,3.25979115387118,0.1467803445684266,7044.414808000549,110928.0,0.1162702655307935,1,53
1,55,114.3907175776264,1015.9212155386749,149626.9373142395,3.1345473941084063,0.24533668329465602,4547.660192506683,-127570.0,-0.10490077873828037,1,55
1,56,280.91688030157644,806.9762519739274,203663.84077814245,3.1574280694911336,0.22207057983312475,6152.716731038454,-15978.0,-0.9539618823764835,1,56
1,59,289.76717465717104,90.61750602387444,564801.5619477908,3.2750455854828715,0.2795321421833218,13999.659808304888,593833.0,0.02206684133399922,1,59
1,60,412.9830427282745,847.9510928606901,102366.93923524847,3.1072579977865313,0.36367508504109164,3388.45269245596,-281891.5,-0.04702301334882977,1,60
1,61,408.04501491760067,621.9206609601039,136162.29635211188,3.21342958006112,0.46313805608709174,4815.169615595311,-783217.5,-0.0168398425272466,1,61
1,62,405.52134523643946,812.9936325027967,136608.14539059292,3.704576944730071,0.23787530281098276,2853.433846278703,-183223.0,-0.07265211599045213,1,62
1,63,402.9756331055597,321.38298971713994,178428.78520011515,3.2541827157408183,0.2769254689769871,4993.509230987731,-157861.5,-0.08448843367991159,1,63
1,64,396.1057744569024,632.2298624799721,408219.379633247,3.346522617644514,0.2271911308144003,9184.490192709576,294734.5,0.044295182437844895,1,64
1,65,383.9539381500685,954.1853044841829,198224.48250867365,3.6350619270756876,0.05851088540339264,3388.45269245596,84659.0,0.1514378764991356,1,65
1,67,339.48685093775214,443.4679022262433,115831.58019737611,3.333063884413672,0.10516746551231192,2050.905577012818,-142107.0,-0.09400179960421573,1,67
1,68,334.06169938800787,830.9885206018877,140709.95654461856,3.478705818236896,0.10892580864624316,3834.3017309370075,-240467.5,-0.05519788797097021,1,68
1,69,336.3119048154631,644.6724578365506,173435.27596912743,3.604909534321586,0.09817466100395186,3299.2828847597507,7366.5,1.3761442045648566,1,69
1,70,323.0509124058003,209.99512524773525,391633.795401752,3.1346163516658856,0.03433845972227402,9808.678846583043,422104.0,0.030998168502120785,1,70
1,71,309.66397596115894,158.28670920874544,164964.14423798752,3.5599878530008375,0.1618819311888812,3566.792307848379,-60388.0,-0.22599692431710156,1,71
1,72,299.9206036582581,32.16382082057552,204288.0294320159,2.82541622880548,0.16596609432839873,6331.0563464308725,-70542.0,-0.19242361132073751,1,72
1,73,292.0041266395776,671.7428764179032,131792.9757749976,3.3848744187713233,0.2139513616222595,3120.9432693673316,-75988.0,-0.17822333744245847,1,73
1,74,362.9241578788529,703.2633267906475,184938.18116193844,3.605417545839276,0.13418687473956717,3388.45269245596,-126120.5,-0.10612771469706284,1,74
1,75,484.0705260406502,682.9543403693178,112175.61808183152,3.5550407572028777,0.17719622344010177,2942.6036539749125,-112662.5,-0.11905652920330881,1,75
1,79,156.31184285084993,447.2306074392235,109500.52385094523,2.456792750496571,0.0973539458999471,4636.830000202893,-359910.0,-0.03676729874243577,1,79
2,1,609.4550177913745,490.2047694176035,160001.73628240675,3.4403543498602183,0.21052464825705208,3850.069759453548,-189938.5,-0.05247932330686947,2,1
2,3,600.8513654592216,162.3532676896873,117292.82290428251,3.185367307783544,0.2094279123525792,3044.241205149317,-238027.5,-0.041835942682727084,2,3
2,4,582.3800827255676,961.4795639720169,126873.22904989948,3.38746912477108,0.0981675851159248,2148.8761448112828,-147106.5,-0.06785501182362504,2,4
2,5,581.9308819340471,769.7879247210009,352594.76076111797,3.109561917283528,0.08013375069278286,8864.11409734654,273004.5,0.0362143693846459,2,5
2,7,573.6736866799534,555.5209551112578,255447.65171444122,3.2703299273711046,0.1121276980235243,6715.237952535258,45334.0,0.21448712602859193,2,7
2,10,551.0561854410881,910.9564225160061,350535.4211223405,3.2798778907588364,0.09728588121710117,7968.749037008507,284007.0,0.0348159215802694,2,10
2,11,536.5737006767589,542.2839221517214,480273.81836532167,2.982518041897833,0.2285733412462745,15042.133013678978,317266.0,0.031176664064145602,2,11
2,12,528.2218177535673,300.46000343434633,640365.0911537622,2.847101041418225,0.03382101711573368,19518.95831536915,1108079.0,0.008944884286524629,2,12
2,13,492.81766918138675,12.15478235262507,226795.96978362414,3.3777213005762277,0.16603224565294145,4924.5078318591895,170297.5,0.05793865003045052,2,13
2,14,481.6666489233032,707.5764554829905,310512.60292523034,2.9737897715770583,0.2125286658716531,9401.333133549362,146761.0,0.0671728700861955,2,14
2,15,482.6124458723044,416.74768872966735,443563.85089146224,2.952250874174037,0.1362285873924251,13609.548917138123,347374.5,0.028481542660194814,2,15
2,16,623.8236620122055,754.3213494393787,123470.84182061495,2.965843750361624,0.22640385922564954,4387.288795656369,-329578.5,-0.030182312641131935,2,16
2,17,477.53481014952297,443.3452608080972,126336.01001369666,3.43812369511008,0.09725422551306412,2148.8761448112828,-144222.5,-0.06922056426623248,2,17
2,18,624.7738442733636,341.2271131242675,347938.8624473602,2.7472908098011968,0.21303029891393124,12176.964820597268,-6853.0,-1.6705772416579472,2,18
2,19,659.9646145598621,952.0960320763053,109055.4643491726,3.4205742803255945,0.1221169298454983,1880.2666267098723,-122941.5,-0.08129239532652369,2,19
2,20,758.0419435424296,72.55475145611122,175043.86929608573,3.0481221421311817,0.23362453160016608,5282.653855994403,-171199.0,-0.058254595801288084,2,20
2,22,735.9409941711036,843.8943431862701,136811.78121965166,3.1235467825242833,0.19147422244212958,4118.679277554958,-171088.0,-0.05829259396549014,2,22
2,23,736.1242867211183,383.3059787483944,201725.74809415915,3.175863254666218,0.20641976591736994,5551.263374095814,-140201.0,-0.07121911814914193,2,23
2,25,719.257856961872,104.77595731125624,185161.49447790554,2.757353453180064,0.14779925567402644,7252.456988738079,-202191.0,-0.04928468990894261,2,25
2,26,715.1475292561521,143.06589624967094,331016.46280697134,2.8753755737797846,0.24709905337422683,11460.672772326841,46271.5,0.21022570556723064,2,26
2,27,705.8808116514499,20.62999505370666,174238.0407417815,3.480971618977587,0.06674387505324575,3850.069759453548,53461.0,0.1824300486574358,2,27
2,28,701.5344938461604,572.7424103217313,128395.34965247413,3.491172370254504,0.18257067640842956,3044.241205149317,-147195.0,-0.06781395925234535,2,28
2,29,702.5083384035651,107.22082018506575,265833.8864143624,2.734705162788661,0.13632502240620512,8595.504579245131,69276.0,0.14132606613633597,2,29
2,30,701.2984395261012,531.2700132271175,330747.8532888699,3.4358141138305154,0.18405664450685255,7252.456988738079,212159.5,0.04655564864190499,2,30
2,32,671.370329893139,513.0645297432808,401392.1565495408,3.471884460732705,0.3658982930912413,9401.333133549362,248554.5,0.039763665770847154,2,32
2,33,660.4051663846062,417.1782898220808,204590.91628724086,2.74742768096713,0.1921448933859559,7162.920482704276,-60314.5,-0.16700190705087825,2,33
2,34,661.4067417495423,401.46608176761686,861162.1150331215,3.01736500581065,0.056205768966121304,22831.80903861988,1101918.0,0.008994855071009274,2,34
2,35,652.8114854379477,288.0713880751209,174775.25977798432,3.18913691494973,0.27509585300272643,5014.044337892993,-44955.5,-0.22524340141437468,2,35
2,36,464.0592719797555,139.03525839291558,320540.6916010163,3.1455386514587973,0.15620353792414254,7968.749037008507,261204.5,0.037844654411047174,2,36
2,37,621.1813716802161,602.6256556354416,783354.8912897464,3.138440919790899,0.22790720958055025,20235.250363639578,1502617.5,0.006597677865167818,2,37
2,38,424.24352637245477,261.5797523122309,127052.30206196709,3.195310164477988,0.2648945151661265,3939.6062654873517,-251571.5,-0.039575374555749,2,38
2,39,241.72302633216503,166.889364519705,135468.7336291446,3.628301764551344,0.05362683823058319,3581.460241352138,-58592.5,-0.17198786302826657,2,39
2,40,193.57856130558795,977.9909970855967,409271.3690805155,3.1855751230478075,0.2529230946335003,11012.990242157824,325611.5,0.030379838020097298,2,40
2,41,191.54360439619154,384.7667502118462,228944.84592843542,3.2782570223244,0.27494116446124905,6267.555422366241,-61034.5,-0.16500186629750963,2,41
2,42,188.96479576016026,137.0013234180569,301021.7332856472,3.1583246939002234,0.34716595725013155,9311.796627515558,57550.5,0.16966957978698777,2,42
2,44,181.86971066222455,13.027057265868645,411330.708719293,3.0258644159393917,0.1998013248292297,11371.136266293037,490964.0,0.02016720082057762,2,44
2,45,162.87337842069815,537.4299285921063,380619.68714969844,2.9675972997088467,0.1280690447181849,10117.625181819789,289644.0,0.0341404741704652,2,45
2,46,261.45733324289347,374.75386931991113,126783.69254386568,2.744666116378362,0.1939144630059263,4476.825301690173,-301537.0,-0.03299766690099619,2,46
2,47,162.7589084790172,39.31691111056969,692027.6551352668,3.032386534429724,0.16183836362129436,19339.885303301544,1229887.5,0.008059638356705793,2,47
2,48,93.03299980016038,336.1973545626614,194204.68158731968,3.201472114130697,0.19283595122626376,4655.898313757779,40102.0,0.24184640608642596,2,48
2,51,55.667975660210836,541.1732100804012,191249.97688820417,2.576725268361808,0.19837463914894501,7968.749037008507,-289626.5,-0.03435895235041432,2,51
2,52,44.50801020452265,868.8209372469265,430581.0575165608,2.9886803841763774,0.1740523996481858,12176.964820597268,334331.5,0.02958963690803528,2,52
2,53,40.10148972692976,771.9797611212513,308005.58075628383,3.209497171368633,0.12040967361755878,8237.358555109917,116685.0,0.08435221174741825,2,53
2,55,114.58931793398153,1015.8285139344546,111025.26748191628,3.0307563199583933,0.19036638707004486,3939.6062654873517,-195311.5,-0.05102882671887774,2,55
2,56,280.4654708501813,807.3269025055462,195905.87520196193,3.117005312901814,0.25825143834534225,6178.018916332438,-117967.5,-0.08474681541442304,2,56
2,58,416.56274254013306,662.3362596208761,119352.16254306,3.3748107112598493,0.03333304528236323,2775.631687047907,-151896.0,-0.06570247831281723,2,58
2,59,289.72889363739876,90.56939783276795,591478.1588593055,3.2250579981970535,0.24963874671193487,16295.644098152226,659789.0,0.01501401954703887,2,59
2,60,412.12874986578174,848.7165355626186,109771.75639744302,3.2290231554351005,0.3352733819908781,3850.069759453548,-308600.5,-0.032240143230502935,2,60
2,61,408.36953422452234,621.6335567124021,132334.9559179615,3.1003731933033034,0.36780648156172097,4297.7522896225655,-734080.0,-0.013530138331303855,2,61
2,62,405.0187044053197,812.9401488482166,120068.45459133042,3.6098919527479687,0.2497929288602644,2507.0221689464965,-254034.0,-0.03919036049253996,2,62
2,63,402.96730021862766,321.59376020016776,168418.16784958428,3.135602693750738,0.21741983325657208,4834.971325825386,-184382.0,-0.05406871770009272,2,63
2,64,396.0739669321341,632.473543776717,406495.7373934676,3.4453889251889946,0.20403352898011903,8685.041085278934,263214.5,0.03755666028589529,2,64
2,65,385.02739646005125,953.3984161464764,205128.13532344368,3.577659962532443,0.08424580040665504,3760.5332534197446,72453.5,0.13520541027555794,2,65
2,66,405.0682254000327,989.5898136499825,107622.88025263174,3.5244569801590258,0.19755237121910063,2327.9491568788894,-272437.5,-0.03653408006795928,2,66
2,67,339.37382992736445,443.64383651509974,108249.63579486836,3.366870167219327,0.0965074992210493,1880.2666267098723,-129689.0,-0.07703283515563605,2,67
2,68,334.51505158093494,831.5371496871428,103146.05495094157,3.5376202374540493,0.2717783995190336,2507.0221689464965,-282470.0,-0.03523228038975379,2,68
2,69,335.6326251165173,644.156242713326,148182.9174859447,3.380680851714346,0.1301716593636799,3402.387229284531,8149.0,1.0944154034778084,2,69
2,70,323.0687592506185,209.8851026651682,377575.4459445491,3.107854911862758,0.05016336051370271,9849.015663718379,426159.0,0.023227408961014145,2,70
2,71,309.44483645115986,158.8994224250377,159643.59025827155,3.4652347589941304,0.17172030536277297,3581.460241352138,-88908.5,-0.11273364156107885,2,71
2,72,300.44217265581415,32.549151498736975,197696.605322638,3.013255738387888,0.16104691834184195,6267.555422366241,-65599.0,-0.15335831507995293,2,72
2,73,291.74319266211535,672.2950754117804,142094.43507564606,3.334435860513214,0.20054038703670798,3133.7777111831206,-57632.0,-0.17490047220303392,2,73
2,74,362.67741145126325,703.177201563679,157852.86013759547,3.569582214575499,0.17434966554440207,2954.7046991155134,-146821.5,-0.06798755344084005,2,74
3,1,609.8266681874043,490.6512336052934,143347.28843602404,3.5469744385862425,0.22149179558553106,3588.4037948411815,-191307.0,-0.01987955256472025,3,1
